0,0.01,0,10,8.5,1,0.441,-1503
41.5,0.0,22,137,4.800000000000001
42.0,0.002,22,137,4.2
42.5,0.0,23,136,4.2
43.0,0.003,23,136,4.800000000000001
43.5,0.005,24,136,7.2
44.0,0.002,24,139,10.3
44.5,0.002,24,141,7.2
45.0,0.003,25,143,5.4
45.5,0.0,25,145,4.800000000000001
46.0,0.002,26,148,4.2
46.5,0.002,26,149,3.6
47.0,0.003,27,152,3.6
47.5,0.003,27,154,3.6
48.0,0.0,28,156,3.0
48.5,0.0,28,155,1.8
49.0,0.002,29,154,1.2000000000000002
49.5,0.002,29,155,0.6000000000000001
50.0,0.003,29,154,0.0
50.5,0.005,30,153,0.0
51.0,0.005,30,153,0.0
51.5,0.002,31,153,1.2000000000000002
52.0,0.003,31,153,1.8
52.5,0.003,32,152,2.4000000000000004
53.0,0.003,32,153,2.4000000000000004
53.5,0.002,33,154,4.2
54.0,0.003,33,156,6.0
54.5,0.002,34,160,7.800000000000001
55.0,0.002,34,163,8.5
55.5,0.006,35,168,9.700000000000001
56.0,0.002,35,168,10.3
56.5,0.002,36,170,10.9
57.0,0.005,36,172,11.5
57.5,0.003,37,173,11.5
58.0,0.003,37,174,10.3
58.5,0.005,38,174,9.700000000000001
59.0,0.005,38,175,9.1
59.5,0.0,39,175,8.5
60.0,0.002,39,176,8.5
60.5,0.0,40,177,9.1
61.0,0.0,40,177,9.700000000000001
61.5,0.0,41,178,7.2
62.0,0.002,42,177,5.4
62.5,0.0,42,177,4.800000000000001
63.0,0.002,43,176,4.800000000000001
63.5,0.0,43,177,8.5
64.0,0.002,44,180,13.3
64.5,0.002,44,182,10.3
65.0,0.0,45,185,8.5
65.5,0.005,45,189,7.800000000000001
66.0,0.003,46,192,7.2
66.5,0.005,47,197,7.2
67.0,0.005,47,198,6.6000000000000005
67.5,0.002,48,199,4.2
68.0,0.005,48,198,3.0
68.5,0.0,49,198,2.4000000000000004
69.0,0.002,49,199,1.8
69.5,0.002,50,199,1.8
70.0,0.002,51,198,2.4000000000000004
70.5,0.002,51,198,3.0
71.0,0.003,52,199,3.0
71.5,0.006,53,199,3.0
72.0,0.003,53,198,3.6
72.5,0.003,54,199,4.2
73.0,0.002,54,200,4.800000000000001
73.5,0.0,55,201,8.5
74.0,0.002,56,204,12.100000000000001
74.5,0.002,56,206,15.100000000000001
75.0,0.005,57,209,17.0
75.5,0.006,57,210,15.700000000000001
76.0,0.005,58,212,15.700000000000001
76.5,0.003,59,214,16.400000000000002
77.0,0.005,59,218,17.0
77.5,0.002,60,218,17.6
78.0,0.005,61,220,13.9
78.5,0.003,61,220,10.3
79.0,0.002,62,221,8.5
79.5,0.002,63,220,7.800000000000001
80.0,0.002,63,221,9.1
80.5,0.002,64,221,6.0
81.0,0.0,65,221,4.800000000000001
81.5,0.006,65,221,3.6
82.0,0.003,66,221,3.6
82.5,0.005,67,223,3.6
83.0,0.005,67,221,3.6
83.5,0.0,68,223,3.6
84.0,0.002,69,225,4.800000000000001
84.5,0.005,69,228,5.4
85.0,0.008,70,230,6.0
85.5,0.005,71,232,7.2
86.0,0.003,71,236,7.800000000000001
86.5,0.003,72,237,8.5
87.0,0.005,73,238,9.700000000000001
87.5,0.006,74,240,10.3
88.0,0.006,74,241,9.1
88.5,0.0,75,241,8.5
89.0,0.003,76,241,9.1
89.5,0.006,77,241,9.1
90.0,0.002,77,240,8.5
90.5,0.005,78,242,8.5
91.0,0.0,79,241,8.5
91.5,0.002,79,241,9.700000000000001
92.0,0.002,80,241,9.1
92.5,0.002,81,242,7.2
93.0,0.0,82,242,6.6000000000000005
93.5,0.005,82,242,10.3
94.0,0.005,83,246,15.100000000000001
94.5,0.003,84,249,12.700000000000001
95.0,0.006,85,252,11.5
95.5,0.002,85,257,10.9
96.0,0.005,86,258,11.5
96.5,0.006,87,262,9.1
97.0,0.002,88,261,7.2
97.5,0.002,88,262,5.4
98.0,0.008,89,263,4.800000000000001
98.5,0.002,90,262,4.800000000000001
99.0,0.002,91,263,4.800000000000001
99.5,0.002,92,264,4.800000000000001
100.0,0.002,92,261,5.4
100.5,0.002,93,264,6.6000000000000005
101.0,0.0,94,263,6.6000000000000005
101.5,0.0,95,262,6.0
102.0,0.003,96,260,6.6000000000000005
102.5,0.0,96,260,7.2
103.0,0.0,97,260,9.1
103.5,0.003,98,261,13.9
104.0,0.005,99,266,20.6
104.5,0.006,99,269,25.5
105.0,0.0,100,272,21.900000000000002
105.5,0.002,101,277,19.400000000000002
106.0,0.006,102,276,19.400000000000002
106.5,0.0,103,279,19.400000000000002
107.0,0.002,104,281,13.9
107.5,0.0,105,282,10.9
108.0,0.002,105,283,9.700000000000001
108.5,0.002,106,286,8.5
109.0,0.003,107,282,6.6000000000000005
109.5,0.0,108,284,5.4
110.0,0.0,109,283,4.800000000000001
110.5,0.002,110,283,4.800000000000001
111.0,0.005,111,284,4.800000000000001
111.5,0.003,111,283,4.800000000000001
112.0,0.003,112,282,6.0
112.5,0.003,113,282,7.2
113.0,0.005,114,284,7.2
113.5,0.0,115,283,11.5
114.0,0.0,116,285,17.6
114.5,0.003,116,287,19.400000000000002
115.0,0.005,117,292,23.1
115.5,0.002,118,294,25.5
116.0,0.005,119,297,27.900000000000002
116.5,0.002,120,299,22.5
117.0,0.008,121,302,18.8
117.5,0.002,122,301,17.6
118.0,0.006,123,304,15.100000000000001
118.5,0.003,124,303,11.5
119.0,0.008,125,305,9.700000000000001
119.5,0.003,126,305,9.1
120.0,0.003,126,306,7.2
120.5,0.005,127,304,5.4
121.0,0.0,128,303,4.800000000000001
121.5,0.005,129,303,4.800000000000001
122.0,0.003,130,303,4.800000000000001
122.5,0.005,131,303,4.800000000000001
123.0,0.003,132,302,7.2
123.5,0.003,133,305,11.5
124.0,0.002,134,306,15.700000000000001
124.5,0.002,135,308,21.3
125.0,0.003,135,311,23.700000000000003
125.5,0.003,136,314,23.1
126.0,0.002,137,314,24.3
126.5,0.0,138,320,27.3
127.0,0.006,139,322,23.1
127.5,0.003,140,320,17.6
128.0,0.002,141,321,15.700000000000001
128.5,0.002,142,325,14.5
129.0,0.002,143,322,10.9
129.5,0.002,144,326,9.700000000000001
130.0,0.0,145,325,9.700000000000001
130.5,0.0,146,325,7.800000000000001
131.0,0.002,147,324,6.6000000000000005
131.5,0.0,148,324,6.0
132.0,0.002,149,323,6.0
132.5,0.003,150,324,6.0
133.0,0.0,151,322,7.2
133.5,0.003,152,324,12.100000000000001
134.0,0.0,153,329,15.700000000000001
134.5,0.003,154,328,20.0
135.0,0.002,155,332,24.3
135.5,0.002,156,333,23.1
136.0,0.003,157,336,23.700000000000003
136.5,0.002,158,338,27.3
137.0,0.0,159,342,24.3
137.5,0.002,160,343,19.400000000000002
138.0,0.003,161,343,18.2
138.5,0.003,162,346,15.100000000000001
139.0,0.002,163,344,12.100000000000001
139.5,0.002,164,348,10.9
140.0,0.002,165,346,10.3
140.5,0.002,166,344,7.800000000000001
141.0,0.0,167,347,6.0
141.5,0.005,168,345,6.0
142.0,0.002,169,346,6.6000000000000005
142.5,0.005,170,344,6.6000000000000005
143.0,0.003,171,345,9.700000000000001
143.5,0.002,173,346,12.700000000000001
144.0,0.0,174,347,18.2
144.5,0.003,175,350,24.3
145.0,0.002,176,354,24.900000000000002
145.5,0.003,177,356,26.700000000000003
146.0,0.003,178,359,30.400000000000002
146.5,0.006,179,358,24.900000000000002
147.0,0.002,180,364,21.3
147.5,0.005,181,365,20.6
148.0,0.005,182,361,15.700000000000001
148.5,0.002,183,367,12.700000000000001
149.0,0.002,184,365,12.700000000000001
149.5,0.005,185,365,10.3
150.0,0.003,187,364,8.5
150.5,0.0,188,363,7.800000000000001
151.0,0.0,189,364,7.800000000000001
151.5,0.002,190,364,7.800000000000001
152.0,0.005,191,364,9.700000000000001
152.5,0.002,192,364,10.9
153.0,0.005,193,363,11.5
153.5,0.003,194,364,17.6
154.0,0.002,195,367,21.900000000000002
154.5,0.0,196,371,27.3
155.0,0.0,198,375,34.0
155.5,0.002,199,375,28.5
156.0,0.002,200,378,24.900000000000002
156.5,0.002,201,381,25.5
157.0,0.0,202,385,18.8
157.5,0.002,203,383,16.400000000000002
158.0,0.002,204,385,15.100000000000001
158.5,0.002,205,387,12.100000000000001
159.0,0.002,207,385,10.3
159.5,0.005,208,382,9.700000000000001
160.0,0.005,209,387,9.700000000000001
160.5,0.006,210,383,10.3
161.0,0.003,211,386,12.100000000000001
161.5,0.005,212,383,12.100000000000001
162.0,0.006,214,381,13.3
162.5,0.006,215,382,12.700000000000001
163.0,0.005,216,382,13.3
163.5,0.003,217,386,21.3
164.0,0.003,218,386,23.1
164.5,0.002,219,391,25.5
165.0,0.003,221,398,29.200000000000003
165.5,0.003,222,397,23.700000000000003
166.0,0.003,223,402,21.900000000000002
166.5,0.005,224,403,20.6
167.0,0.003,225,404,17.0
167.5,0.003,227,403,14.5
168.0,0.006,228,407,12.100000000000001
168.5,0.008,229,404,12.100000000000001
169.0,0.003,230,407,13.9
169.5,0.003,232,406,13.9
170.0,0.002,233,404,13.9
170.5,0.0,234,404,14.5
171.0,0.003,235,404,14.5
171.5,0.0,236,405,16.400000000000002
172.0,0.003,238,406,15.100000000000001
172.5,0.005,239,405,12.700000000000001
173.0,0.008,240,407,13.9
173.5,0.008,241,409,14.5
174.0,0.005,243,414,18.2
174.5,0.0,244,414,20.0
175.0,0.002,245,416,18.2
175.5,0.0,246,418,17.6
176.0,0.003,249,420,15.700000000000001
176.5,0.0,250,423,19.400000000000002
177.0,0.0,251,424,18.8
177.5,0.0,253,421,19.400000000000002
178.0,0.002,254,422,18.8
178.5,0.003,255,423,18.8
179.0,0.006,256,426,21.900000000000002
179.5,0.003,258,427,18.2
180.0,0.005,259,422,15.700000000000001
180.5,0.006,260,428,15.100000000000001
181.0,0.008,262,429,12.100000000000001
181.5,0.005,263,429,12.700000000000001
182.0,0.003,264,426,10.9
182.5,0.006,265,428,9.700000000000001
183.0,0.006,267,426,11.5
183.5,0.006,268,433,16.400000000000002
184.0,0.005,269,432,22.5
184.5,0.0,271,438,24.900000000000002
185.0,0.0,272,435,26.1
185.5,0.002,273,437,27.3
186.0,0.003,274,440,26.700000000000003
186.5,0.005,276,441,29.8
187.0,0.0,277,445,24.3
187.5,0.002,279,443,20.0
188.0,0.0,280,447,19.400000000000002
188.5,0.005,281,444,16.400000000000002
189.0,0.005,283,447,16.400000000000002
189.5,0.002,284,448,13.3
190.0,0.0,285,442,11.5
190.5,0.005,287,444,10.9
191.0,0.005,288,446,10.3
191.5,0.003,289,444,13.3
192.0,0.006,291,444,13.9
192.5,0.003,292,442,15.700000000000001
193.0,0.005,293,447,20.0
193.5,0.008,295,447,29.200000000000003
194.0,0.003,296,451,37.0
194.5,0.008,297,461,33.4
195.0,0.005,299,458,34.0
195.5,0.003,300,459,27.900000000000002
196.0,0.002,302,466,24.3
196.5,0.008,303,465,23.700000000000003
197.0,0.002,304,468,18.2
197.5,0.01,306,466,15.700000000000001
198.0,0.006,307,467,13.9
198.5,0.003,308,466,15.100000000000001
199.0,0.003,310,468,17.0
199.5,0.006,311,462,17.6
200.0,0.0,313,463,18.2
200.5,0.002,314,463,18.2
201.0,0.002,315,468,21.900000000000002
201.5,0.002,317,467,18.2
202.0,0.01,318,465,18.2
202.5,0.003,320,469,15.700000000000001
203.0,0.008,321,470,18.2
203.5,0.005,323,473,22.5
204.0,0.003,324,476,21.900000000000002
204.5,0.003,325,476,21.900000000000002
205.0,0.006,327,482,20.6
205.5,0.002,328,482,23.700000000000003
206.0,0.003,330,483,24.3
206.5,0.005,331,480,25.5
207.0,0.002,333,486,24.900000000000002
207.5,0.003,334,483,24.3
208.0,0.0,336,486,26.1
208.5,0.002,337,486,21.900000000000002
209.0,0.002,338,486,20.6
209.5,0.0,340,491,17.0
210.0,0.005,341,488,17.0
210.5,0.006,343,487,14.5
211.0,0.003,344,485,12.700000000000001
211.5,0.002,346,488,11.5
212.0,0.003,347,483,11.5
212.5,0.008,349,484,13.9
213.0,0.008,350,485,18.8
213.5,0.003,352,489,26.700000000000003
214.0,0.002,353,491,31.0
214.5,0.003,355,497,39.5
215.0,0.005,356,497,34.6
215.5,0.006,357,499,33.4
216.0,0.011,359,505,27.900000000000002
216.5,0.005,360,505,25.5
217.0,0.0,362,508,22.5
217.5,0.002,364,505,18.8
218.0,0.003,365,507,16.400000000000002
218.5,0.002,367,506,15.700000000000001
219.0,0.002,368,505,17.6
219.5,0.005,370,504,17.0
220.0,0.002,371,503,17.6
220.5,0.002,373,503,17.6
221.0,0.002,374,507,20.0
221.5,0.0,376,508,17.6
222.0,0.002,377,509,17.6
222.5,0.006,379,507,15.700000000000001
223.0,0.003,380,510,19.400000000000002
223.5,0.0,383,514,23.700000000000003
224.0,0.006,385,519,23.1
224.5,0.003,386,517,24.3
225.0,0.005,388,524,27.3
225.5,0.005,390,515,27.3
226.0,0.003,391,522,27.900000000000002
226.5,0.002,393,521,28.5
227.0,0.002,394,523,31.0
227.5,0.005,396,523,26.700000000000003
228.0,0.003,397,532,25.5
228.5,0.0,399,528,20.0
229.0,0.0,401,531,19.400000000000002
229.5,0.003,402,531,17.0
230.0,0.002,404,526,15.100000000000001
230.5,0.003,405,530,13.3
231.0,0.002,407,526,15.700000000000001
231.5,0.002,409,526,16.400000000000002
232.0,0.002,410,523,18.8
232.5,0.002,412,526,22.5
233.0,0.002,413,530,31.6
233.5,0.002,415,536,31.0
234.0,0.002,417,535,32.2
234.5,0.002,418,537,26.1
235.0,0.0,420,537,24.900000000000002
235.5,0.0,421,538,20.0
236.0,0.003,423,539,18.2
236.5,0.003,425,539,15.700000000000001
237.0,0.002,426,538,17.0
237.5,0.002,428,538,18.8
238.0,0.002,429,534,20.6
238.5,0.002,431,535,19.400000000000002
239.0,0.0,433,536,21.900000000000002
239.5,0.003,434,539,20.6
240.0,0.003,436,540,19.400000000000002
240.5,0.002,437,539,17.6
241.0,0.0,439,540,16.400000000000002
241.5,0.005,441,539,15.100000000000001
242.0,0.003,442,537,13.3
242.5,0.003,444,540,12.100000000000001
243.0,0.003,446,536,12.700000000000001
243.5,0.005,447,536,15.100000000000001
244.0,0.002,449,532,16.400000000000002
244.5,0.005,450,534,17.0
245.0,0.003,454,536,18.2
245.5,0.002,455,536,15.700000000000001
246.0,0.005,457,535,15.100000000000001
246.5,0.006,458,536,14.5
247.0,0.006,460,538,14.5
247.5,0.003,462,529,12.700000000000001
248.0,0.005,463,535,12.100000000000001
248.5,0.006,465,531,12.100000000000001
249.0,0.003,467,533,15.100000000000001
249.5,0.005,468,531,15.700000000000001
250.0,0.003,470,531,16.400000000000002
250.5,0.006,471,531,17.6
251.0,0.011,473,533,19.400000000000002
251.5,0.002,474,529,17.0
252.0,0.005,476,534,16.400000000000002
252.5,0.003,478,534,13.9
253.0,0.01,479,531,14.5
253.5,0.015,481,529,12.100000000000001
254.0,0.011,482,531,10.9
254.5,0.008,484,528,10.9
255.0,0.002,486,527,13.9
255.5,0.005,487,526,14.5
256.0,0.008,489,525,16.400000000000002
256.5,0.005,490,524,16.400000000000002
257.0,0.008,492,528,19.400000000000002
257.5,0.002,493,526,16.400000000000002
258.0,0.008,495,530,16.400000000000002
258.5,0.006,497,527,13.9
259.0,0.003,498,528,15.100000000000001
259.5,0.005,500,526,13.3
260.0,0.006,501,528,12.100000000000001
260.5,0.006,503,526,11.5
261.0,0.005,505,527,12.100000000000001
261.5,0.005,506,523,13.9
262.0,0.002,508,521,15.700000000000001
262.5,0.003,509,520,15.700000000000001
263.0,0.006,511,521,17.6
263.5,0.006,512,523,17.6
264.0,0.006,514,524,16.400000000000002
264.5,0.002,516,521,15.700000000000001
265.0,0.002,517,527,14.5
265.5,0.006,519,525,15.100000000000001
266.0,0.003,520,521,12.700000000000001
266.5,0.006,522,523,12.100000000000001
267.0,0.003,523,519,11.5
267.5,0.0,525,521,13.9
268.0,0.0,526,517,14.5
268.5,0.002,528,517,16.400000000000002
269.0,0.006,530,517,16.400000000000002
269.5,0.003,531,519,19.400000000000002
270.0,0.002,533,518,17.0
270.5,0.002,534,521,17.6
271.0,0.002,536,521,15.100000000000001
271.5,0.006,537,521,16.400000000000002
272.0,0.005,539,517,13.9
272.5,0.005,541,517,12.100000000000001
273.0,0.003,542,519,11.5
273.5,0.002,544,517,12.100000000000001
274.0,0.006,545,515,14.5
274.5,0.002,547,513,15.700000000000001
275.0,0.002,548,513,16.400000000000002
275.5,0.005,550,515,17.6
276.0,0.006,551,516,19.400000000000002
276.5,0.006,553,516,17.0
277.0,0.003,555,516,17.6
277.5,0.003,556,518,15.100000000000001
278.0,0.006,558,519,16.400000000000002
278.5,0.005,559,516,13.3
279.0,0.006,561,513,12.700000000000001
279.5,0.005,562,518,12.100000000000001
280.0,0.002,564,513,14.5
280.5,0.002,565,514,14.5
281.0,0.006,567,511,16.400000000000002
281.5,0.006,568,510,16.400000000000002
282.0,0.006,570,512,19.400000000000002
282.5,0.006,571,517,18.8
283.0,0.002,573,516,18.2
283.5,0.008,574,515,16.400000000000002
284.0,0.01,576,516,15.100000000000001
284.5,0.006,578,515,14.5
285.0,0.011,579,513,12.100000000000001
285.5,0.01,581,519,11.5
286.0,0.013,582,510,11.5
286.5,0.013,584,515,14.5
287.0,0.008,585,509,14.5
287.5,0.011,587,510,15.700000000000001
288.0,0.006,588,510,15.700000000000001
288.5,0.006,590,515,18.8
289.0,0.006,592,511,15.700000000000001
289.5,0.008,593,512,17.0
290.0,0.005,595,514,14.5
290.5,0.005,596,515,15.100000000000001
291.0,0.005,598,513,13.3
291.5,0.005,599,513,12.100000000000001
292.0,0.006,601,514,11.5
292.5,0.008,611,508,15.700000000000001
293.0,0.008,613,512,16.400000000000002
293.5,0.005,615,513,13.3
294.0,0.01,616,509,14.5
294.5,0.008,618,512,12.100000000000001
295.0,0.006,619,507,11.5
295.5,0.008,621,510,11.5
296.0,0.008,622,508,12.700000000000001
296.5,0.01,624,508,15.100000000000001
297.0,0.006,625,503,16.400000000000002
297.5,0.01,627,507,17.0
298.0,0.006,628,506,18.2
298.5,0.006,630,510,19.400000000000002
299.0,0.006,631,507,16.400000000000002
299.5,0.002,633,509,16.400000000000002
300.0,0.006,634,510,15.100000000000001
300.5,0.005,636,511,15.100000000000001
301.0,0.002,637,508,13.3
301.5,0.01,639,510,12.100000000000001
302.0,0.008,641,508,11.5
302.5,0.01,642,508,13.3
303.0,0.006,644,505,14.5
303.5,0.006,645,504,16.400000000000002
304.0,0.01,647,504,17.0
304.5,0.01,648,505,18.8
305.0,0.008,650,508,18.2
305.5,0.006,651,508,18.2
306.0,0.005,653,507,17.0
306.5,0.005,654,511,15.100000000000001
307.0,0.005,656,508,14.5
307.5,0.003,657,506,12.700000000000001
308.0,0.005,659,508,11.5
308.5,0.003,660,507,11.5
309.0,0.01,662,505,14.5
309.5,0.01,663,507,14.5
310.0,0.005,665,501,16.400000000000002
310.5,0.006,666,504,17.0
311.0,0.005,668,505,20.0
311.5,0.01,669,508,18.2
312.0,0.013,671,508,18.2
312.5,0.005,672,508,15.700000000000001
313.0,0.006,674,510,15.100000000000001
313.5,0.008,676,508,13.9
314.0,0.008,677,508,12.100000000000001
314.5,0.005,680,508,11.5
315.0,0.008,681,504,14.5
315.5,0.005,683,504,15.100000000000001
316.0,0.005,685,503,17.0
316.5,0.008,686,503,17.6
317.0,0.002,688,504,21.3
317.5,0.006,689,508,18.8
318.0,0.002,691,508,18.8
318.5,0.0,692,507,15.700000000000001
319.0,0.006,694,509,15.700000000000001
319.5,0.002,695,510,13.9
320.0,0.005,697,504,12.100000000000001
320.5,0.005,698,508,11.5
321.0,0.003,700,505,12.100000000000001
321.5,0.006,701,503,15.100000000000001
322.0,0.002,703,502,15.700000000000001
322.5,0.0,704,504,17.0
323.0,0.002,706,503,17.0
323.5,0.003,707,505,18.8
324.0,0.002,709,505,15.700000000000001
324.5,0.0,710,507,16.400000000000002
325.0,0.003,712,507,13.9
325.5,0.005,713,508,15.100000000000001
326.0,0.008,715,505,13.9
326.5,0.01,716,506,11.5
327.0,0.01,718,508,10.9
327.5,0.008,720,502,11.5
328.0,0.003,721,504,13.9
328.5,0.003,722,500,14.5
329.0,0.005,724,502,16.400000000000002
329.5,0.008,726,500,17.0
330.0,0.005,727,505,18.2
330.5,0.008,728,505,15.700000000000001
331.0,0.006,730,505,16.400000000000002
331.5,0.003,732,507,14.5
332.0,0.005,733,506,15.700000000000001
332.5,0.002,735,505,13.3
333.0,0.002,736,508,12.100000000000001
333.5,0.003,738,503,10.9
334.0,0.003,739,504,12.100000000000001
334.5,0.0,741,503,14.5
335.0,0.003,742,500,15.100000000000001
335.5,0.0,744,501,15.700000000000001
336.0,0.0,745,499,17.0
336.5,0.002,747,504,18.8
337.0,0.0,748,503,15.700000000000001
337.5,0.0,750,505,17.0
338.0,0.0,751,503,14.5
338.5,0.002,753,507,15.100000000000001
339.0,0.002,754,504,13.3
339.5,0.0,756,501,12.100000000000001
340.0,0.006,757,505,11.5
340.5,0.006,759,501,12.100000000000001
341.0,0.005,760,504,15.100000000000001
341.5,0.003,762,501,15.700000000000001
342.0,0.002,763,499,16.400000000000002
342.5,0.003,765,501,17.6
343.0,0.002,766,503,19.400000000000002
343.5,0.002,768,504,17.0
344.0,0.002,769,504,17.6
344.5,0.0,771,505,15.100000000000001
345.0,0.003,772,507,15.700000000000001
345.5,0.002,774,505,13.9
346.0,0.0,776,505,12.100000000000001
346.5,0.0,777,505,11.5
347.0,0.002,778,503,12.700000000000001
347.5,0.002,780,505,14.5
348.0,0.002,781,498,15.100000000000001
348.5,0.002,783,501,15.700000000000001
349.0,0.003,785,498,17.0
349.5,0.0,786,503,18.8
350.0,0.002,787,503,16.400000000000002
350.5,0.002,789,504,17.0
351.0,0.003,791,503,14.5
351.5,0.005,792,506,15.100000000000001
352.0,0.003,794,502,13.9
352.5,0.003,795,503,11.5
353.0,0.003,797,507,10.9
353.5,0.0,798,498,11.5
354.0,0.003,800,504,14.5
354.5,0.002,801,499,15.700000000000001
355.0,0.002,803,499,16.400000000000002
355.5,0.0,804,499,17.0
356.0,0.0,806,501,18.8
356.5,0.002,807,503,15.700000000000001
357.0,0.003,809,504,16.400000000000002
357.5,0.003,810,503,14.5
358.0,0.005,812,505,15.700000000000001
358.5,0.002,813,503,13.3
359.0,0.003,815,506,12.100000000000001
359.5,0.005,816,502,11.5
360.0,0.008,818,504,11.5
360.5,0.008,819,505,14.5
361.0,0.003,821,497,14.5
361.5,0.005,822,501,15.100000000000001
362.0,0.005,824,498,15.700000000000001
362.5,0.006,825,500,18.2
363.0,0.005,827,503,16.400000000000002
363.5,0.005,828,504,17.0
364.0,0.002,830,503,15.100000000000001
364.5,0.005,831,507,15.700000000000001
365.0,0.005,837,500,12.100000000000001
365.5,0.003,839,504,14.5
366.0,0.008,840,498,15.700000000000001
366.5,0.003,842,500,17.0
367.0,0.005,843,497,18.2
367.5,0.008,845,501,19.400000000000002
368.0,0.008,846,501,16.400000000000002
368.5,0.003,848,505,17.0
369.0,0.008,849,501,15.100000000000001
369.5,0.006,851,505,16.400000000000002
370.0,0.0,852,501,13.9
370.5,0.003,854,501,12.700000000000001
371.0,0.006,855,505,11.5
371.5,0.005,857,499,12.700000000000001
372.0,0.003,858,501,14.5
372.5,0.006,860,495,15.700000000000001
373.0,0.005,861,499,16.400000000000002
373.5,0.005,863,497,17.0
374.0,0.005,864,499,19.400000000000002
374.5,0.005,866,501,17.0
375.0,0.003,867,502,17.6
375.5,0.002,869,500,15.100000000000001
376.0,0.005,870,507,17.0
376.5,0.005,872,503,14.5
377.0,0.005,873,502,12.700000000000001
377.5,0.005,875,501,12.100000000000001
378.0,0.0,876,502,12.100000000000001
378.5,0.003,878,503,14.5
379.0,0.003,879,497,15.700000000000001
379.5,0.005,881,499,17.0
380.0,0.003,882,498,18.2
380.5,0.005,884,503,20.0
381.0,0.006,886,499,17.0
381.5,0.002,887,504,17.6
382.0,0.002,888,503,15.100000000000001
382.5,0.005,890,505,15.700000000000001
383.0,0.003,891,503,13.3
383.5,0.003,893,499,12.100000000000001
384.0,0.002,894,507,10.9
384.5,0.003,896,497,12.100000000000001
385.0,0.005,898,503,13.9
385.5,0.002,899,496,14.5
386.0,0.002,901,499,15.700000000000001
386.5,0.0,902,496,17.0
387.0,0.002,904,503,19.400000000000002
387.5,0.003,905,501,17.0
388.0,0.002,906,502,17.6
388.5,0.002,908,500,15.100000000000001
389.0,0.002,910,505,15.700000000000001
389.5,0.003,911,503,13.9
390.0,0.005,912,498,12.100000000000001
390.5,0.002,914,503,11.5
391.0,0.005,915,498,12.100000000000001
391.5,0.003,917,502,14.5
392.0,0.003,919,497,15.100000000000001
392.5,0.002,920,496,17.0
393.0,0.005,922,498,18.2
393.5,0.003,923,503,21.3
394.0,0.005,924,503,18.2
394.5,0.005,926,503,18.8
