0,0.011,0,11,0.0,1,0.013,-500
0.5,0.01,0,12,0.0,2,0.035,1001
1.0,0.011,0,12,0.0,3,0.0,0
50.5,0.01,34,116,3.6
51.0,0.008,35,116,4.800000000000001
51.5,0.008,35,116,2.4000000000000004
52.0,0.005,35,116,1.8
52.5,0.008,36,116,0.6000000000000001
53.0,0.008,36,116,0.6000000000000001
53.5,0.008,36,115,0.6000000000000001
54.0,0.006,37,115,0.6000000000000001
54.5,0.005,37,115,0.6000000000000001
55.0,0.005,37,116,0.6000000000000001
55.5,0.006,38,116,0.6000000000000001
56.0,0.008,38,116,0.0
56.5,0.006,39,116,0.0
57.0,0.005,39,115,0.0
57.5,0.005,39,114,0.0
58.0,0.008,39,114,0.0
58.5,0.008,40,113,0.0
59.0,0.006,40,113,0.0
59.5,0.006,40,112,0.0
60.0,0.005,41,112,0.0
60.5,0.006,41,112,0.0
61.0,0.008,42,111,0.6000000000000001
61.5,0.008,42,111,1.2000000000000002
62.0,0.006,42,111,1.2000000000000002
62.5,0.006,43,111,1.2000000000000002
63.0,0.005,43,111,1.2000000000000002
63.5,0.005,43,111,1.2000000000000002
64.0,0.006,44,111,1.2000000000000002
64.5,0.006,44,111,1.2000000000000002
65.0,0.006,44,111,1.2000000000000002
65.5,0.006,44,112,1.8
66.0,0.005,45,112,1.8
66.5,0.005,45,112,1.8
67.0,0.005,46,111,1.8
67.5,0.005,46,111,1.8
68.0,0.005,46,110,1.8
68.5,0.005,47,110,1.8
69.0,0.003,47,109,2.4000000000000004
69.5,0.006,47,108,2.4000000000000004
70.0,0.005,48,108,3.6
70.5,0.003,48,107,3.6
71.0,0.005,49,108,3.6
71.5,0.006,49,107,3.6
72.0,0.005,49,107,3.6
72.5,0.005,49,107,3.6
73.0,0.005,50,106,3.6
73.5,0.003,50,107,4.2
74.0,0.005,50,107,4.800000000000001
74.5,0.006,51,107,5.4
75.0,0.006,51,107,5.4
75.5,0.005,51,107,3.6
76.0,0.005,52,107,3.6
76.5,0.005,52,107,3.0
77.0,0.005,52,107,3.0
77.5,0.006,53,106,2.4000000000000004
78.0,0.005,53,106,2.4000000000000004
78.5,0.006,53,105,3.0
79.0,0.005,54,105,3.6
79.5,0.006,54,105,3.6
80.0,0.005,54,105,4.2
80.5,0.006,55,106,2.4000000000000004
81.0,0.005,55,105,1.2000000000000002
81.5,0.005,55,105,0.6000000000000001
82.0,0.005,56,105,0.6000000000000001
82.5,0.003,56,105,0.0
83.0,0.005,56,105,0.0
83.5,0.005,56,105,0.0
84.0,0.006,57,105,0.0
84.5,0.005,57,106,0.0
85.0,0.006,57,106,0.0
85.5,0.005,58,106,0.0
86.0,0.006,58,106,0.0
86.5,0.006,58,106,0.0
87.0,0.005,59,105,0.0
87.5,0.005,59,105,0.0
88.0,0.006,59,104,0.0
88.5,0.005,60,103,0.0
89.0,0.006,60,103,0.0
89.5,0.006,60,103,0.0
90.0,0.005,61,103,0.0
90.5,0.005,61,103,0.0
91.0,0.003,61,103,0.6000000000000001
91.5,0.003,62,103,1.2000000000000002
92.0,0.003,62,102,1.2000000000000002
92.5,0.003,62,103,1.2000000000000002
93.0,0.003,62,103,1.2000000000000002
93.5,0.003,63,103,1.2000000000000002
94.0,0.003,63,103,1.2000000000000002
94.5,0.003,63,103,1.2000000000000002
95.0,0.003,64,103,1.2000000000000002
95.5,0.003,65,105,1.8
96.0,0.005,65,104,1.8
96.5,0.005,65,104,1.8
97.0,0.005,66,104,1.8
97.5,0.005,66,103,2.4000000000000004
98.0,0.005,66,103,2.4000000000000004
98.5,0.006,67,103,2.4000000000000004
99.0,0.005,67,102,3.0
99.5,0.003,67,103,3.6
100.0,0.003,67,102,3.6
100.5,0.006,68,102,3.6
101.0,0.006,68,102,3.6
101.5,0.006,68,102,4.2
102.0,0.006,69,102,3.6
102.5,0.005,69,102,4.2
103.0,0.003,69,101,4.2
103.5,0.003,70,102,4.2
104.0,0.005,70,102,4.800000000000001
104.5,0.005,70,102,5.4
105.0,0.003,70,103,6.0
105.5,0.005,71,103,4.800000000000001
106.0,0.005,71,103,3.6
106.5,0.006,71,103,3.0
107.0,0.008,72,102,3.0
107.5,0.008,72,102,2.4000000000000004
108.0,0.005,72,102,2.4000000000000004
108.5,0.006,73,101,3.0
109.0,0.006,73,101,3.0
109.5,0.008,73,101,3.6
110.0,0.008,74,101,4.2
110.5,0.008,74,102,4.2
111.0,0.006,74,102,2.4000000000000004
111.5,0.005,74,102,1.2000000000000002
112.0,0.006,75,102,0.6000000000000001
112.5,0.006,75,102,0.0
113.0,0.008,75,102,0.0
113.5,0.008,76,102,0.0
114.0,0.006,76,102,0.0
114.5,0.006,76,103,0.0
115.0,0.006,77,103,0.0
115.5,0.006,77,103,0.6000000000000001
116.0,0.008,77,104,0.0
116.5,0.008,78,103,0.0
117.0,0.006,78,103,0.0
117.5,0.008,78,102,0.0
118.0,0.006,78,102,0.0
118.5,0.006,79,102,0.0
119.0,0.006,79,101,0.0
119.5,0.006,79,101,0.0
120.0,0.006,80,101,0.0
120.5,0.005,80,101,0.0
121.0,0.006,80,101,0.0
121.5,0.006,81,101,0.0
122.0,0.008,81,101,0.6000000000000001
122.5,0.008,81,101,1.2000000000000002
123.0,0.008,82,101,1.2000000000000002
123.5,0.008,82,101,1.2000000000000002
124.0,0.005,82,101,1.2000000000000002
124.5,0.005,83,102,1.2000000000000002
125.0,0.006,83,102,1.2000000000000002
125.5,0.008,83,101,1.2000000000000002
126.0,0.006,83,102,1.2000000000000002
126.5,0.008,84,103,1.2000000000000002
127.0,0.005,84,103,1.2000000000000002
127.5,0.006,84,103,1.8
128.0,0.006,85,103,1.8
128.5,0.005,85,103,1.8
129.0,0.005,85,102,1.8
129.5,0.008,86,102,1.8
130.0,0.008,86,101,2.4000000000000004
130.5,0.008,86,101,2.4000000000000004
131.0,0.008,86,101,3.0
131.5,0.008,87,101,3.6
132.0,0.008,87,101,3.6
132.5,0.006,87,100,3.6
133.0,0.006,88,100,3.6
133.5,0.006,88,100,3.6
134.0,0.008,88,100,3.6
134.5,0.008,89,100,3.6
135.0,0.008,89,100,3.6
135.5,0.01,89,100,4.2
136.0,0.008,89,100,4.800000000000001
136.5,0.006,90,101,5.4
137.0,0.006,90,101,6.0
137.5,0.008,90,101,4.800000000000001
138.0,0.008,91,101,3.6
138.5,0.008,91,101,3.0
139.0,0.008,91,101,3.0
139.5,0.008,92,101,2.4000000000000004
140.0,0.01,92,101,2.4000000000000004
140.5,0.011,92,100,2.4000000000000004
141.0,0.008,92,100,3.0
141.5,0.008,93,100,3.6
142.0,0.006,93,100,3.6
142.5,0.005,93,100,4.2
143.0,0.006,94,101,1.8
143.5,0.006,94,100,1.2000000000000002
144.0,0.006,94,100,0.0
144.5,0.005,95,100,0.0
145.0,0.005,95,100,0.0
145.5,0.005,95,100,0.0
146.0,0.008,96,100,0.0
146.5,0.008,96,101,0.0
147.0,0.008,96,102,0.0
147.5,0.008,96,101,0.0
148.0,0.006,97,102,0.0
148.5,0.006,97,102,0.0
149.0,0.008,97,102,0.0
149.5,0.008,98,101,0.0
150.0,0.008,98,101,0.0
150.5,0.008,98,101,0.0
151.0,0.006,99,100,0.0
151.5,0.008,99,100,0.0
152.0,0.01,99,100,0.0
152.5,0.01,100,100,0.0
153.0,0.01,100,100,0.0
153.5,0.008,100,100,0.0
154.0,0.006,100,99,0.6000000000000001
154.5,0.006,101,100,1.2000000000000002
155.0,0.005,101,99,1.2000000000000002
155.5,0.005,101,99,1.2000000000000002
156.0,0.006,102,100,1.2000000000000002
156.5,0.006,102,100,1.2000000000000002
157.0,0.008,102,100,1.2000000000000002
157.5,0.008,102,100,1.2000000000000002
158.0,0.008,103,100,1.2000000000000002
158.5,0.006,103,100,1.2000000000000002
159.0,0.006,103,101,1.2000000000000002
159.5,0.006,104,102,1.2000000000000002
160.0,0.006,104,101,1.8
160.5,0.005,104,101,1.8
161.0,0.005,105,101,1.8
161.5,0.005,105,100,1.8
162.0,0.006,105,100,2.4000000000000004
162.5,0.008,106,100,2.4000000000000004
163.0,0.008,106,99,3.0
163.5,0.006,106,99,3.0
164.0,0.006,106,99,3.6
164.5,0.006,107,99,3.6
165.0,0.01,107,99,3.6
165.5,0.008,107,99,3.6
166.0,0.01,108,99,3.6
166.5,0.006,109,99,4.800000000000001
167.0,0.005,109,100,5.4
167.5,0.005,110,100,6.0
168.0,0.006,110,100,4.2
168.5,0.005,110,100,3.6
169.0,0.006,111,100,3.0
169.5,0.008,111,99,2.4000000000000004
170.0,0.006,111,99,2.4000000000000004
170.5,0.008,112,99,2.4000000000000004
171.0,0.008,112,99,3.0
171.5,0.008,112,98,3.0
172.0,0.008,112,98,3.6
172.5,0.008,113,98,3.6
173.0,0.006,113,99,4.800000000000001
173.5,0.008,113,99,1.8
174.0,0.01,114,99,1.2000000000000002
174.5,0.008,114,99,0.6000000000000001
175.0,0.008,114,99,0.0
175.5,0.01,114,99,0.0
176.0,0.01,115,100,0.0
176.5,0.008,115,100,0.0
177.0,0.01,115,100,0.0
177.5,0.006,116,101,0.0
178.0,0.006,116,102,0.0
178.5,0.006,116,102,0.0
179.0,0.006,117,102,0.0
179.5,0.006,117,101,0.0
180.0,0.008,117,101,0.0
180.5,0.006,118,100,0.0
181.0,0.008,118,100,0.0
181.5,0.006,118,99,0.0
182.0,0.008,118,99,0.0
182.5,0.008,119,99,0.0
183.0,0.01,119,99,0.0
183.5,0.006,119,99,0.0
184.0,0.01,120,99,0.0
184.5,0.008,120,99,0.6000000000000001
185.0,0.01,120,99,0.6000000000000001
185.5,0.01,121,99,0.6000000000000001
186.0,0.01,121,99,0.6000000000000001
186.5,0.011,121,100,1.2000000000000002
187.0,0.01,121,100,1.2000000000000002
187.5,0.008,122,100,1.2000000000000002
188.0,0.01,122,100,1.2000000000000002
188.5,0.01,122,100,1.2000000000000002
189.0,0.01,123,100,1.2000000000000002
189.5,0.008,123,101,1.2000000000000002
190.0,0.008,123,102,1.8
190.5,0.008,124,102,1.8
191.0,0.008,124,101,1.8
191.5,0.006,124,101,1.8
192.0,0.006,124,101,1.8
192.5,0.006,125,100,1.8
193.0,0.008,125,100,1.8
193.5,0.008,125,99,2.4000000000000004
194.0,0.008,126,99,3.0
194.5,0.01,126,100,3.0
195.0,0.011,126,99,3.6
195.5,0.008,127,99,3.6
196.0,0.006,127,99,3.6
196.5,0.006,127,99,3.6
197.0,0.01,127,99,3.6
197.5,0.01,128,99,3.6
198.0,0.011,128,99,3.6
198.5,0.008,128,99,4.2
199.0,0.01,129,99,4.800000000000001
199.5,0.01,129,100,5.4
200.0,0.01,129,100,6.0
200.5,0.008,130,100,4.800000000000001
201.0,0.011,130,100,3.6
201.5,0.008,130,100,3.0
202.0,0.011,130,100,3.0
202.5,0.01,131,100,2.4000000000000004
203.0,0.01,131,99,2.4000000000000004
203.5,0.01,131,99,2.4000000000000004
204.0,0.01,132,99,3.0
204.5,0.008,132,99,3.0
205.0,0.008,132,98,3.6
205.5,0.008,133,99,4.2
206.0,0.008,133,99,3.0
206.5,0.006,133,99,1.2000000000000002
207.0,0.008,133,99,0.6000000000000001
207.5,0.008,134,99,0.0
208.0,0.008,134,99,0.0
208.5,0.006,134,99,0.0
209.0,0.008,135,99,0.0
209.5,0.01,135,100,0.0
210.0,0.008,135,100,0.0
210.5,0.01,136,101,0.0
211.0,0.008,136,101,0.0
211.5,0.006,136,101,0.0
212.0,0.006,136,101,0.0
212.5,0.01,137,100,0.0
213.0,0.008,137,100,0.0
213.5,0.008,137,100,0.0
214.0,0.008,138,99,0.0
214.5,0.008,138,99,0.0
215.0,0.01,138,99,0.0
215.5,0.011,139,99,0.0
216.0,0.01,139,99,0.0
216.5,0.01,139,99,0.0
217.0,0.01,139,99,0.0
217.5,0.008,140,99,0.6000000000000001
218.0,0.008,140,99,1.2000000000000002
218.5,0.01,140,99,1.2000000000000002
219.0,0.01,141,99,1.2000000000000002
219.5,0.008,141,99,1.2000000000000002
220.0,0.008,141,100,1.2000000000000002
220.5,0.008,142,100,1.2000000000000002
221.0,0.006,142,99,1.2000000000000002
221.5,0.01,142,100,1.2000000000000002
222.0,0.008,142,101,1.2000000000000002
222.5,0.008,143,101,1.2000000000000002
223.0,0.008,143,101,1.8
223.5,0.01,143,101,1.8
224.0,0.008,144,101,1.8
224.5,0.008,144,101,1.8
225.0,0.01,144,100,1.8
225.5,0.011,145,100,2.4000000000000004
226.0,0.008,145,99,2.4000000000000004
226.5,0.01,145,99,3.0
227.0,0.008,146,99,3.6
227.5,0.008,146,99,3.6
228.0,0.008,146,99,3.6
228.5,0.01,146,98,3.6
229.0,0.01,147,98,4.2
229.5,0.01,147,99,3.6
230.0,0.006,147,99,3.6
230.5,0.008,148,99,3.6
231.0,0.006,148,99,4.2
231.5,0.008,148,99,4.800000000000001
232.0,0.006,148,99,5.4
232.5,0.01,149,100,6.0
233.0,0.006,149,100,4.800000000000001
233.5,0.008,149,100,3.6
234.0,0.008,150,100,3.6
234.5,0.008,150,100,2.4000000000000004
235.0,0.008,150,100,2.4000000000000004
235.5,0.01,151,100,2.4000000000000004
236.0,0.008,151,99,2.4000000000000004
236.5,0.008,151,99,2.4000000000000004
237.0,0.008,151,99,3.0
237.5,0.008,152,98,3.6
238.0,0.008,152,99,4.2
238.5,0.008,152,100,2.4000000000000004
239.0,0.008,153,100,1.8
239.5,0.008,153,99,0.6000000000000001
240.0,0.008,153,99,0.6000000000000001
240.5,0.01,154,99,0.0
241.0,0.011,154,99,0.0
241.5,0.011,154,99,0.0
242.0,0.011,154,100,0.0
242.5,0.01,155,100,0.0
243.0,0.01,155,101,0.6000000000000001
243.5,0.01,155,101,0.6000000000000001
244.0,0.008,156,101,0.0
244.5,0.008,156,101,0.0
245.0,0.006,156,101,0.0
245.5,0.008,157,100,0.0
246.0,0.01,157,100,0.0
246.5,0.011,157,100,0.0
247.0,0.01,157,99,0.0
247.5,0.01,158,99,0.0
248.0,0.006,158,99,0.0
248.5,0.006,158,99,0.0
249.0,0.006,159,99,0.0
249.5,0.008,159,99,0.0
250.0,0.01,159,99,0.6000000000000001
250.5,0.01,160,99,0.6000000000000001
251.0,0.01,160,99,1.2000000000000002
251.5,0.008,160,99,1.2000000000000002
252.0,0.006,161,99,1.2000000000000002
252.5,0.006,161,99,1.2000000000000002
253.0,0.008,161,99,1.2000000000000002
253.5,0.008,161,99,1.2000000000000002
254.0,0.01,162,100,1.2000000000000002
254.5,0.01,162,100,1.2000000000000002
255.0,0.008,162,101,1.2000000000000002
255.5,0.008,163,102,1.8
256.0,0.006,163,101,2.4000000000000004
256.5,0.006,163,100,1.8
257.0,0.008,164,101,1.8
257.5,0.008,164,100,1.8
258.0,0.01,164,100,1.8
258.5,0.008,164,99,2.4000000000000004
259.0,0.011,165,99,2.4000000000000004
259.5,0.011,165,99,3.6
260.0,0.01,165,99,3.0
260.5,0.011,166,99,3.6
261.0,0.008,166,98,3.6
261.5,0.01,166,99,3.6
262.0,0.006,166,98,3.6
262.5,0.008,167,98,3.6
263.0,0.011,167,99,3.6
263.5,0.011,167,99,4.2
264.0,0.01,168,99,4.2
264.5,0.006,168,99,4.800000000000001
265.0,0.006,168,100,5.4
265.5,0.006,169,100,5.4
266.0,0.01,169,100,4.2
266.5,0.008,169,100,3.6
267.0,0.01,170,100,3.0
267.5,0.01,170,100,2.4000000000000004
268.0,0.01,170,100,2.4000000000000004
268.5,0.01,170,100,2.4000000000000004
269.0,0.011,171,99,2.4000000000000004
269.5,0.01,171,99,3.0
270.0,0.008,171,99,3.0
270.5,0.005,172,99,3.6
271.0,0.006,172,100,3.6
271.5,0.008,172,100,1.8
272.0,0.01,172,100,0.6000000000000001
272.5,0.011,173,100,0.0
273.0,0.011,173,100,0.0
273.5,0.008,173,100,0.0
274.0,0.008,174,100,0.0
274.5,0.006,174,100,0.0
275.0,0.01,174,100,0.0
275.5,0.01,175,101,0.0
276.0,0.01,175,101,0.0
276.5,0.006,175,102,0.0
277.0,0.005,175,102,0.0
277.5,0.008,176,101,0.0
278.0,0.008,176,101,0.0
278.5,0.01,176,100,0.0
279.0,0.011,177,100,0.0
279.5,0.008,177,100,0.0
280.0,0.01,177,100,0.0
280.5,0.01,178,99,0.0
281.0,0.011,178,99,0.0
281.5,0.008,179,99,0.0
282.0,0.008,179,99,0.6000000000000001
282.5,0.006,179,99,0.6000000000000001
283.0,0.006,179,99,0.6000000000000001
283.5,0.008,180,99,0.6000000000000001
284.0,0.01,180,100,0.6000000000000001
284.5,0.01,180,100,0.6000000000000001
285.0,0.011,181,100,1.2000000000000002
285.5,0.01,181,100,1.2000000000000002
286.0,0.008,181,100,1.2000000000000002
286.5,0.006,182,100,1.2000000000000002
287.0,0.005,182,101,1.2000000000000002
287.5,0.006,182,102,1.2000000000000002
288.0,0.01,182,101,1.8
288.5,0.01,183,101,1.8
289.0,0.01,183,101,1.8
289.5,0.01,183,100,1.8
290.0,0.008,184,100,1.8
290.5,0.008,184,100,1.8
291.0,0.008,184,99,2.4000000000000004
291.5,0.008,185,99,3.0
292.0,0.006,185,99,3.0
292.5,0.008,185,99,3.6
293.0,0.01,185,99,3.6
293.5,0.01,186,99,3.6
294.0,0.01,186,98,3.6
294.5,0.008,186,98,3.6
295.0,0.006,187,99,3.6
295.5,0.006,187,98,3.6
296.0,0.005,187,99,4.2
296.5,0.006,188,99,4.800000000000001
297.0,0.008,188,100,5.4
297.5,0.008,188,100,5.4
298.0,0.008,188,100,3.6
298.5,0.006,189,100,3.0
299.0,0.006,189,100,2.4000000000000004
299.5,0.006,189,99,2.4000000000000004
300.0,0.008,190,99,2.4000000000000004
300.5,0.01,190,99,2.4000000000000004
301.0,0.01,190,99,2.4000000000000004
301.5,0.01,191,98,2.4000000000000004
302.0,0.008,191,98,3.0
302.5,0.006,191,98,3.6
303.0,0.006,191,99,4.2
303.5,0.006,192,100,1.8
304.0,0.005,192,100,0.6000000000000001
304.5,0.006,192,99,0.0
305.0,0.006,193,100,0.0
305.5,0.01,193,100,0.0
306.0,0.01,193,100,0.0
306.5,0.01,194,100,0.0
307.0,0.008,196,100,0.0
307.5,0.01,197,99,0.0
308.0,0.01,197,99,0.0
308.5,0.006,197,99,0.0
309.0,0.008,197,99,0.0
309.5,0.006,198,99,0.0
310.0,0.006,198,99,0.0
310.5,0.008,198,98,0.6000000000000001
311.0,0.008,199,99,0.6000000000000001
311.5,0.008,199,99,0.6000000000000001
312.0,0.006,199,99,0.6000000000000001
312.5,0.005,200,99,1.2000000000000002
313.0,0.006,200,99,1.2000000000000002
313.5,0.008,200,99,1.2000000000000002
314.0,0.008,200,99,1.2000000000000002
314.5,0.008,201,99,1.2000000000000002
315.0,0.008,201,100,1.2000000000000002
315.5,0.006,201,101,1.2000000000000002
316.0,0.006,202,101,1.2000000000000002
316.5,0.006,202,101,1.8
317.0,0.006,202,101,1.8
317.5,0.006,203,101,1.8
318.0,0.005,203,100,1.8
318.5,0.006,203,100,1.8
319.0,0.008,204,99,2.4000000000000004
319.5,0.008,204,99,2.4000000000000004
320.0,0.008,204,99,3.0
320.5,0.008,204,99,3.0
321.0,0.008,205,99,3.6
321.5,0.006,205,98,3.6
322.0,0.005,205,98,3.6
322.5,0.005,206,98,3.6
323.0,0.006,206,98,3.6
323.5,0.008,206,98,3.6
324.0,0.008,206,98,3.6
324.5,0.006,207,98,4.2
325.0,0.005,207,99,4.800000000000001
325.5,0.005,207,99,5.4
326.0,0.006,208,99,6.0
326.5,0.006,208,100,4.800000000000001
327.0,0.008,208,100,3.6
327.5,0.01,209,100,3.6
328.0,0.008,209,100,3.0
328.5,0.01,209,100,3.0
329.0,0.01,209,99,2.4000000000000004
329.5,0.01,210,99,2.4000000000000004
330.0,0.008,210,99,3.0
330.5,0.006,210,99,3.6
331.0,0.006,211,99,3.6
331.5,0.003,211,99,4.2
332.0,0.005,211,100,3.0
332.5,0.005,212,100,1.2000000000000002
333.0,0.008,212,99,0.6000000000000001
333.5,0.01,212,99,0.0
334.0,0.008,212,99,0.0
334.5,0.006,213,99,0.0
335.0,0.006,213,100,0.0
335.5,0.006,213,100,0.0
336.0,0.008,214,100,0.0
336.5,0.008,214,100,0.0
337.0,0.005,214,101,0.0
337.5,0.005,215,101,0.0
338.0,0.005,215,101,0.0
338.5,0.005,215,100,0.0
339.0,0.006,215,100,0.0
339.5,0.008,216,100,0.0
340.0,0.008,216,99,0.0
340.5,0.01,216,99,0.0
341.0,0.01,217,99,0.0
341.5,0.01,217,99,0.0
342.0,0.01,217,99,0.0
342.5,0.008,218,99,0.0
343.0,0.005,218,98,0.6000000000000001
343.5,0.006,218,98,0.6000000000000001
344.0,0.006,218,99,0.6000000000000001
344.5,0.003,219,99,1.2000000000000002
345.0,0.003,219,99,1.2000000000000002
345.5,0.003,219,99,1.2000000000000002
346.0,0.005,220,99,1.2000000000000002
346.5,0.006,220,99,1.2000000000000002
347.0,0.006,220,99,1.2000000000000002
347.5,0.005,221,99,1.2000000000000002
348.0,0.005,221,100,1.2000000000000002
348.5,0.005,221,101,1.2000000000000002
349.0,0.005,221,101,1.8
349.5,0.005,222,101,1.8
350.0,0.006,222,100,1.8
350.5,0.006,222,101,2.4000000000000004
351.0,0.006,223,100,1.8
351.5,0.006,223,100,2.4000000000000004
352.0,0.008,223,99,2.4000000000000004
352.5,0.008,224,99,3.0
353.0,0.005,224,99,3.6
353.5,0.006,224,99,3.0
354.0,0.005,224,99,3.6
354.5,0.008,225,99,3.6
355.0,0.008,225,99,3.6
355.5,0.008,225,99,3.6
356.0,0.003,226,99,3.6
356.5,0.005,226,99,3.6
357.0,0.003,226,98,4.2
357.5,0.005,227,99,4.800000000000001
358.0,0.005,227,100,4.800000000000001
358.5,0.005,227,100,6.0
359.0,0.003,227,100,5.4
359.5,0.006,228,100,4.2
360.0,0.005,228,101,3.6
360.5,0.005,228,100,3.0
361.0,0.006,229,100,2.4000000000000004
361.5,0.008,229,100,2.4000000000000004
362.0,0.006,229,100,2.4000000000000004
362.5,0.008,230,99,2.4000000000000004
363.0,0.008,230,99,3.0
363.5,0.006,230,99,3.6
364.0,0.006,230,99,4.2
364.5,0.005,231,100,3.6
365.0,0.005,231,100,1.8
365.5,0.003,231,100,0.6000000000000001
366.0,0.003,232,100,0.0
366.5,0.005,232,100,0.0
367.0,0.008,232,100,0.0
367.5,0.006,233,100,0.0
368.0,0.008,233,100,0.0
368.5,0.006,233,100,0.0
369.0,0.003,234,101,0.0
369.5,0.002,234,101,0.0
370.0,0.002,234,101,0.0
370.5,0.005,234,101,0.0
371.0,0.005,235,101,0.0
371.5,0.005,235,100,0.0
372.0,0.008,235,100,0.0
372.5,0.006,236,100,0.0
373.0,0.008,236,99,0.0
373.5,0.006,236,99,0.0
374.0,0.006,236,99,0.0
374.5,0.005,237,99,0.0
375.0,0.005,237,99,0.0
375.5,0.005,237,99,0.0
376.0,0.005,238,98,0.6000000000000001
376.5,0.005,238,99,0.6000000000000001
377.0,0.005,238,99,1.2000000000000002
377.5,0.005,238,99,1.2000000000000002
378.0,0.003,239,99,1.2000000000000002
378.5,0.005,239,99,1.2000000000000002
379.0,0.005,239,99,1.2000000000000002
379.5,0.006,240,99,1.2000000000000002
380.0,0.006,240,99,1.2000000000000002
380.5,0.005,240,100,1.2000000000000002
381.0,0.005,241,101,1.2000000000000002
381.5,0.003,241,101,1.8
382.0,0.002,241,101,1.8
382.5,0.002,242,100,1.8
383.0,0.003,242,100,1.8
383.5,0.003,242,100,1.8
384.0,0.005,242,99,1.8
384.5,0.005,243,99,2.4000000000000004
385.0,0.005,243,99,3.0
385.5,0.005,243,99,3.0
386.0,0.005,244,99,3.0
386.5,0.005,244,99,3.6
387.0,0.005,244,98,3.6
387.5,0.003,245,99,3.6
388.0,0.005,245,98,3.6
388.5,0.005,245,99,3.6
389.0,0.006,245,98,3.6
389.5,0.003,246,98,4.2
390.0,0.005,246,99,4.2
390.5,0.003,246,99,5.4
391.0,0.003,247,100,5.4
391.5,0.002,247,100,6.0
392.0,0.005,247,100,4.2
392.5,0.005,248,100,3.6
393.0,0.005,248,100,3.0
393.5,0.003,248,100,2.4000000000000004
394.0,0.005,248,100,2.4000000000000004
