0,0.003,0,8,10.9,1,0.301,-1503
62.5,0.01,45,193,12.700000000000001
63.0,0.01,46,194,11.5
63.5,0.01,46,195,10.9
64.0,0.008,47,196,12.100000000000001
64.5,0.008,48,197,7.800000000000001
65.0,0.008,48,198,4.800000000000001
65.5,0.005,49,198,3.0
66.0,0.005,49,198,2.4000000000000004
66.5,0.008,50,200,2.4000000000000004
67.0,0.006,50,200,1.8
67.5,0.005,51,199,0.6000000000000001
68.0,0.006,52,198,0.0
68.5,0.006,52,197,0.0
69.0,0.005,53,196,0.0
69.5,0.006,53,198,0.6000000000000001
70.0,0.008,54,200,3.6
70.5,0.006,55,203,6.6000000000000005
71.0,0.011,55,209,8.5
71.5,0.013,56,211,9.1
72.0,0.011,57,213,10.3
72.5,0.013,57,217,9.700000000000001
73.0,0.013,58,217,9.700000000000001
73.5,0.008,58,218,9.1
74.0,0.008,59,217,7.800000000000001
74.5,0.01,60,218,9.1
75.0,0.006,60,217,7.800000000000001
75.5,0.008,61,217,7.800000000000001
76.0,0.006,62,217,7.800000000000001
76.5,0.008,62,218,8.5
77.0,0.008,63,218,10.3
77.5,0.006,64,219,9.1
78.0,0.006,64,218,6.6000000000000005
78.5,0.005,65,218,4.800000000000001
79.0,0.006,66,217,5.4
79.5,0.006,66,218,10.9
80.0,0.01,67,222,10.9
80.5,0.006,68,224,9.700000000000001
81.0,0.01,68,227,9.700000000000001
81.5,0.008,69,234,9.700000000000001
82.0,0.008,70,236,10.9
82.5,0.01,71,238,7.2
83.0,0.01,71,239,4.800000000000001
83.5,0.008,72,239,3.6
84.0,0.006,73,240,3.0
84.5,0.006,73,240,3.0
85.0,0.006,74,240,3.0
85.5,0.005,75,241,3.6
86.0,0.005,76,240,3.6
86.5,0.006,76,240,4.800000000000001
87.0,0.008,77,241,5.4
87.5,0.008,78,241,4.800000000000001
88.0,0.01,78,239,4.800000000000001
88.5,0.003,79,237,6.0
89.0,0.006,80,237,6.6000000000000005
89.5,0.003,81,239,11.5
90.0,0.008,81,242,17.6
90.5,0.01,82,248,23.700000000000003
91.0,0.005,83,250,29.200000000000003
91.5,0.01,84,254,23.700000000000003
92.0,0.006,84,257,18.8
92.5,0.013,85,256,16.400000000000002
93.0,0.01,86,258,17.0
93.5,0.008,87,262,13.9
94.0,0.01,88,261,9.1
94.5,0.003,88,262,7.2
95.0,0.011,89,263,6.6000000000000005
95.5,0.006,90,264,6.0
96.0,0.008,91,264,3.6
96.5,0.008,92,262,2.4000000000000004
97.0,0.006,92,262,1.8
97.5,0.011,93,261,1.8
98.0,0.005,94,261,2.4000000000000004
98.5,0.006,95,261,3.0
99.0,0.005,95,260,3.6
99.5,0.002,96,262,8.5
100.0,0.008,97,265,10.9
100.5,0.003,98,267,15.100000000000001
101.0,0.008,99,270,19.400000000000002
101.5,0.008,99,273,21.3
102.0,0.008,100,273,20.0
102.5,0.011,101,278,20.0
103.0,0.01,102,277,21.3
103.5,0.01,103,282,22.5
104.0,0.006,104,281,16.400000000000002
104.5,0.008,104,283,12.700000000000001
105.0,0.008,105,281,12.100000000000001
105.5,0.006,106,283,11.5
106.0,0.006,107,282,7.800000000000001
106.5,0.01,108,282,6.0
107.0,0.008,109,286,6.0
107.5,0.011,110,282,5.4
108.0,0.008,110,282,3.6
108.5,0.005,111,281,3.0
109.0,0.003,112,281,2.4000000000000004
109.5,0.002,113,284,4.800000000000001
110.0,0.002,114,288,9.1
110.5,0.002,115,290,12.700000000000001
111.0,0.006,116,295,16.400000000000002
111.5,0.01,116,296,16.400000000000002
112.0,0.01,117,299,16.400000000000002
112.5,0.011,118,298,17.0
113.0,0.011,119,300,17.6
113.5,0.005,120,300,15.700000000000001
114.0,0.01,121,301,15.700000000000001
114.5,0.005,122,303,16.400000000000002
115.0,0.008,123,305,15.700000000000001
115.5,0.006,124,301,12.700000000000001
116.0,0.01,125,304,10.3
116.5,0.005,126,304,12.100000000000001
117.0,0.005,126,303,8.5
117.5,0.002,127,303,6.6000000000000005
118.0,0.006,128,304,6.0
118.5,0.003,129,304,6.0
119.0,0.005,130,302,4.800000000000001
119.5,0.008,131,304,6.0
120.0,0.006,132,307,8.5
120.5,0.006,133,309,9.700000000000001
121.0,0.003,134,313,12.700000000000001
121.5,0.006,135,315,15.100000000000001
122.0,0.005,136,318,18.2
122.5,0.011,137,320,16.400000000000002
123.0,0.008,138,320,17.0
123.5,0.013,139,322,18.8
124.0,0.01,139,320,15.700000000000001
124.5,0.011,141,323,15.700000000000001
125.0,0.01,141,323,17.0
125.5,0.008,142,325,16.400000000000002
126.0,0.006,143,325,12.100000000000001
126.5,0.006,144,323,10.9
127.0,0.003,145,325,11.5
127.5,0.006,146,324,8.5
128.0,0.005,147,325,6.6000000000000005
128.5,0.003,148,326,7.2
129.0,0.003,149,326,6.0
129.5,0.002,150,327,7.2
130.0,0.002,151,329,9.700000000000001
130.5,0.006,152,332,10.9
131.0,0.003,153,338,12.700000000000001
131.5,0.006,154,336,14.5
132.0,0.008,155,343,17.0
132.5,0.013,156,341,16.400000000000002
133.0,0.011,157,342,16.400000000000002
133.5,0.006,158,342,16.400000000000002
134.0,0.006,159,344,15.100000000000001
134.5,0.008,160,343,15.100000000000001
135.0,0.005,161,344,17.6
135.5,0.008,162,343,14.5
136.0,0.006,164,345,11.5
136.5,0.006,165,346,12.100000000000001
137.0,0.003,166,345,9.700000000000001
137.5,0.002,167,345,7.800000000000001
138.0,0.005,168,347,7.800000000000001
138.5,0.002,169,345,7.2
139.0,0.005,170,349,5.4
139.5,0.002,171,345,7.800000000000001
140.0,0.005,172,352,9.700000000000001
140.5,0.002,173,353,13.3
141.0,0.005,174,356,16.400000000000002
141.5,0.005,175,360,20.0
142.0,0.01,176,360,18.2
142.5,0.011,177,361,19.400000000000002
143.0,0.01,178,360,18.8
143.5,0.013,179,362,16.400000000000002
144.0,0.006,180,362,17.6
144.5,0.005,182,364,18.8
145.0,0.003,183,365,15.100000000000001
145.5,0.002,184,363,13.3
146.0,0.003,185,365,13.3
146.5,0.0,186,364,9.700000000000001
147.0,0.002,187,367,9.1
147.5,0.005,188,365,9.1
148.0,0.0,189,365,7.2
148.5,0.002,190,364,5.4
149.0,0.002,191,364,6.0
149.5,0.002,193,368,9.700000000000001
150.0,0.003,194,367,15.700000000000001
150.5,0.002,195,374,21.3
151.0,0.0,196,374,22.5
151.5,0.002,197,375,24.900000000000002
152.0,0.003,198,379,23.700000000000003
152.5,0.005,199,376,23.1
153.0,0.003,200,383,26.1
153.5,0.003,202,382,23.1
154.0,0.002,203,388,18.8
154.5,0.005,204,385,20.0
155.0,0.005,205,386,15.100000000000001
155.5,0.0,206,387,12.700000000000001
156.0,0.005,207,389,12.100000000000001
156.5,0.002,209,385,8.5
157.0,0.002,210,387,7.2
157.5,0.003,211,384,6.0
158.0,0.002,212,387,6.0
158.5,0.005,213,383,7.2
159.0,0.005,214,385,9.700000000000001
159.5,0.006,215,384,15.100000000000001
160.0,0.003,217,389,23.700000000000003
160.5,0.0,218,389,25.5
161.0,0.002,219,395,28.5
161.5,0.002,220,395,34.0
162.0,0.002,221,401,29.200000000000003
162.5,0.006,223,401,25.5
163.0,0.006,224,404,25.5
163.5,0.005,225,404,18.8
164.0,0.005,226,408,15.700000000000001
164.5,0.008,228,406,13.9
165.0,0.008,229,406,10.9
165.5,0.01,230,407,9.1
166.0,0.008,231,408,8.5
166.5,0.002,232,402,8.5
167.0,0.0,234,407,11.5
167.5,0.0,235,403,12.100000000000001
168.0,0.006,236,404,12.700000000000001
168.5,0.008,237,402,13.9
169.0,0.0,238,401,14.5
169.5,0.002,240,406,23.700000000000003
170.0,0.002,241,410,26.1
170.5,0.0,242,414,26.700000000000003
171.0,0.005,243,415,31.6
171.5,0.008,245,417,24.3
172.0,0.003,246,420,21.900000000000002
172.5,0.003,247,425,20.0
173.0,0.003,248,423,15.700000000000001
173.5,0.003,250,420,13.9
174.0,0.002,251,427,12.100000000000001
174.5,0.003,252,422,12.700000000000001
175.0,0.002,253,425,15.700000000000001
175.5,0.003,255,423,15.100000000000001
176.0,0.002,256,424,16.400000000000002
176.5,0.002,257,422,15.700000000000001
177.0,0.002,259,425,16.400000000000002
177.5,0.003,260,426,20.0
178.0,0.002,261,428,16.400000000000002
178.5,0.003,262,426,15.100000000000001
179.0,0.003,264,426,13.9
179.5,0.0,265,431,15.100000000000001
180.0,0.002,266,433,20.6
180.5,0.0,268,436,18.8
181.0,0.005,269,437,18.8
181.5,0.006,270,439,16.400000000000002
182.0,0.0,272,440,17.0
182.5,0.006,273,442,21.3
183.0,0.003,274,442,21.3
183.5,0.003,276,443,21.900000000000002
184.0,0.011,277,443,21.3
184.5,0.008,278,444,21.3
185.0,0.005,279,441,23.700000000000003
185.5,0.003,281,452,18.8
186.0,0.002,282,448,17.6
186.5,0.0,284,443,15.100000000000001
187.0,0.002,285,448,13.3
187.5,0.002,286,448,13.3
188.0,0.0,288,443,10.3
188.5,0.003,289,442,9.1
189.0,0.003,290,445,9.700000000000001
189.5,0.005,292,447,15.100000000000001
190.0,0.0,293,449,24.3
190.5,0.0,294,451,27.900000000000002
191.0,0.002,296,454,34.0
191.5,0.006,297,457,32.2
192.0,0.005,298,459,35.1
192.5,0.01,300,464,33.300000000000004
193.0,0.01,301,461,28.5
193.5,0.005,302,467,25.400000000000002
194.0,0.008,304,464,19.400000000000002
194.5,0.008,305,469,18.2
195.0,0.008,307,467,14.5
195.5,0.006,308,464,12.100000000000001
196.0,0.005,310,467,10.9
196.5,0.003,311,463,11.5
197.0,0.003,312,464,14.5
197.5,0.006,314,463,15.100000000000001
198.0,0.003,315,461,17.0
198.5,0.002,316,463,16.400000000000002
199.0,0.002,318,464,20.6
199.5,0.0,319,472,24.900000000000002
200.0,0.003,321,473,28.5
200.5,0.006,322,474,32.800000000000004
201.0,0.003,324,479,28.5
201.5,0.008,325,482,28.5
202.0,0.003,326,480,23.0
202.5,0.008,328,486,19.900000000000002
203.0,0.008,329,484,16.400000000000002
203.5,0.006,331,483,16.400000000000002
204.0,0.005,332,485,19.400000000000002
204.5,0.003,334,480,20.0
205.0,0.011,335,484,21.3
205.5,0.018,337,486,21.3
206.0,0.016,338,486,24.3
206.5,0.006,340,492,20.6
207.0,0.005,341,485,20.0
207.5,0.005,343,488,16.400000000000002
208.0,0.003,344,489,14.5
208.5,0.005,345,487,14.5
209.0,0.006,347,488,12.100000000000001
209.5,0.005,348,485,14.5
210.0,0.005,350,494,18.8
210.5,0.008,351,495,27.900000000000002
211.0,0.005,353,496,29.200000000000003
211.5,0.008,354,494,32.800000000000004
212.0,0.016,356,499,30.3
212.5,0.016,357,499,33.9
213.0,0.018,359,501,31.5
213.5,0.01,360,507,27.3
214.0,0.011,362,501,24.200000000000003
214.5,0.01,363,512,20.6
215.0,0.01,365,505,20.0
215.5,0.011,366,508,15.700000000000001
216.0,0.006,368,504,13.9
216.5,0.008,370,504,12.700000000000001
217.0,0.01,371,504,15.700000000000001
217.5,0.01,373,501,16.400000000000002
218.0,0.013,374,503,18.8
218.5,0.011,375,502,18.8
219.0,0.003,377,504,23.1
219.5,0.002,379,507,25.5
220.0,0.002,380,514,31.6
220.5,0.006,382,511,32.2
221.0,0.01,383,521,31.5
221.5,0.008,385,520,29.700000000000003
222.0,0.006,386,520,24.8
222.5,0.018,388,521,21.8
223.0,0.015,389,522,21.200000000000003
223.5,0.018,391,524,24.3
224.0,0.013,393,519,23.1
224.5,0.008,394,523,23.700000000000003
225.0,0.005,396,523,23.1
225.5,0.01,397,523,26.1
226.0,0.01,399,530,22.5
226.5,0.011,401,524,23.1
227.0,0.005,402,530,18.2
227.5,0.006,404,527,18.8
228.0,0.011,405,526,14.5
228.5,0.008,407,526,12.700000000000001
229.0,0.006,408,528,12.100000000000001
229.5,0.006,410,528,18.2
230.0,0.006,412,528,23.700000000000003
230.5,0.01,413,526,30.400000000000002
231.0,0.006,415,528,31.0
231.5,0.005,416,531,35.800000000000004
232.0,0.002,418,534,32.2
232.5,0.002,420,536,30.3
233.0,0.005,421,535,25.400000000000002
233.5,0.005,423,543,23.6
234.0,0.005,424,537,19.3
234.5,0.005,426,539,16.3
235.0,0.003,428,540,14.5
235.5,0.005,429,537,15.700000000000001
236.0,0.01,431,537,18.2
236.5,0.005,432,535,19.400000000000002
237.0,0.003,434,535,20.0
237.5,0.002,436,536,22.5
238.0,0.002,437,540,22.5
238.5,0.005,439,539,20.6
239.0,0.002,440,535,18.2
239.5,0.006,442,539,16.400000000000002
240.0,0.005,444,538,15.100000000000001
240.5,0.003,445,533,12.700000000000001
241.0,0.005,447,540,11.5
241.5,0.003,449,532,12.100000000000001
242.0,0.003,450,536,15.700000000000001
242.5,0.002,452,531,16.400000000000002
243.0,0.0,453,528,17.6
243.5,0.003,455,533,18.8
244.0,0.002,457,532,20.6
244.5,0.0,458,529,17.6
245.0,0.0,460,536,17.6
245.5,0.002,461,534,15.700000000000001
246.0,0.002,463,536,16.400000000000002
246.5,0.002,464,531,13.3
247.0,0.0,466,531,12.700000000000001
247.5,0.0,468,531,12.100000000000001
248.0,0.002,469,530,15.700000000000001
248.5,0.002,471,523,15.700000000000001
249.0,0.003,473,527,18.2
249.5,0.003,474,526,19.400000000000002
250.0,0.005,477,533,20.0
250.5,0.005,479,528,20.6
251.0,0.0,480,533,15.700000000000001
251.5,0.003,482,531,16.400000000000002
252.0,0.005,484,529,13.9
252.5,0.005,485,529,12.700000000000001
253.0,0.003,487,531,11.5
253.5,0.003,488,528,12.700000000000001
254.0,0.003,490,525,15.100000000000001
254.5,0.003,492,523,16.400000000000002
255.0,0.005,493,523,16.400000000000002
255.5,0.0,495,523,19.400000000000002
256.0,0.003,496,527,16.400000000000002
256.5,0.003,498,528,15.700000000000001
257.0,0.003,499,522,14.5
257.5,0.01,501,529,13.9
258.0,0.002,502,525,13.9
258.5,0.002,504,523,12.100000000000001
259.0,0.002,506,526,11.5
259.5,0.006,507,519,11.5
260.0,0.01,509,526,14.5
260.5,0.006,511,518,15.100000000000001
261.0,0.0,512,520,15.700000000000001
261.5,0.002,514,519,16.400000000000002
262.0,0.003,515,517,19.400000000000002
262.5,0.003,517,517,16.400000000000002
263.0,0.0,518,523,18.2
263.5,0.0,520,522,15.100000000000001
264.0,0.002,521,521,15.700000000000001
264.5,0.002,523,519,13.9
265.0,0.005,525,520,12.100000000000001
265.5,0.002,526,521,11.5
266.0,0.005,528,519,13.3
266.5,0.003,529,517,14.5
267.0,0.006,531,513,16.400000000000002
267.5,0.006,532,515,16.400000000000002
268.0,0.005,534,514,19.400000000000002
268.5,0.002,535,517,18.8
269.0,0.0,537,517,18.8
269.5,0.003,539,518,17.0
270.0,0.0,540,520,16.400000000000002
270.5,0.003,541,518,16.400000000000002
271.0,0.002,543,517,13.3
271.5,0.002,545,514,11.5
272.0,0.002,546,514,11.5
272.5,0.0,548,515,15.100000000000001
273.0,0.003,549,512,16.400000000000002
273.5,0.006,551,512,18.8
274.0,0.002,552,513,18.8
274.5,0.005,554,515,23.1
275.0,0.0,556,519,19.400000000000002
275.5,0.002,557,518,20.0
276.0,0.003,559,515,16.400000000000002
276.5,0.0,560,517,16.400000000000002
277.0,0.002,562,515,15.100000000000001
277.5,0.0,563,513,12.700000000000001
278.0,0.005,565,521,11.5
278.5,0.008,566,511,12.100000000000001
279.0,0.008,568,518,14.5
279.5,0.006,569,510,15.100000000000001
280.0,0.002,571,511,15.700000000000001
280.5,0.002,572,512,16.400000000000002
281.0,0.002,574,510,19.400000000000002
281.5,0.003,576,510,16.400000000000002
282.0,0.002,577,518,16.400000000000002
282.5,0.0,579,513,15.700000000000001
283.0,0.002,580,515,16.400000000000002
283.5,0.0,582,514,13.3
284.0,0.002,583,513,12.700000000000001
284.5,0.002,585,516,12.100000000000001
285.0,0.0,586,512,13.9
285.5,0.003,588,509,16.400000000000002
286.0,0.003,589,509,18.2
286.5,0.006,591,509,18.8
287.0,0.003,593,511,20.6
287.5,0.0,594,515,21.3
288.0,0.0,596,513,18.2
288.5,0.0,597,510,16.400000000000002
289.0,0.0,599,516,15.100000000000001
289.5,0.0,600,513,15.100000000000001
290.0,0.005,602,515,12.700000000000001
290.5,0.0,603,508,11.5
291.0,0.0,605,514,10.9
291.5,0.003,606,508,13.9
292.0,0.0,608,510,14.5
292.5,0.002,609,508,16.400000000000002
293.0,0.003,611,508,18.8
293.5,0.003,612,508,23.700000000000003
294.0,0.003,614,508,20.6
294.5,0.002,615,511,21.3
295.0,0.003,617,512,16.400000000000002
295.5,0.002,618,513,15.700000000000001
296.0,0.0,620,513,13.3
296.5,0.003,622,507,11.5
297.0,0.003,623,510,10.9
297.5,0.0,624,507,11.5
298.0,0.005,626,508,15.100000000000001
298.5,0.002,628,505,15.100000000000001
299.0,0.005,629,505,17.0
299.5,0.003,631,504,18.8
300.0,0.003,632,508,20.6
300.5,0.003,634,512,16.400000000000002
301.0,0.003,635,509,18.2
301.5,0.008,637,508,15.100000000000001
302.0,0.003,638,510,16.400000000000002
302.5,0.002,640,508,14.5
303.0,0.0,641,507,12.700000000000001
303.5,0.003,643,510,11.5
304.0,0.002,644,505,12.700000000000001
304.5,0.002,646,508,15.100000000000001
305.0,0.002,647,503,15.700000000000001
305.5,0.0,649,503,18.2
306.0,0.002,651,505,19.400000000000002
306.5,0.003,652,507,21.3
307.0,0.002,654,504,18.8
307.5,0.003,655,509,18.8
308.0,0.002,657,507,15.700000000000001
308.5,0.003,658,510,16.400000000000002
309.0,0.003,660,508,13.9
309.5,0.003,661,507,12.700000000000001
310.0,0.003,663,510,11.5
310.5,0.005,664,505,13.3
311.0,0.005,666,509,14.5
311.5,0.002,667,503,16.400000000000002
312.0,0.005,669,505,16.400000000000002
312.5,0.002,670,505,17.6
313.0,0.002,672,501,20.0
313.5,0.0,673,501,16.400000000000002
314.0,0.002,675,509,17.0
314.5,0.003,676,507,15.100000000000001
315.0,0.002,678,508,15.700000000000001
315.5,0.0,679,506,13.3
316.0,0.0,681,505,12.100000000000001
316.5,0.003,682,508,11.5
317.0,0.002,684,507,13.9
317.5,0.0,686,507,15.100000000000001
318.0,0.003,687,503,17.0
318.5,0.003,688,503,17.0
319.0,0.002,690,505,18.2
319.5,0.0,692,507,20.0
320.0,0.005,693,504,17.0
320.5,0.0,695,508,18.8
321.0,0.005,696,507,15.100000000000001
321.5,0.01,698,508,15.100000000000001
322.0,0.008,699,507,12.700000000000001
322.5,0.008,701,507,11.5
323.0,0.005,702,508,11.5
323.5,0.005,704,507,14.5
324.0,0.005,705,503,15.100000000000001
324.5,0.003,707,502,17.6
325.0,0.006,708,503,16.400000000000002
325.5,0.006,710,504,20.0
326.0,0.01,711,508,18.8
326.5,0.005,713,501,16.400000000000002
327.0,0.005,714,505,15.700000000000001
327.5,0.005,716,505,13.9
328.0,0.006,717,507,14.5
328.5,0.008,719,507,12.100000000000001
329.0,0.005,720,504,11.5
329.5,0.006,722,507,11.5
330.0,0.01,723,505,15.100000000000001
330.5,0.005,725,503,15.700000000000001
331.0,0.008,726,501,18.2
331.5,0.006,728,501,16.400000000000002
332.0,0.008,729,502,20.6
332.5,0.006,731,506,19.400000000000002
333.0,0.005,732,503,18.2
333.5,0.008,734,505,17.0
334.0,0.005,736,507,15.700000000000001
334.5,0.01,737,506,15.700000000000001
335.0,0.006,739,505,12.700000000000001
335.5,0.01,740,505,11.5
336.0,0.008,742,505,10.9
336.5,0.005,743,504,13.9
337.0,0.005,745,501,14.5
337.5,0.005,746,500,16.400000000000002
338.0,0.006,748,501,16.400000000000002
338.5,0.005,749,501,20.0
339.0,0.008,751,505,18.2
339.5,0.002,752,501,17.0
340.0,0.003,754,503,15.700000000000001
340.5,0.011,755,508,15.100000000000001
341.0,0.008,757,505,15.100000000000001
341.5,0.006,758,506,12.700000000000001
342.0,0.005,760,500,12.100000000000001
342.5,0.006,761,505,11.5
343.0,0.005,763,503,15.100000000000001
343.5,0.002,764,503,15.100000000000001
344.0,0.005,766,499,16.400000000000002
344.5,0.002,767,501,17.0
345.0,0.0,769,500,21.3
345.5,0.002,770,506,20.0
346.0,0.0,772,499,18.2
346.5,0.006,773,507,15.700000000000001
347.0,0.005,775,503,14.5
347.5,0.006,776,506,14.5
348.0,0.005,778,503,12.100000000000001
348.5,0.005,779,503,11.5
349.0,0.005,781,506,10.9
349.5,0.005,782,502,13.9
350.0,0.008,784,503,13.9
350.5,0.006,785,498,16.400000000000002
351.0,0.005,787,501,16.400000000000002
351.5,0.005,788,501,21.900000000000002
352.0,0.01,790,507,20.6
352.5,0.01,792,501,19.400000000000002
353.0,0.005,793,499,16.400000000000002
353.5,0.005,794,509,15.100000000000001
354.0,0.002,796,503,14.5
354.5,0.003,798,503,12.100000000000001
355.0,0.005,799,503,11.5
355.5,0.002,801,505,10.9
356.0,0.005,802,502,13.9
356.5,0.002,803,502,14.5
357.0,0.0,805,499,16.400000000000002
357.5,0.005,807,501,16.400000000000002
358.0,0.0,808,500,21.3
358.5,0.0,810,506,18.8
359.0,0.003,811,499,18.2
359.5,0.003,813,502,15.700000000000001
360.0,0.006,814,507,15.100000000000001
360.5,0.005,816,505,14.5
361.0,0.005,817,504,12.100000000000001
361.5,0.003,819,501,10.9
362.0,0.002,820,506,10.9
362.5,0.005,822,501,13.9
363.0,0.005,823,501,15.100000000000001
363.5,0.002,825,499,17.0
364.0,0.003,826,499,18.2
364.5,0.003,828,501,22.5
365.0,0.006,829,502,20.0
365.5,0.0,831,501,19.400000000000002
366.0,0.0,832,505,16.400000000000002
366.5,0.003,834,505,15.700000000000001
367.0,0.0,835,506,14.5
367.5,0.005,837,503,12.100000000000001
368.0,0.003,838,502,10.9
368.5,0.003,840,505,10.3
369.0,0.005,841,500,13.9
369.5,0.003,843,502,13.9
370.0,0.008,844,498,16.400000000000002
370.5,0.003,846,501,16.400000000000002
371.0,0.0,847,500,20.0
371.5,0.006,849,503,17.0
372.0,0.006,850,503,16.400000000000002
372.5,0.005,852,500,14.5
373.0,0.003,853,507,13.9
373.5,0.003,855,503,13.9
374.0,0.002,856,501,12.100000000000001
374.5,0.005,858,500,10.9
375.0,0.005,859,501,10.9
375.5,0.003,861,503,14.5
376.0,0.003,862,498,15.100000000000001
376.5,0.002,864,499,17.0
377.0,0.0,865,498,18.2
377.5,0.002,867,500,23.1
378.0,0.003,868,504,20.6
378.5,0.003,870,501,19.400000000000002
379.0,0.0,871,499,16.400000000000002
379.5,0.003,873,505,15.100000000000001
380.0,0.005,874,506,15.100000000000001
380.5,0.006,876,502,12.700000000000001
381.0,0.008,877,499,11.5
381.5,0.006,879,505,11.5
382.0,0.003,880,499,14.5
382.5,0.003,882,502,14.5
383.0,0.005,884,497,16.400000000000002
383.5,0.008,885,497,16.400000000000002
384.0,0.005,886,499,20.6
384.5,0.0,888,500,18.8
385.0,0.002,889,498,18.2
385.5,0.003,891,501,16.400000000000002
386.0,0.003,892,503,15.100000000000001
386.5,0.0,894,501,15.100000000000001
387.0,0.0,895,500,12.700000000000001
387.5,0.0,897,503,11.5
388.0,0.002,899,503,10.9
388.5,0.002,900,501,13.9
389.0,0.003,902,499,14.5
389.5,0.002,903,497,16.400000000000002
390.0,0.002,904,499,16.400000000000002
390.5,0.005,906,497,21.3
391.0,0.0,908,505,19.400000000000002
391.5,0.005,909,501,18.8
392.0,0.003,911,501,16.400000000000002
392.5,0.003,912,505,15.700000000000001
393.0,0.0,913,504,15.700000000000001
393.5,0.0,915,503,12.700000000000001
394.0,0.002,916,501,11.5
394.5,0.005,918,503,10.9
