0,0.019,0,9,0.0,1,0.345,-1503
30.0,0.01,15,113,0.0
30.5,0.006,15,115,0.0
31.0,0.005,16,118,0.0
31.5,0.003,16,121,0.0
32.0,0.003,17,124,0.0
32.5,0.006,17,126,0.0
33.0,0.005,17,129,0.0
33.5,0.008,18,129,2.4000000000000004
34.0,0.01,18,131,3.6
34.5,0.011,19,132,3.6
35.0,0.013,19,134,3.6
35.5,0.013,19,135,3.6
36.0,0.011,20,136,3.6
36.5,0.011,20,136,3.6
37.0,0.01,21,137,3.6
37.5,0.008,21,139,3.6
38.0,0.011,21,139,4.2
38.5,0.013,22,138,4.2
39.0,0.013,22,138,3.6
39.5,0.011,23,137,4.2
40.0,0.013,23,138,6.0
40.5,0.011,24,139,9.700000000000001
41.0,0.015,24,142,10.9
41.5,0.015,24,143,12.100000000000001
42.0,0.011,25,145,12.700000000000001
42.5,0.006,25,147,13.3
43.0,0.008,26,149,13.3
43.5,0.01,26,150,13.3
44.0,0.01,27,153,13.3
44.5,0.008,27,153,13.9
45.0,0.01,28,155,10.9
45.5,0.01,28,155,8.5
46.0,0.008,29,155,6.0
46.5,0.008,29,155,5.4
47.0,0.013,29,154,4.800000000000001
47.5,0.015,32,154,2.4000000000000004
48.0,0.011,32,155,3.6
48.5,0.008,33,158,4.800000000000001
49.0,0.01,33,162,6.0
49.5,0.006,34,165,7.2
50.0,0.005,34,168,5.4
50.5,0.005,35,170,4.2
51.0,0.006,35,172,3.0
51.5,0.003,36,173,2.4000000000000004
52.0,0.005,36,174,2.4000000000000004
52.5,0.01,37,175,1.8
53.0,0.01,37,175,2.4000000000000004
53.5,0.008,38,176,3.6
54.0,0.006,38,176,3.6
54.5,0.01,39,177,3.6
55.0,0.008,39,177,3.6
55.5,0.006,40,176,4.2
56.0,0.008,41,178,4.800000000000001
56.5,0.01,41,178,4.800000000000001
57.0,0.011,42,178,4.800000000000001
57.5,0.01,42,177,4.800000000000001
58.0,0.013,43,177,7.800000000000001
58.5,0.01,43,180,12.700000000000001
59.0,0.003,44,182,14.5
59.5,0.01,44,184,16.400000000000002
60.0,0.01,45,187,18.2
60.5,0.008,45,190,18.8
61.0,0.01,46,193,19.400000000000002
61.5,0.006,47,195,20.0
62.0,0.006,47,197,17.6
62.5,0.006,48,197,12.700000000000001
63.0,0.01,48,198,9.700000000000001
63.5,0.006,49,198,8.5
64.0,0.006,50,197,8.5
64.5,0.011,50,199,9.700000000000001
65.0,0.011,51,199,6.6000000000000005
65.5,0.008,51,198,4.800000000000001
66.0,0.008,52,198,3.6
66.5,0.011,53,199,3.6
67.0,0.01,53,200,4.2
67.5,0.016,54,200,3.6
68.0,0.015,54,201,4.2
68.5,0.01,55,204,4.800000000000001
69.0,0.011,56,209,5.4
69.5,0.006,57,211,5.4
70.0,0.006,58,213,6.6000000000000005
70.5,0.008,58,216,7.2
71.0,0.005,59,218,7.800000000000001
71.5,0.005,59,218,7.800000000000001
72.0,0.003,60,220,8.5
72.5,0.005,61,220,8.5
73.0,0.008,61,220,7.800000000000001
73.5,0.01,62,219,7.800000000000001
74.0,0.006,63,219,7.800000000000001
74.5,0.01,63,218,8.5
75.0,0.011,64,216,8.5
75.5,0.008,65,219,8.5
76.0,0.013,65,217,8.5
76.5,0.015,66,218,10.3
77.0,0.013,67,218,11.5
77.5,0.011,67,220,12.700000000000001
78.0,0.011,68,224,15.100000000000001
78.5,0.015,69,226,17.6
79.0,0.008,69,229,20.6
79.5,0.003,70,234,20.0
80.0,0.005,71,235,14.5
80.5,0.003,72,236,11.5
81.0,0.005,72,240,10.3
81.5,0.006,73,241,10.3
82.0,0.006,74,242,7.800000000000001
82.5,0.011,74,242,5.4
83.0,0.011,75,242,4.2
83.5,0.006,76,242,3.6
84.0,0.008,77,241,3.6
84.5,0.01,77,241,4.2
85.0,0.008,78,241,4.800000000000001
85.5,0.011,79,241,4.800000000000001
86.0,0.008,79,241,6.0
86.5,0.011,80,242,6.6000000000000005
87.0,0.01,81,241,7.2
87.5,0.013,82,242,10.9
88.0,0.013,82,244,15.700000000000001
88.5,0.008,83,247,19.400000000000002
89.0,0.008,84,250,20.6
89.5,0.006,85,252,22.5
90.0,0.003,85,256,23.700000000000003
90.5,0.003,86,258,25.5
91.0,0.003,87,259,19.400000000000002
91.5,0.003,88,260,15.700000000000001
92.0,0.005,89,260,13.3
92.5,0.008,89,262,13.9
93.0,0.01,90,262,10.3
93.5,0.008,91,263,8.5
94.0,0.01,92,264,7.2
94.5,0.013,93,264,7.2
95.0,0.008,93,264,6.0
95.5,0.006,94,265,4.2
96.0,0.006,95,262,3.6
96.5,0.008,96,261,3.6
97.0,0.01,96,261,4.2
97.5,0.011,97,264,7.2
98.0,0.008,98,268,10.9
98.5,0.01,99,269,14.5
99.0,0.006,100,275,17.0
99.5,0.006,101,276,16.400000000000002
100.0,0.005,101,276,17.0
100.5,0.002,102,279,18.8
101.0,0.003,103,279,18.2
101.5,0.002,104,280,16.400000000000002
102.0,0.008,105,280,15.700000000000001
102.5,0.006,106,283,17.0
103.0,0.006,107,281,15.700000000000001
103.5,0.01,107,283,12.100000000000001
104.0,0.011,108,283,10.3
104.5,0.01,109,283,12.100000000000001
105.0,0.011,110,283,9.700000000000001
105.5,0.011,111,283,7.2
106.0,0.011,112,284,6.6000000000000005
106.5,0.011,112,284,7.2
107.0,0.015,113,285,6.6000000000000005
107.5,0.011,114,285,7.2
108.0,0.013,115,288,8.5
108.5,0.011,116,289,9.700000000000001
109.0,0.011,117,293,11.5
109.5,0.008,118,297,13.3
110.0,0.013,118,296,15.100000000000001
110.5,0.01,119,303,15.100000000000001
111.0,0.006,120,301,15.100000000000001
111.5,0.003,121,302,14.5
112.0,0.003,122,302,15.100000000000001
112.5,0.003,123,301,13.9
113.0,0.006,124,301,13.3
113.5,0.005,125,305,14.5
114.0,0.006,126,304,15.700000000000001
114.5,0.008,127,303,12.700000000000001
115.0,0.01,128,304,10.3
115.5,0.01,129,304,11.5
116.0,0.011,129,304,10.3
116.5,0.01,130,305,7.800000000000001
117.0,0.013,131,305,7.800000000000001
117.5,0.013,132,308,10.9
118.0,0.015,133,309,10.9
118.5,0.013,134,314,10.9
119.0,0.01,135,313,11.5
119.5,0.008,136,316,11.5
120.0,0.011,137,318,12.100000000000001
120.5,0.011,138,320,13.3
121.0,0.011,139,322,15.700000000000001
121.5,0.01,140,324,13.9
122.0,0.013,141,322,13.9
122.5,0.006,142,323,15.100000000000001
123.0,0.006,143,321,13.9
123.5,0.008,144,324,13.9
124.0,0.01,145,322,15.100000000000001
124.5,0.01,146,326,15.700000000000001
125.0,0.013,147,325,11.5
125.5,0.016,147,324,10.9
126.0,0.013,148,325,12.100000000000001
126.5,0.015,150,325,9.700000000000001
127.0,0.018,151,324,8.5
127.5,0.015,151,329,11.5
128.0,0.013,152,331,12.100000000000001
128.5,0.015,153,332,12.100000000000001
129.0,0.011,154,335,13.3
129.5,0.011,155,337,12.700000000000001
130.0,0.01,156,339,13.3
130.5,0.008,157,338,15.100000000000001
131.0,0.008,159,342,17.0
131.5,0.006,160,344,15.700000000000001
132.0,0.008,161,341,15.100000000000001
132.5,0.006,162,341,16.400000000000002
133.0,0.011,163,344,15.700000000000001
133.5,0.011,164,342,16.400000000000002
134.0,0.013,165,344,18.8
134.5,0.008,166,343,15.100000000000001
135.0,0.013,167,342,13.3
135.5,0.015,168,346,13.9
136.0,0.015,169,345,10.9
136.5,0.018,170,346,9.1
137.0,0.018,171,344,9.1
137.5,0.016,172,346,10.9
138.0,0.019,173,352,12.100000000000001
138.5,0.018,174,351,13.9
139.0,0.016,175,354,13.9
139.5,0.018,176,358,15.100000000000001
140.0,0.013,177,357,16.400000000000002
140.5,0.015,178,360,18.8
141.0,0.013,180,362,18.2
141.5,0.01,182,359,17.6
142.0,0.006,183,362,17.0
142.5,0.008,184,362,18.2
143.0,0.006,185,363,17.6
143.5,0.008,186,362,15.100000000000001
144.0,0.015,187,363,13.9
144.5,0.006,188,366,13.3
145.0,0.01,189,362,10.9
145.5,0.008,190,366,10.3
146.0,0.015,191,364,10.3
146.5,0.016,193,366,9.1
147.0,0.016,194,365,12.100000000000001
147.5,0.018,195,368,12.700000000000001
148.0,0.015,196,373,16.400000000000002
148.5,0.019,197,373,20.0
149.0,0.015,198,379,22.5
149.5,0.018,199,378,21.900000000000002
150.0,0.013,200,379,23.700000000000003
150.5,0.011,202,381,22.5
151.0,0.018,203,380,21.900000000000002
151.5,0.01,204,384,24.3
152.0,0.013,205,384,21.900000000000002
152.5,0.01,206,388,18.2
153.0,0.015,207,386,18.8
153.5,0.01,209,386,13.3
154.0,0.013,210,387,12.700000000000001
154.5,0.015,211,389,13.3
155.0,0.01,212,384,10.3
155.5,0.015,213,387,8.5
156.0,0.015,214,386,7.800000000000001
156.5,0.011,215,386,8.5
157.0,0.015,217,385,12.700000000000001
157.5,0.015,218,390,20.0
158.0,0.016,219,390,23.1
158.5,0.011,220,393,28.5
159.0,0.011,221,395,27.3
159.5,0.008,223,398,27.900000000000002
160.0,0.006,224,399,31.6
160.5,0.01,225,404,26.1
161.0,0.015,226,401,22.5
161.5,0.01,227,408,21.3
162.0,0.013,229,402,16.400000000000002
162.5,0.011,230,408,15.700000000000001
163.0,0.011,231,405,14.5
163.5,0.011,232,406,11.5
164.0,0.011,234,404,10.3
164.5,0.01,235,406,10.3
165.0,0.016,236,402,10.3
165.5,0.011,237,406,12.700000000000001
166.0,0.015,238,403,12.700000000000001
166.5,0.013,239,403,14.5
167.0,0.008,249,426,21.900000000000002
167.5,0.002,251,426,17.0
168.0,0.006,252,426,14.5
168.5,0.0,253,424,13.3
169.0,0.006,255,428,12.700000000000001
169.5,0.008,256,425,13.3
170.0,0.015,257,424,15.100000000000001
170.5,0.01,258,422,15.100000000000001
171.0,0.011,260,424,16.400000000000002
171.5,0.013,261,422,16.400000000000002
172.0,0.016,262,424,19.400000000000002
172.5,0.011,263,426,19.400000000000002
173.0,0.011,265,426,17.0
173.5,0.013,266,429,23.1
174.0,0.006,267,429,21.900000000000002
174.5,0.006,269,437,24.900000000000002
175.0,0.013,270,439,25.5
175.5,0.011,271,437,20.6
176.0,0.013,273,439,18.8
176.5,0.006,274,443,17.0
177.0,0.011,275,440,17.6
177.5,0.01,277,444,19.400000000000002
178.0,0.01,278,440,19.400000000000002
178.5,0.011,279,441,19.400000000000002
179.0,0.011,281,441,19.400000000000002
179.5,0.006,282,444,23.1
180.0,0.011,283,447,21.900000000000002
180.5,0.01,285,442,18.8
181.0,0.006,286,444,19.400000000000002
181.5,0.005,287,447,15.700000000000001
182.0,0.008,289,445,14.5
182.5,0.005,290,446,12.700000000000001
183.0,0.003,291,442,11.5
183.5,0.006,293,448,14.5
184.0,0.008,294,450,17.6
184.5,0.003,295,454,24.900000000000002
185.0,0.005,297,455,27.900000000000002
185.5,0.002,298,455,29.8
186.0,0.002,300,456,30.400000000000002
186.5,0.002,301,457,31.6
187.0,0.006,302,461,35.2
187.5,0.003,304,468,29.200000000000003
188.0,0.008,305,462,26.700000000000003
188.5,0.005,306,466,22.5
189.0,0.01,308,466,18.8
189.5,0.008,309,468,18.8
190.0,0.005,311,468,15.100000000000001
190.5,0.006,312,464,13.3
191.0,0.006,313,468,12.700000000000001
191.5,0.008,315,465,13.3
192.0,0.01,316,467,15.700000000000001
192.5,0.01,318,461,16.400000000000002
193.0,0.008,319,463,18.2
193.5,0.013,320,465,27.900000000000002
194.0,0.008,322,471,37.0
194.5,0.006,323,479,35.2
195.0,0.006,325,475,36.4
195.5,0.008,326,480,31.0
196.0,0.006,327,482,26.1
196.5,0.006,329,483,24.900000000000002
197.0,0.005,331,483,19.400000000000002
197.5,0.006,332,483,18.2
198.0,0.008,333,487,17.0
198.5,0.006,335,484,19.400000000000002
199.0,0.005,336,485,19.400000000000002
199.5,0.006,338,482,21.900000000000002
200.0,0.005,339,482,20.6
200.5,0.013,341,483,21.3
201.0,0.01,342,486,23.700000000000003
201.5,0.011,344,483,19.400000000000002
202.0,0.008,345,487,20.0
202.5,0.01,346,485,16.400000000000002
203.0,0.01,348,488,18.2
203.5,0.013,349,488,18.8
204.0,0.011,351,489,21.3
204.5,0.01,352,496,21.900000000000002
205.0,0.008,354,494,25.5
205.5,0.006,355,499,29.8
206.0,0.013,357,495,29.200000000000003
206.5,0.01,358,497,30.400000000000002
207.0,0.005,360,499,30.400000000000002
207.5,0.01,361,503,34.0
208.0,0.003,363,501,26.700000000000003
208.5,0.01,364,501,25.5
209.0,0.005,366,508,21.900000000000002
209.5,0.008,367,504,20.6
210.0,0.008,369,508,17.6
210.5,0.006,370,505,15.100000000000001
211.0,0.011,372,506,13.3
211.5,0.013,373,503,13.3
212.0,0.015,375,505,16.400000000000002
212.5,0.01,376,498,17.0
213.0,0.01,378,500,19.400000000000002
213.5,0.01,379,507,27.900000000000002
214.0,0.006,381,504,38.900000000000006
214.5,0.01,383,518,37.0
215.0,0.005,384,520,40.7
215.5,0.003,386,517,34.0
216.0,0.01,387,522,31.0
216.5,0.011,389,523,26.700000000000003
217.0,0.013,390,521,24.3
217.5,0.008,392,526,20.6
218.0,0.011,393,525,21.3
218.5,0.01,395,523,22.5
219.0,0.013,397,521,23.700000000000003
219.5,0.01,398,523,22.5
220.0,0.01,400,523,23.700000000000003
220.5,0.006,401,529,22.5
221.0,0.011,403,524,21.3
221.5,0.015,404,521,19.400000000000002
222.0,0.015,406,528,19.400000000000002
222.5,0.013,408,525,18.8
223.0,0.015,409,520,16.400000000000002
223.5,0.016,411,532,17.6
224.0,0.016,412,521,23.1
224.5,0.013,414,532,27.3
225.0,0.013,415,524,28.5
225.5,0.01,417,531,31.0
226.0,0.018,419,527,31.6
226.5,0.018,420,531,35.800000000000004
227.0,0.01,422,538,31.0
227.5,0.008,423,536,27.900000000000002
228.0,0.003,425,537,24.3
228.5,0.005,427,540,24.900000000000002
229.0,0.006,428,535,20.0
229.5,0.008,430,539,18.2
230.0,0.01,432,537,15.700000000000001
230.5,0.011,433,538,18.8
231.0,0.013,435,534,18.8
231.5,0.011,436,533,20.6
232.0,0.016,438,533,20.0
232.5,0.016,440,536,23.700000000000003
233.0,0.016,441,537,18.8
233.5,0.016,443,539,19.400000000000002
234.0,0.016,444,537,17.0
234.5,0.018,446,538,18.2
235.0,0.013,448,535,16.400000000000002
235.5,0.015,449,539,15.100000000000001
236.0,0.018,451,533,13.3
236.5,0.016,452,536,15.100000000000001
237.0,0.013,454,533,17.0
237.5,0.015,456,531,19.400000000000002
238.0,0.011,457,530,19.400000000000002
238.5,0.013,459,531,22.5
239.0,0.013,461,531,20.0
239.5,0.01,462,536,18.8
240.0,0.013,464,531,17.0
240.5,0.01,465,536,16.400000000000002
241.0,0.013,467,531,14.5
241.5,0.011,478,527,19.400000000000002
242.0,0.015,480,529,21.3
242.5,0.016,481,527,19.400000000000002
243.0,0.015,483,526,18.2
243.5,0.016,484,531,16.400000000000002
244.0,0.016,486,531,17.0
244.5,0.018,487,527,13.9
245.0,0.019,489,528,13.3
245.5,0.021,491,523,12.700000000000001
246.0,0.021,492,527,15.700000000000001
246.5,0.016,494,519,16.400000000000002
247.0,0.016,495,524,18.8
247.5,0.015,497,521,19.400000000000002
248.0,0.013,499,524,23.1
248.5,0.016,500,525,18.8
249.0,0.016,502,526,19.400000000000002
249.5,0.018,503,524,16.400000000000002
250.0,0.019,505,526,17.6
250.5,0.018,506,523,15.100000000000001
251.0,0.019,508,523,13.9
251.5,0.018,510,525,12.700000000000001
252.0,0.021,511,521,16.400000000000002
252.5,0.016,513,520,16.400000000000002
253.0,0.016,514,519,18.2
253.5,0.015,516,519,18.2
254.0,0.016,517,519,19.400000000000002
254.5,0.018,519,524,19.400000000000002
255.0,0.015,521,519,18.8
255.5,0.016,522,520,18.2
256.0,0.019,524,524,17.0
256.5,0.018,525,521,17.0
257.0,0.019,527,521,13.9
257.5,0.018,528,524,13.3
258.0,0.019,530,516,13.9
258.5,0.019,531,519,15.700000000000001
259.0,0.021,533,514,15.700000000000001
259.5,0.016,535,517,17.6
260.0,0.021,536,517,18.2
260.5,0.016,538,517,21.900000000000002
261.0,0.018,539,517,18.8
261.5,0.016,541,521,19.400000000000002
262.0,0.016,542,517,17.0
262.5,0.016,544,522,17.6
263.0,0.013,545,517,15.100000000000001
263.5,0.019,547,517,14.5
264.0,0.018,549,519,13.3
264.5,0.013,550,517,13.9
265.0,0.016,552,516,16.400000000000002
265.5,0.015,553,513,17.6
266.0,0.016,555,515,18.8
266.5,0.019,556,516,20.0
267.0,0.019,558,518,21.900000000000002
267.5,0.016,559,513,19.400000000000002
268.0,0.018,561,518,19.400000000000002
268.5,0.018,562,519,16.400000000000002
269.0,0.016,564,515,16.400000000000002
269.5,0.018,566,520,13.9
270.0,0.018,567,511,12.700000000000001
270.5,0.019,569,516,12.100000000000001
271.0,0.021,570,517,15.100000000000001
271.5,0.016,572,513,15.700000000000001
272.0,0.016,573,510,18.2
272.5,0.016,575,511,18.8
273.0,0.023,576,515,22.5
273.5,0.018,578,514,20.0
274.0,0.019,579,517,21.3
274.5,0.018,581,516,18.2
275.0,0.018,583,516,16.400000000000002
275.5,0.016,584,515,15.700000000000001
276.0,0.016,586,515,13.3
276.5,0.019,587,516,12.100000000000001
277.0,0.018,589,510,12.700000000000001
277.5,0.016,590,513,15.700000000000001
278.0,0.013,592,507,17.0
278.5,0.015,593,511,17.6
279.0,0.015,595,507,17.6
279.5,0.015,596,510,21.3
280.0,0.016,598,515,18.2
280.5,0.013,599,509,19.400000000000002
281.0,0.015,601,515,17.0
281.5,0.018,603,513,18.2
282.0,0.013,604,510,16.400000000000002
282.5,0.013,606,514,14.5
283.0,0.013,607,511,12.700000000000001
283.5,0.015,609,513,12.700000000000001
284.0,0.013,610,510,15.100000000000001
284.5,0.01,612,508,17.6
285.0,0.013,613,507,17.6
285.5,0.011,615,510,19.400000000000002
286.0,0.011,616,506,21.900000000000002
286.5,0.018,618,510,18.8
287.0,0.008,619,512,18.2
287.5,0.011,621,511,16.400000000000002
288.0,0.013,623,512,17.0
288.5,0.021,626,511,13.3
289.0,0.016,627,512,12.100000000000001
289.5,0.016,629,508,15.100000000000001
290.0,0.015,630,507,15.700000000000001
290.5,0.01,632,505,17.6
291.0,0.013,633,506,17.0
291.5,0.011,635,506,19.400000000000002
292.0,0.013,636,510,19.400000000000002
292.5,0.016,638,505,18.2
293.0,0.01,639,509,17.6
293.5,0.015,641,512,16.400000000000002
294.0,0.008,642,509,17.0
294.5,0.01,644,511,14.5
295.0,0.013,645,509,13.3
295.5,0.011,647,508,12.700000000000001
296.0,0.011,649,510,15.100000000000001
296.5,0.008,650,507,16.400000000000002
297.0,0.008,651,504,18.2
297.5,0.013,653,505,18.2
298.0,0.016,655,505,22.5
298.5,0.006,656,509,20.0
299.0,0.008,657,506,19.400000000000002
299.5,0.005,659,510,17.6
300.0,0.006,661,510,16.400000000000002
300.5,0.008,662,509,15.700000000000001
301.0,0.005,664,507,13.3
301.5,0.005,665,505,12.700000000000001
302.0,0.005,667,506,12.700000000000001
302.5,0.006,668,508,16.400000000000002
303.0,0.01,670,503,17.0
303.5,0.011,671,503,18.8
304.0,0.011,673,503,19.400000000000002
304.5,0.011,674,505,23.700000000000003
305.0,0.01,676,508,19.400000000000002
305.5,0.016,677,510,19.400000000000002
306.0,0.005,679,504,17.0
306.5,0.016,680,510,17.0
307.0,0.011,682,508,15.700000000000001
307.5,0.013,683,507,13.9
308.0,0.013,685,508,12.700000000000001
308.5,0.015,686,505,12.700000000000001
309.0,0.016,688,505,15.100000000000001
309.5,0.013,690,503,15.700000000000001
310.0,0.013,692,503,17.0
310.5,0.013,694,503,21.3
311.0,0.011,696,505,18.2
311.5,0.011,697,504,19.400000000000002
312.0,0.011,699,507,16.400000000000002
312.5,0.011,700,507,17.0
313.0,0.01,702,507,15.100000000000001
313.5,0.01,703,505,13.3
314.0,0.01,705,505,12.100000000000001
314.5,0.011,706,502,12.700000000000001
315.0,0.008,708,505,15.700000000000001
315.5,0.008,709,500,17.0
316.0,0.01,711,503,18.2
316.5,0.006,712,500,18.2
317.0,0.003,714,505,22.5
317.5,0.002,715,505,19.400000000000002
318.0,0.006,717,506,21.3
318.5,0.008,718,507,17.6
319.0,0.006,720,507,18.2
319.5,0.008,721,507,15.700000000000001
320.0,0.01,723,503,13.9
320.5,0.015,724,506,12.700000000000001
321.0,0.011,726,503,13.3
321.5,0.013,727,503,16.400000000000002
322.0,0.011,729,499,17.0
322.5,0.011,730,501,18.2
323.0,0.015,732,502,18.2
323.5,0.013,734,505,21.900000000000002
324.0,0.013,735,506,18.8
324.5,0.013,736,505,20.0
325.0,0.015,738,505,17.0
325.5,0.013,739,508,17.6
326.0,0.01,741,506,15.100000000000001
326.5,0.013,743,505,13.3
327.0,0.019,744,507,12.100000000000001
327.5,0.021,746,502,13.3
328.0,0.021,747,503,15.700000000000001
328.5,0.015,749,501,17.0
329.0,0.015,750,501,18.2
329.5,0.011,752,501,18.8
330.0,0.01,753,505,21.900000000000002
330.5,0.013,755,504,18.2
331.0,0.018,756,504,19.400000000000002
331.5,0.008,758,505,16.400000000000002
332.0,0.01,759,506,17.0
332.5,0.005,761,505,15.100000000000001
333.0,0.01,762,503,13.9
333.5,0.011,764,505,12.700000000000001
334.0,0.006,765,500,13.3
334.5,0.008,767,505,16.400000000000002
335.0,0.006,768,496,17.0
335.5,0.018,771,498,19.400000000000002
336.0,0.008,773,501,22.5
336.5,0.013,774,503,19.400000000000002
337.0,0.015,776,503,19.400000000000002
337.5,0.018,777,503,16.400000000000002
338.0,0.021,779,504,17.6
338.5,0.015,780,505,15.100000000000001
339.0,0.018,782,503,13.9
339.5,0.018,783,506,12.700000000000001
340.0,0.013,785,501,13.9
340.5,0.015,786,506,16.400000000000002
341.0,0.018,788,498,17.0
341.5,0.018,789,501,18.2
342.0,0.015,791,499,18.8
342.5,0.011,793,503,21.900000000000002
343.0,0.015,794,506,18.8
343.5,0.016,795,505,19.400000000000002
344.0,0.015,797,503,16.400000000000002
344.5,0.011,798,505,17.0
345.0,0.008,800,503,14.5
345.5,0.01,802,503,13.3
346.0,0.013,803,501,12.100000000000001
346.5,0.013,805,502,13.3
347.0,0.015,806,502,16.400000000000002
347.5,0.013,808,498,17.6
348.0,0.011,809,499,18.8
348.5,0.013,811,499,19.400000000000002
349.0,0.008,812,498,22.5
349.5,0.011,813,502,19.400000000000002
350.0,0.011,815,502,19.400000000000002
350.5,0.011,817,500,16.400000000000002
351.0,0.011,818,505,17.6
351.5,0.01,820,503,15.100000000000001
352.0,0.015,821,503,13.3
352.5,0.015,822,503,12.700000000000001
353.0,0.011,824,500,13.9
353.5,0.013,826,504,16.400000000000002
354.0,0.013,827,497,17.0
354.5,0.016,829,498,18.8
355.0,0.015,830,498,19.400000000000002
355.5,0.015,832,499,23.1
356.0,0.013,833,505,19.400000000000002
356.5,0.011,835,503,19.400000000000002
357.0,0.011,836,501,17.0
357.5,0.013,838,505,18.2
358.0,0.013,839,503,15.700000000000001
358.5,0.013,841,501,14.5
359.0,0.016,842,504,13.3
359.5,0.013,844,497,13.9
360.0,0.016,845,501,16.400000000000002
360.5,0.018,847,497,17.6
361.0,0.015,848,499,18.8
361.5,0.016,850,498,19.400000000000002
362.0,0.019,851,503,22.5
362.5,0.018,853,500,18.8
363.0,0.015,854,503,19.400000000000002
363.5,0.011,856,502,16.400000000000002
364.0,0.011,857,504,17.0
364.5,0.011,859,503,15.100000000000001
365.0,0.013,860,503,13.3
365.5,0.015,862,501,12.700000000000001
366.0,0.011,863,499,12.700000000000001
366.5,0.016,865,502,16.400000000000002
367.0,0.013,866,496,17.0
367.5,0.015,868,497,19.400000000000002
368.0,0.015,869,498,19.400000000000002
368.5,0.016,871,499,23.700000000000003
369.0,0.018,872,503,20.0
369.5,0.015,874,504,21.900000000000002
370.0,0.015,875,501,18.2
370.5,0.013,877,504,18.2
371.0,0.016,878,502,16.400000000000002
371.5,0.013,880,500,14.5
372.0,0.016,881,505,13.3
372.5,0.016,883,496,12.700000000000001
373.0,0.018,884,503,15.700000000000001
373.5,0.015,886,496,15.700000000000001
374.0,0.011,887,497,17.6
374.5,0.01,889,499,18.2
375.0,0.013,890,499,22.5
375.5,0.019,892,501,19.400000000000002
376.0,0.016,893,501,20.6
376.5,0.013,895,499,18.2
377.0,0.015,896,505,17.6
377.5,0.015,898,502,15.700000000000001
378.0,0.019,899,501,13.9
378.5,0.018,901,503,12.700000000000001
379.0,0.018,902,498,13.3
379.5,0.018,904,499,16.400000000000002
380.0,0.016,905,498,17.0
380.5,0.016,907,497,18.8
381.0,0.016,908,499,19.400000000000002
381.5,0.016,910,500,24.3
382.0,0.015,911,502,19.400000000000002
382.5,0.016,913,503,20.0
383.0,0.013,914,502,17.0
383.5,0.013,916,504,17.6
384.0,0.013,917,503,16.400000000000002
384.5,0.015,925,497,15.700000000000001
385.0,0.015,926,500,17.6
385.5,0.015,928,497,18.8
386.0,0.016,929,501,22.5
386.5,0.024,931,503,18.8
387.0,0.015,932,502,18.8
387.5,0.016,934,503,16.400000000000002
388.0,0.019,935,503,16.400000000000002
388.5,0.018,937,503,15.100000000000001
389.0,0.023,938,500,12.700000000000001
389.5,0.021,940,505,12.700000000000001
390.0,0.021,941,498,12.100000000000001
390.5,0.019,943,499,15.700000000000001
391.0,0.018,944,497,17.0
391.5,0.021,946,497,19.400000000000002
392.0,0.016,947,498,19.400000000000002
392.5,0.016,949,502,23.700000000000003
393.0,0.015,950,502,21.3
393.5,0.016,952,500,20.6
394.0,0.008,953,504,18.2
394.5,0.008,955,503,17.6
395.0,0.01,956,505,17.0
395.5,0.01,958,502,13.9
