0,0.013,0,17,0.0,1,0.377,-1503
47.0,0.011,31,152,2.4000000000000004
47.5,0.011,31,153,1.2000000000000002
48.0,0.01,32,154,1.2000000000000002
48.5,0.01,32,156,1.8
49.0,0.006,33,160,3.0
49.5,0.003,33,165,3.6
50.0,0.002,34,168,4.2
50.5,0.002,34,172,2.4000000000000004
51.0,0.002,35,172,0.6000000000000001
51.5,0.002,35,173,0.0
52.0,0.006,36,174,0.0
52.5,0.006,36,175,0.0
53.0,0.008,37,175,0.0
53.5,0.008,38,175,0.0
54.0,0.008,38,176,0.0
54.5,0.011,39,175,0.0
55.0,0.011,39,176,0.0
55.5,0.013,40,177,0.0
56.0,0.011,40,175,0.6000000000000001
56.5,0.011,41,176,1.2000000000000002
57.0,0.011,41,177,1.2000000000000002
57.5,0.01,42,176,1.8
58.0,0.01,42,178,5.4
58.5,0.006,43,180,8.5
59.0,0.005,43,182,12.100000000000001
59.5,0.003,44,186,12.700000000000001
60.0,0.006,44,186,12.100000000000001
60.5,0.005,45,188,12.700000000000001
61.0,0.002,46,190,13.3
61.5,0.002,46,193,13.9
62.0,0.005,47,194,14.5
62.5,0.003,47,196,12.100000000000001
63.0,0.003,48,197,8.5
63.5,0.005,49,197,6.0
64.0,0.008,49,197,4.800000000000001
64.5,0.008,50,196,4.800000000000001
65.0,0.01,50,197,6.6000000000000005
65.5,0.008,51,197,3.6
66.0,0.013,52,197,1.8
66.5,0.015,52,197,0.6000000000000001
67.0,0.008,53,197,0.6000000000000001
67.5,0.011,53,198,1.2000000000000002
68.0,0.013,54,200,1.8
68.5,0.01,54,201,1.8
69.0,0.01,55,204,2.4000000000000004
69.5,0.008,56,208,2.4000000000000004
70.0,0.005,56,210,2.4000000000000004
70.5,0.002,57,212,1.8
71.0,0.003,58,213,3.0
71.5,0.003,58,215,3.6
72.0,0.003,59,216,3.6
72.5,0.006,60,217,4.2
73.0,0.01,60,218,4.800000000000001
73.5,0.005,61,220,4.800000000000001
74.0,0.005,62,219,4.2
74.5,0.011,62,218,4.2
75.0,0.011,63,218,4.800000000000001
75.5,0.01,64,217,5.4
76.0,0.008,64,217,4.800000000000001
76.5,0.008,65,218,4.800000000000001
77.0,0.013,65,216,5.4
77.5,0.01,66,217,7.800000000000001
78.0,0.015,67,220,13.3
78.5,0.015,68,223,13.9
79.0,0.008,68,226,15.100000000000001
79.5,0.008,69,229,16.400000000000002
80.0,0.005,69,232,17.6
80.5,0.005,70,236,15.700000000000001
81.0,0.006,71,237,10.3
81.5,0.0,72,238,7.2
82.0,0.002,72,241,5.4
82.5,0.005,73,242,5.4
83.0,0.005,74,242,3.6
83.5,0.005,75,242,2.4000000000000004
84.0,0.011,75,242,0.6000000000000001
84.5,0.01,76,241,0.0
85.0,0.013,77,240,0.6000000000000001
85.5,0.013,78,240,1.2000000000000002
86.0,0.013,78,241,1.2000000000000002
86.5,0.015,79,241,1.8
87.0,0.01,80,240,2.4000000000000004
87.5,0.013,80,241,4.2
88.0,0.011,81,242,8.5
88.5,0.01,82,245,12.700000000000001
89.0,0.005,83,247,17.0
89.5,0.003,83,250,18.2
90.0,0.003,84,252,16.400000000000002
90.5,0.005,85,253,17.6
91.0,0.005,86,258,18.8
91.5,0.005,86,258,20.0
92.0,0.003,88,261,9.700000000000001
92.5,0.005,89,259,8.5
93.0,0.003,90,259,9.700000000000001
93.5,0.008,90,261,7.9
94.0,0.008,91,260,4.2
94.5,0.008,92,261,3.6
95.0,0.011,93,262,4.2
95.5,0.011,93,262,3.0
96.0,0.01,94,263,1.8
96.5,0.008,95,260,0.6000000000000001
97.0,0.011,96,260,1.2000000000000002
97.5,0.01,97,261,3.6
98.0,0.011,97,264,7.800000000000001
98.5,0.01,98,270,10.9
99.0,0.011,99,271,13.3
99.5,0.005,100,274,13.9
100.0,0.005,101,277,13.3
100.5,0.006,102,279,13.3
101.0,0.002,102,279,15.100000000000001
101.5,0.002,103,280,12.700000000000001
102.0,0.002,104,279,11.5
102.5,0.002,105,281,11.5
103.0,0.0,106,281,13.9
103.5,0.006,107,281,11.5
104.0,0.008,107,284,8.5
104.5,0.008,108,281,7.2
105.0,0.008,109,281,9.1
105.5,0.011,110,283,6.6000000000000005
106.0,0.006,111,281,4.2
106.5,0.008,112,284,3.6
107.0,0.01,112,284,4.800000000000001
107.5,0.008,113,286,4.800000000000001
108.0,0.011,114,287,6.0
108.5,0.008,115,290,7.2
109.0,0.005,116,293,7.2
109.5,0.005,117,295,7.800000000000001
110.0,0.008,118,298,9.1
110.5,0.006,119,298,10.9
111.0,0.005,120,301,12.100000000000001
111.5,0.005,121,303,10.9
112.0,0.006,121,301,10.9
112.5,0.008,122,300,12.100000000000001
113.0,0.005,123,301,10.9
113.5,0.005,124,302,10.3
114.0,0.002,125,303,11.5
114.5,0.002,126,303,12.700000000000001
115.0,0.002,127,305,9.1
115.5,0.005,128,303,7.2
116.0,0.005,129,303,7.2
116.5,0.008,130,303,6.0
117.0,0.006,131,305,5.4
117.5,0.006,131,306,7.800000000000001
118.0,0.003,132,311,10.9
118.5,0.006,133,311,10.3
119.0,0.002,134,315,9.1
119.5,0.003,135,316,9.1
120.0,0.003,136,319,7.800000000000001
120.5,0.003,137,320,9.1
121.0,0.003,138,321,10.3
121.5,0.002,139,322,11.5
122.0,0.003,140,324,10.3
122.5,0.0,141,322,10.3
123.0,0.002,142,322,11.5
123.5,0.002,143,321,10.3
124.0,0.005,144,322,10.9
124.5,0.003,145,323,12.100000000000001
125.0,0.005,146,324,12.100000000000001
125.5,0.006,147,325,9.1
126.0,0.008,148,323,7.800000000000001
126.5,0.008,149,324,8.5
127.0,0.006,150,324,6.6000000000000005
127.5,0.006,151,326,8.5
128.0,0.008,152,330,13.3
128.5,0.0,153,334,11.5
129.0,0.006,154,336,10.3
129.5,0.003,155,336,10.3
130.0,0.005,156,339,9.1
130.5,0.003,157,341,10.3
131.0,0.002,158,341,10.9
131.5,0.002,159,343,12.700000000000001
132.0,0.005,160,345,11.5
132.5,0.003,161,341,12.100000000000001
133.0,0.003,162,342,12.100000000000001
133.5,0.002,163,344,10.9
134.0,0.002,164,341,11.5
134.5,0.003,165,345,13.9
135.0,0.003,166,342,10.3
135.5,0.006,167,344,9.1
136.0,0.003,168,343,10.3
136.5,0.005,169,345,7.800000000000001
137.0,0.008,170,345,7.2
137.5,0.003,171,348,11.5
138.0,0.006,172,349,11.5
138.5,0.002,173,351,11.5
139.0,0.003,174,355,12.100000000000001
139.5,0.005,175,359,11.5
140.0,0.006,176,357,12.100000000000001
140.5,0.005,178,361,13.9
141.0,0.002,179,361,14.5
141.5,0.003,180,362,13.9
142.0,0.0,181,363,15.100000000000001
142.5,0.003,182,361,13.9
143.0,0.002,183,362,13.9
143.5,0.0,184,363,16.400000000000002
144.0,0.002,185,363,14.5
144.5,0.002,186,365,11.5
145.0,0.002,187,363,12.700000000000001
145.5,0.006,189,366,9.700000000000001
146.0,0.008,190,364,7.800000000000001
146.5,0.008,191,368,7.800000000000001
147.0,0.006,192,367,7.800000000000001
147.5,0.01,193,367,8.5
148.0,0.006,194,370,10.9
148.5,0.005,195,373,12.100000000000001
149.0,0.006,196,376,14.5
149.5,0.002,197,377,18.2
150.0,0.002,199,381,18.8
150.5,0.003,200,378,18.8
151.0,0.005,201,380,20.0
151.5,0.003,202,383,18.8
152.0,0.003,203,382,18.8
152.5,0.002,204,383,20.0
153.0,0.003,205,388,15.700000000000001
153.5,0.005,207,382,13.3
154.0,0.005,208,387,13.9
154.5,0.006,209,384,9.700000000000001
155.0,0.01,210,388,9.1
155.5,0.006,211,385,8.5
156.0,0.006,212,387,6.0
156.5,0.013,214,383,5.4
157.0,0.003,215,385,6.0
157.5,0.011,216,387,10.9
158.0,0.008,217,390,18.2
158.5,0.002,218,393,20.0
159.0,0.005,219,390,22.5
159.5,0.0,221,395,24.3
160.0,0.002,222,397,23.1
160.5,0.0,223,399,25.5
161.0,0.002,224,403,25.5
161.5,0.002,225,402,20.0
162.0,0.002,227,402,19.400000000000002
162.5,0.005,228,407,15.100000000000001
163.0,0.002,229,403,12.700000000000001
163.5,0.005,230,409,12.700000000000001
164.0,0.0,232,404,9.700000000000001
164.5,0.005,233,404,7.800000000000001
165.0,0.006,234,404,7.2
165.5,0.003,235,406,6.6000000000000005
166.0,0.008,236,402,7.800000000000001
166.5,0.01,238,404,9.700000000000001
167.0,0.005,239,401,11.5
167.5,0.011,240,404,17.0
168.0,0.006,241,407,23.1
168.5,0.008,242,409,30.400000000000002
169.0,0.008,244,415,35.2
169.5,0.011,245,422,29.200000000000003
170.0,0.01,246,415,27.900000000000002
170.5,0.006,247,422,23.1
171.0,0.006,249,424,18.8
171.5,0.0,250,427,17.6
172.0,0.002,251,427,13.3
172.5,0.003,253,426,11.5
173.0,0.005,254,425,9.700000000000001
173.5,0.003,255,428,9.1
174.0,0.006,256,426,11.5
174.5,0.005,258,427,11.5
175.0,0.005,259,422,12.100000000000001
175.5,0.006,260,425,12.700000000000001
176.0,0.006,262,423,13.3
176.5,0.005,263,422,16.400000000000002
177.0,0.011,264,428,15.100000000000001
177.5,0.006,265,426,18.8
178.0,0.003,267,431,23.700000000000003
178.5,0.006,268,435,21.3
179.0,0.008,269,439,24.3
179.5,0.002,271,440,20.0
180.0,0.01,272,438,16.400000000000002
180.5,0.003,273,438,14.5
181.0,0.003,275,447,13.9
181.5,0.006,276,443,15.700000000000001
182.0,0.005,277,448,16.400000000000002
182.5,0.0,279,441,16.400000000000002
183.0,0.0,280,444,18.2
183.5,0.002,281,443,16.400000000000002
184.0,0.002,283,444,20.0
184.5,0.0,284,446,16.400000000000002
185.0,0.005,285,443,15.100000000000001
185.5,0.01,287,449,13.3
186.0,0.006,288,445,10.3
186.5,0.006,289,448,10.9
187.0,0.011,291,444,9.1
187.5,0.013,292,450,11.5
188.0,0.013,293,449,13.9
188.5,0.01,295,453,18.8
189.0,0.01,296,454,25.5
189.5,0.005,297,456,24.900000000000002
190.0,0.01,299,455,28.5
190.5,0.01,300,457,26.1
191.0,0.008,302,462,27.900000000000002
191.5,0.006,303,466,28.5
192.0,0.0,304,459,23.700000000000003
192.5,0.003,306,464,23.1
193.0,0.002,307,465,17.6
193.5,0.005,308,469,16.400000000000002
194.0,0.002,310,464,13.9
194.5,0.008,311,469,11.5
195.0,0.006,313,465,10.3
195.5,0.005,314,464,9.700000000000001
196.0,0.006,316,468,12.700000000000001
196.5,0.005,317,463,13.3
197.0,0.006,318,464,16.400000000000002
197.5,0.003,320,464,21.900000000000002
198.0,0.01,321,472,31.6
198.5,0.002,323,469,36.4
199.0,0.006,324,479,33.4
199.5,0.0,326,482,32.2
200.0,0.003,327,481,24.3
200.5,0.002,328,485,23.1
201.0,0.002,330,484,18.2
201.5,0.005,331,483,15.100000000000001
202.0,0.008,333,485,13.3
202.5,0.01,334,482,13.3
203.0,0.006,336,483,16.400000000000002
203.5,0.006,337,483,16.400000000000002
204.0,0.011,339,481,18.8
204.5,0.01,340,482,18.8
205.0,0.008,341,483,22.5
205.5,0.01,343,484,18.8
206.0,0.011,344,482,16.400000000000002
206.5,0.015,346,486,14.5
207.0,0.008,347,486,14.5
207.5,0.01,349,489,18.2
208.0,0.015,350,489,18.8
208.5,0.01,352,494,20.6
209.0,0.006,353,497,21.900000000000002
209.5,0.015,355,498,27.3
210.0,0.011,356,500,27.3
210.5,0.01,358,500,29.8
211.0,0.003,359,501,27.900000000000002
211.5,0.003,361,502,29.200000000000003
212.0,0.006,362,511,27.3
212.5,0.003,364,499,23.700000000000003
213.0,0.005,365,503,21.900000000000002
213.5,0.006,367,509,17.6
214.0,0.006,368,509,16.400000000000002
214.5,0.006,370,505,13.3
215.0,0.011,371,505,11.5
215.5,0.013,373,507,10.3
216.0,0.015,374,505,13.3
216.5,0.013,376,505,13.3
217.0,0.011,377,500,16.400000000000002
217.5,0.013,379,507,22.5
218.0,0.011,380,505,35.2
218.5,0.015,382,519,37.0
219.0,0.01,383,513,37.7
219.5,0.006,385,517,32.800000000000004
220.0,0.008,387,526,28.5
220.5,0.006,388,523,26.1
221.0,0.013,390,526,21.900000000000002
221.5,0.006,391,522,18.2
222.0,0.0,393,524,16.400000000000002
222.5,0.002,394,524,19.400000000000002
223.0,0.002,396,521,18.8
223.5,0.006,397,521,20.0
224.0,0.01,399,522,19.400000000000002
224.5,0.008,401,526,22.5
225.0,0.011,402,522,19.400000000000002
225.5,0.01,404,526,19.400000000000002
226.0,0.015,405,526,15.700000000000001
226.5,0.01,407,527,17.0
227.0,0.011,409,525,15.100000000000001
227.5,0.011,410,526,16.400000000000002
228.0,0.011,412,529,17.6
228.5,0.01,413,530,24.3
229.0,0.006,415,528,24.900000000000002
229.5,0.005,416,528,27.900000000000002
230.0,0.008,418,528,25.5
230.5,0.011,420,533,29.8
231.0,0.015,421,538,26.700000000000003
231.5,0.01,423,540,25.5
232.0,0.005,424,533,21.3
232.5,0.008,426,541,20.6
233.0,0.003,428,538,17.6
233.5,0.006,429,537,15.100000000000001
234.0,0.008,431,540,13.3
234.5,0.01,433,536,13.9
235.0,0.01,434,536,16.400000000000002
235.5,0.013,436,531,18.2
236.0,0.01,437,535,18.2
236.5,0.013,439,535,20.6
237.0,0.015,441,539,20.0
237.5,0.01,442,536,18.2
238.0,0.015,444,533,16.400000000000002
238.5,0.008,446,541,15.700000000000001
239.0,0.011,447,537,15.700000000000001
239.5,0.011,448,536,12.700000000000001
240.0,0.01,450,536,11.5
240.5,0.013,452,532,11.5
241.0,0.006,453,536,13.9
241.5,0.01,455,528,15.100000000000001
242.0,0.008,457,533,15.700000000000001
242.5,0.008,458,530,17.0
243.0,0.011,460,531,18.8
243.5,0.006,461,531,15.700000000000001
244.0,0.013,463,533,15.700000000000001
244.5,0.01,465,533,13.9
245.0,0.005,466,532,14.5
245.5,0.013,468,530,11.5
246.0,0.006,470,531,10.3
246.5,0.01,471,527,9.700000000000001
247.0,0.013,473,530,13.3
247.5,0.01,474,526,13.9
248.0,0.013,476,526,16.400000000000002
248.5,0.011,477,526,17.0
249.0,0.008,479,530,21.3
249.5,0.011,481,529,16.400000000000002
250.0,0.008,482,528,17.6
250.5,0.013,484,531,14.5
251.0,0.008,485,530,15.700000000000001
251.5,0.006,487,528,12.700000000000001
252.0,0.008,488,528,10.9
252.5,0.008,490,530,10.3
253.0,0.011,492,530,12.100000000000001
253.5,0.006,493,525,12.700000000000001
254.0,0.01,495,523,14.5
254.5,0.015,496,522,13.9
255.0,0.008,501,521,16.400000000000002
255.5,0.011,503,525,15.100000000000001
256.0,0.008,504,526,14.5
256.5,0.006,506,526,13.9
257.0,0.01,507,526,12.100000000000001
257.5,0.013,509,523,10.9
258.0,0.01,511,521,10.9
258.5,0.01,512,523,13.3
259.0,0.01,514,520,13.3
259.5,0.005,515,521,14.5
260.0,0.01,517,520,15.100000000000001
260.5,0.01,518,521,17.6
261.0,0.008,520,521,14.5
261.5,0.008,521,525,15.100000000000001
262.0,0.008,523,522,12.700000000000001
262.5,0.006,525,523,13.9
263.0,0.003,526,520,11.5
263.5,0.008,528,522,10.3
264.0,0.005,529,523,9.700000000000001
264.5,0.006,531,519,12.700000000000001
265.0,0.008,532,519,13.9
265.5,0.006,534,515,16.400000000000002
266.0,0.006,536,517,16.400000000000002
266.5,0.008,537,516,19.400000000000002
267.0,0.008,539,521,18.8
267.5,0.006,540,519,16.400000000000002
268.0,0.006,542,519,15.100000000000001
268.5,0.008,543,522,13.9
269.0,0.006,545,521,13.3
269.5,0.006,546,517,10.9
270.0,0.006,548,518,10.3
270.5,0.006,550,515,10.3
271.0,0.01,551,517,13.3
271.5,0.008,553,513,13.9
272.0,0.01,554,515,15.700000000000001
272.5,0.006,556,513,16.400000000000002
273.0,0.006,557,518,20.0
273.5,0.006,559,517,16.400000000000002
274.0,0.003,560,517,17.0
274.5,0.005,562,519,13.9
275.0,0.006,564,518,14.5
275.5,0.006,565,517,12.100000000000001
276.0,0.006,567,516,10.9
276.5,0.005,568,517,9.700000000000001
277.0,0.008,570,517,10.3
277.5,0.005,571,515,13.3
278.0,0.003,573,511,14.5
278.5,0.006,574,510,15.100000000000001
279.0,0.006,576,513,15.700000000000001
279.5,0.006,578,510,17.0
280.0,0.003,579,511,14.5
280.5,0.008,582,515,13.3
281.0,0.006,584,513,13.3
281.5,0.006,585,513,10.9
282.0,0.006,587,509,10.3
282.5,0.005,588,515,9.700000000000001
283.0,0.006,590,511,12.100000000000001
283.5,0.01,591,509,13.3
284.0,0.011,593,508,15.700000000000001
284.5,0.008,594,508,16.400000000000002
285.0,0.008,596,510,19.400000000000002
285.5,0.01,597,511,18.8
286.0,0.01,599,512,16.400000000000002
286.5,0.01,601,512,15.700000000000001
287.0,0.01,602,513,13.9
287.5,0.005,603,514,13.9
288.0,0.01,605,512,11.5
288.5,0.008,607,513,10.3
289.0,0.01,608,510,9.700000000000001
289.5,0.008,610,510,13.3
290.0,0.01,611,507,13.9
290.5,0.005,613,508,16.400000000000002
291.0,0.01,614,508,16.400000000000002
291.5,0.01,616,508,21.3
292.0,0.01,617,514,18.2
292.5,0.008,619,511,17.0
293.0,0.01,621,513,14.5
293.5,0.01,622,513,13.9
294.0,0.008,623,513,13.3
294.5,0.01,625,510,10.9
295.0,0.01,627,511,9.700000000000001
295.5,0.01,628,507,10.3
296.0,0.011,630,508,13.3
296.5,0.006,631,505,13.9
297.0,0.01,633,507,15.100000000000001
297.5,0.01,634,506,15.700000000000001
298.0,0.01,636,508,18.8
298.5,0.008,637,509,15.700000000000001
299.0,0.006,639,513,16.400000000000002
299.5,0.013,640,509,13.9
300.0,0.01,642,510,14.5
300.5,0.01,643,508,12.700000000000001
301.0,0.013,645,508,10.9
301.5,0.008,646,508,10.3
302.0,0.011,648,506,10.9
302.5,0.01,650,506,13.9
303.0,0.011,651,503,14.5
303.5,0.013,653,505,15.700000000000001
304.0,0.013,654,505,16.400000000000002
304.5,0.013,655,508,20.0
305.0,0.008,657,505,16.400000000000002
305.5,0.008,659,510,17.6
306.0,0.013,660,507,14.5
306.5,0.013,662,512,15.100000000000001
307.0,0.008,663,506,12.100000000000001
307.5,0.011,665,510,10.9
308.0,0.008,666,510,10.3
308.5,0.01,668,504,11.5
309.0,0.005,669,508,13.9
309.5,0.008,671,503,15.100000000000001
310.0,0.005,672,505,16.400000000000002
310.5,0.006,674,504,17.0
311.0,0.01,675,505,19.400000000000002
311.5,0.01,677,503,16.400000000000002
312.0,0.01,678,507,16.400000000000002
312.5,0.008,680,507,13.3
313.0,0.006,681,508,13.9
313.5,0.01,683,508,11.5
314.0,0.008,684,505,10.3
314.5,0.008,686,506,9.700000000000001
315.0,0.008,687,507,11.5
315.5,0.006,689,506,12.700000000000001
316.0,0.008,691,501,15.100000000000001
316.5,0.013,692,500,15.700000000000001
317.0,0.015,693,505,17.0
317.5,0.015,695,501,18.8
318.0,0.01,697,499,16.400000000000002
318.5,0.006,698,510,16.400000000000002
319.0,0.013,700,505,13.9
319.5,0.011,701,508,15.100000000000001
320.0,0.011,703,505,12.100000000000001
320.5,0.008,704,506,10.3
321.0,0.01,706,507,9.700000000000001
321.5,0.015,707,505,11.5
322.0,0.008,709,503,12.700000000000001
322.5,0.011,710,502,14.5
323.0,0.008,712,500,15.100000000000001
323.5,0.011,713,503,16.400000000000002
324.0,0.008,715,505,17.6
324.5,0.011,716,503,16.400000000000002
325.0,0.013,718,509,16.400000000000002
325.5,0.008,719,504,14.5
326.0,0.013,721,508,15.100000000000001
326.5,0.008,722,506,12.100000000000001
327.0,0.013,724,501,10.9
327.5,0.015,725,508,10.9
328.0,0.011,727,503,13.3
328.5,0.011,728,505,14.5
329.0,0.01,730,500,16.400000000000002
329.5,0.015,731,501,16.400000000000002
330.0,0.016,733,503,18.2
330.5,0.015,735,506,18.2
331.0,0.01,736,503,15.700000000000001
331.5,0.006,737,505,15.700000000000001
332.0,0.008,739,505,13.9
332.5,0.011,740,505,14.5
333.0,0.011,742,504,12.100000000000001
333.5,0.011,743,505,10.9
334.0,0.013,745,505,10.3
334.5,0.015,746,503,12.700000000000001
335.0,0.013,748,503,13.9
335.5,0.015,750,499,16.400000000000002
336.0,0.013,751,499,16.400000000000002
336.5,0.015,752,503,18.8
337.0,0.013,754,507,18.8
337.5,0.011,756,501,16.400000000000002
338.0,0.013,757,505,15.700000000000001
338.5,0.01,759,508,13.9
339.0,0.011,760,506,14.5
339.5,0.008,762,506,12.100000000000001
340.0,0.006,763,503,10.9
340.5,0.011,765,506,10.3
341.0,0.01,766,503,12.700000000000001
341.5,0.011,768,503,13.9
342.0,0.011,769,500,16.400000000000002
342.5,0.011,771,497,15.700000000000001
343.0,0.016,772,503,18.8
343.5,0.013,774,507,17.6
344.0,0.013,775,499,15.700000000000001
344.5,0.011,777,505,15.700000000000001
345.0,0.01,778,506,13.9
345.5,0.008,780,503,14.5
346.0,0.01,781,507,11.5
346.5,0.01,783,503,10.3
347.0,0.008,784,504,9.1
347.5,0.013,786,503,11.5
348.0,0.015,787,501,13.3
348.5,0.015,789,499,15.700000000000001
349.0,0.01,790,500,15.700000000000001
349.5,0.011,792,501,17.6
350.0,0.013,793,503,18.8
350.5,0.015,795,501,15.700000000000001
351.0,0.018,796,502,15.700000000000001
351.5,0.01,798,506,13.3
352.0,0.013,799,503,13.9
352.5,0.011,801,507,12.100000000000001
353.0,0.013,802,500,10.9
353.5,0.016,804,508,10.3
354.0,0.01,805,502,12.700000000000001
354.5,0.011,807,503,13.3
355.0,0.013,808,498,15.100000000000001
355.5,0.011,810,501,15.100000000000001
356.0,0.015,811,499,17.0
356.5,0.011,813,506,18.2
357.0,0.013,814,499,16.400000000000002
357.5,0.006,816,501,15.700000000000001
358.0,0.002,818,505,13.3
358.5,0.005,819,502,13.9
359.0,0.006,820,503,11.5
359.5,0.01,822,502,10.3
360.0,0.005,824,502,9.700000000000001
360.5,0.01,825,503,13.3
361.0,0.011,827,500,14.5
361.5,0.015,828,499,16.400000000000002
362.0,0.01,830,499,16.400000000000002
362.5,0.008,831,499,19.400000000000002
363.0,0.008,833,503,18.8
363.5,0.008,834,502,16.400000000000002
364.0,0.015,836,501,15.100000000000001
364.5,0.01,837,507,12.700000000000001
365.0,0.01,839,504,13.3
365.5,0.011,840,503,10.9
366.0,0.006,842,501,10.3
366.5,0.011,843,503,9.700000000000001
367.0,0.006,845,501,12.100000000000001
367.5,0.008,846,501,13.3
368.0,0.008,848,497,15.700000000000001
368.5,0.01,849,499,16.400000000000002
369.0,0.011,851,498,18.8
369.5,0.008,852,502,18.8
370.0,0.01,854,500,16.400000000000002
370.5,0.008,855,504,15.700000000000001
371.0,0.008,857,507,13.3
371.5,0.008,858,503,13.9
372.0,0.005,860,504,11.5
372.5,0.008,861,502,9.700000000000001
373.0,0.006,867,497,15.100000000000001
373.5,0.006,869,499,15.100000000000001
374.0,0.01,870,498,17.0
374.5,0.013,872,502,18.2
375.0,0.006,873,500,16.400000000000002
375.5,0.013,875,500,15.700000000000001
376.0,0.006,876,506,13.9
376.5,0.005,878,503,14.5
377.0,0.006,879,505,11.5
377.5,0.005,881,502,10.3
378.0,0.008,882,503,9.700000000000001
378.5,0.005,884,503,12.100000000000001
379.0,0.005,885,499,12.700000000000001
379.5,0.008,887,498,14.5
380.0,0.01,888,497,13.9
380.5,0.01,890,498,15.700000000000001
381.0,0.006,891,501,17.0
381.5,0.006,893,499,15.700000000000001
382.0,0.006,894,503,15.700000000000001
382.5,0.008,896,503,13.3
383.0,0.006,897,503,13.9
383.5,0.003,899,503,11.5
384.0,0.005,900,502,10.9
384.5,0.008,902,503,10.3
385.0,0.008,903,501,12.700000000000001
385.5,0.008,905,499,13.9
386.0,0.003,906,498,15.700000000000001
386.5,0.006,908,500,16.400000000000002
387.0,0.006,909,498,17.6
387.5,0.01,911,503,18.8
388.0,0.006,912,502,16.400000000000002
388.5,0.006,914,499,15.700000000000001
389.0,0.003,915,507,13.9
389.5,0.005,917,503,14.5
390.0,0.006,918,504,12.100000000000001
390.5,0.003,920,501,10.3
391.0,0.008,921,506,9.700000000000001
391.5,0.008,923,501,11.5
392.0,0.006,924,500,12.700000000000001
392.5,0.008,926,497,15.100000000000001
393.0,0.006,927,499,15.700000000000001
393.5,0.008,929,499,17.0
394.0,0.003,930,504,18.8
394.5,0.003,932,499,16.400000000000002
395.0,0.0,933,503,15.700000000000001
395.5,0.003,935,503,13.3
396.0,0.006,937,503,14.5
396.5,0.003,938,502,11.5
397.0,0.002,939,501,10.3
397.5,0.003,941,503,9.1
398.0,0.005,943,500,11.5
398.5,0.006,944,498,12.700000000000001
