0,0.003,0,9,0.0,1,0.319,-1503
123.5,0.013,135,317,10.9
124.0,0.015,136,318,11.5
124.5,0.011,137,319,12.700000000000001
125.0,0.018,138,322,15.100000000000001
125.5,0.016,139,323,13.9
126.0,0.018,140,323,12.700000000000001
126.5,0.011,141,322,14.5
127.0,0.013,142,322,13.9
127.5,0.01,143,322,13.9
128.0,0.008,144,323,14.5
128.5,0.008,145,322,15.700000000000001
129.0,0.01,146,326,12.100000000000001
129.5,0.01,147,323,10.3
130.0,0.008,148,323,11.5
130.5,0.006,149,322,8.5
131.0,0.005,150,323,7.800000000000001
131.5,0.006,151,326,11.5
132.0,0.006,152,328,12.700000000000001
132.5,0.006,153,332,12.100000000000001
133.0,0.01,154,335,12.700000000000001
133.5,0.01,155,334,12.100000000000001
134.0,0.008,156,340,12.100000000000001
134.5,0.006,157,340,13.3
135.0,0.01,158,344,16.400000000000002
135.5,0.016,159,345,15.100000000000001
136.0,0.01,160,342,14.5
136.5,0.006,161,342,15.100000000000001
137.0,0.015,162,342,13.9
137.5,0.015,163,344,13.9
138.0,0.01,164,342,16.400000000000002
138.5,0.013,165,346,14.5
139.0,0.01,166,344,12.100000000000001
139.5,0.01,167,344,11.5
140.0,0.005,168,345,10.3
140.5,0.005,169,344,7.800000000000001
141.0,0.005,170,345,7.800000000000001
141.5,0.006,171,346,10.3
142.0,0.005,172,350,10.9
142.5,0.003,173,351,12.700000000000001
143.0,0.006,174,353,12.700000000000001
143.5,0.006,176,359,13.9
144.0,0.005,177,356,15.100000000000001
144.5,0.013,178,361,18.2
145.0,0.015,179,362,16.400000000000002
145.5,0.013,180,360,16.400000000000002
146.0,0.011,181,361,16.400000000000002
146.5,0.01,182,361,15.700000000000001
147.0,0.011,183,363,16.400000000000002
147.5,0.01,184,363,18.8
148.0,0.013,185,364,15.100000000000001
148.5,0.011,186,364,13.3
149.0,0.008,187,365,13.9
149.5,0.01,189,364,10.3
150.0,0.002,190,366,9.1
150.5,0.01,191,366,9.700000000000001
151.0,0.008,192,366,7.800000000000001
151.5,0.01,193,368,9.1
152.0,0.01,194,368,11.5
152.5,0.006,195,372,14.5
153.0,0.003,196,374,18.2
153.5,0.005,198,377,21.900000000000002
154.0,0.006,199,379,20.6
154.5,0.006,200,379,22.400000000000002
155.0,0.008,201,378,21.8
155.5,0.013,202,381,20.6
156.0,0.006,203,380,22.400000000000002
156.5,0.006,204,383,21.3
157.0,0.006,205,383,17.0
157.5,0.005,207,384,17.6
158.0,0.006,208,382,13.9
158.5,0.006,209,386,11.5
159.0,0.006,210,385,12.100000000000001
159.5,0.008,211,384,9.700000000000001
160.0,0.002,212,384,7.800000000000001
160.5,0.003,214,381,7.2
161.0,0.003,215,384,7.800000000000001
161.5,0.005,223,400,33.300000000000004
162.0,0.003,224,399,27.900000000000002
162.5,0.0,225,405,23.1
163.0,0.008,226,402,22.5
163.5,0.01,228,405,17.0
164.0,0.003,229,405,15.100000000000001
164.5,0.011,230,405,14.5
165.0,0.005,231,407,11.5
165.5,0.005,233,407,9.700000000000001
166.0,0.005,234,404,8.5
166.5,0.002,235,404,8.5
167.0,0.0,236,403,10.9
167.5,0.003,238,404,11.5
168.0,0.0,239,400,12.100000000000001
168.5,0.005,240,403,17.6
169.0,0.002,241,407,24.900000000000002
169.5,0.003,242,409,34.5
170.0,0.003,244,414,35.7
170.5,0.008,245,415,31.5
171.0,0.011,246,420,32.1
171.5,0.008,247,422,24.8
172.0,0.01,249,425,21.200000000000003
172.5,0.01,250,426,19.900000000000002
173.0,0.008,251,422,14.5
173.5,0.008,252,424,12.700000000000001
174.0,0.006,254,428,11.5
174.5,0.003,255,422,11.5
175.0,0.006,256,426,14.5
175.5,0.002,258,423,14.5
176.0,0.006,259,419,15.700000000000001
176.5,0.011,260,423,15.700000000000001
177.0,0.002,261,420,16.400000000000002
177.5,0.002,263,423,18.8
178.0,0.003,264,427,16.400000000000002
178.5,0.0,265,422,21.3
179.0,0.002,266,427,24.3
179.5,0.005,268,435,24.3
180.0,0.006,269,437,27.900000000000002
180.5,0.0,270,440,20.6
181.0,0.008,272,440,19.3
181.5,0.006,273,439,16.3
182.0,0.006,274,442,16.3
182.5,0.006,276,442,19.900000000000002
183.0,0.013,277,443,19.400000000000002
183.5,0.003,278,441,20.6
184.0,0.008,280,440,20.6
184.5,0.01,281,443,20.6
185.0,0.008,282,444,23.1
185.5,0.005,285,445,17.6
186.0,0.005,286,443,14.5
186.5,0.005,288,448,13.3
187.0,0.0,289,446,13.3
187.5,0.0,290,445,12.100000000000001
188.0,0.003,292,447,14.5
188.5,0.003,293,452,17.0
189.0,0.002,294,451,22.400000000000002
189.5,0.006,296,457,28.5
190.0,0.005,297,456,28.5
190.5,0.01,298,456,29.700000000000003
191.0,0.016,300,459,29.1
191.5,0.01,301,462,33.9
192.0,0.008,303,464,30.3
192.5,0.008,304,468,25.400000000000002
193.0,0.01,306,465,24.200000000000003
193.5,0.011,307,469,19.400000000000002
194.0,0.01,308,468,19.400000000000002
194.5,0.002,310,466,14.5
195.0,0.01,311,466,12.700000000000001
195.5,0.006,312,463,12.100000000000001
196.0,0.005,314,467,12.100000000000001
196.5,0.006,315,461,15.700000000000001
197.0,0.0,317,465,16.400000000000002
197.5,0.003,318,463,19.400000000000002
198.0,0.005,319,465,24.200000000000003
198.5,0.003,321,469,35.1
199.0,0.005,322,471,36.4
199.5,0.005,324,474,35.1
200.0,0.006,325,480,33.9
200.5,0.013,326,480,26.700000000000003
201.0,0.008,328,483,25.400000000000002
201.5,0.008,330,482,20.6
202.0,0.008,331,484,18.1
202.5,0.006,332,486,15.700000000000001
203.0,0.006,334,480,16.400000000000002
203.5,0.011,335,486,18.8
204.0,0.01,337,480,19.400000000000002
204.5,0.005,338,481,21.3
205.0,0.008,340,483,21.900000000000002
205.5,0.003,341,482,25.5
206.0,0.011,343,490,21.3
206.5,0.011,344,486,20.0
207.0,0.005,345,484,16.400000000000002
207.5,0.006,347,486,16.400000000000002
208.0,0.006,348,485,20.0
208.5,0.005,350,487,23.700000000000003
209.0,0.002,351,492,23.700000000000003
209.5,0.006,353,494,25.400000000000002
210.0,0.008,354,500,30.900000000000002
210.5,0.008,356,499,29.700000000000003
211.0,0.008,357,499,30.900000000000002
211.5,0.011,359,501,29.700000000000003
212.0,0.011,360,501,33.9
212.5,0.011,362,509,30.3
213.0,0.018,363,505,27.3
213.5,0.013,365,507,24.200000000000003
214.0,0.013,366,508,20.6
214.5,0.015,368,507,18.7
215.0,0.011,370,505,15.100000000000001
215.5,0.018,371,503,13.9
216.0,0.013,372,504,13.3
216.5,0.015,374,503,16.400000000000002
217.0,0.011,375,501,16.400000000000002
217.5,0.01,377,500,20.0
218.0,0.013,379,503,26.700000000000003
218.5,0.01,380,508,40.6
219.0,0.015,382,508,40.6
219.5,0.011,383,515,41.800000000000004
220.0,0.013,385,519,35.1
220.5,0.015,386,518,31.5
221.0,0.013,388,523,25.400000000000002
221.5,0.015,389,520,23.0
222.0,0.011,391,526,20.6
222.5,0.011,393,521,19.900000000000002
223.0,0.019,394,527,23.1
223.5,0.01,396,521,23.1
224.0,0.015,397,522,24.3
224.5,0.013,399,523,24.900000000000002
225.0,0.01,400,522,27.3
225.5,0.013,402,523,23.1
226.0,0.005,404,528,20.6
226.5,0.011,405,525,18.8
227.0,0.005,407,526,18.8
227.5,0.008,408,526,16.400000000000002
228.0,0.008,410,526,16.400000000000002
228.5,0.005,411,528,19.400000000000002
229.0,0.013,413,530,27.3
229.5,0.015,415,529,27.900000000000002
230.0,0.01,416,529,31.5
230.5,0.01,418,531,30.3
231.0,0.006,419,533,34.5
231.5,0.018,421,539,30.900000000000002
232.0,0.013,423,536,30.400000000000002
232.5,0.008,424,539,24.3
233.0,0.013,426,539,24.3
233.5,0.011,428,538,20.6
234.0,0.016,429,538,17.0
234.5,0.011,431,538,15.100000000000001
235.0,0.008,432,537,16.400000000000002
235.5,0.008,434,536,18.2
236.0,0.006,436,532,20.6
236.5,0.008,437,532,20.0
237.0,0.002,439,533,23.700000000000003
237.5,0.0,440,536,21.900000000000002
238.0,0.003,442,539,20.6
238.5,0.006,444,533,18.8
239.0,0.003,445,541,19.400000000000002
239.5,0.005,447,536,17.0
240.0,0.002,448,534,15.100000000000001
240.5,0.003,450,538,13.9
241.0,0.003,452,533,14.5
241.5,0.008,453,531,17.6
242.0,0.008,455,531,18.8
242.5,0.005,456,530,19.400000000000002
243.0,0.006,458,531,21.3
243.5,0.005,460,535,22.5
244.0,0.008,461,533,20.0
244.5,0.005,463,528,18.8
245.0,0.002,464,535,16.400000000000002
245.5,0.003,466,530,16.400000000000002
246.0,0.006,467,529,14.5
246.5,0.005,469,532,13.3
247.0,0.002,471,527,12.700000000000001
247.5,0.005,472,531,16.400000000000002
248.0,0.002,474,524,16.400000000000002
248.5,0.002,475,526,19.400000000000002
249.0,0.005,477,527,20.0
249.5,0.005,479,525,23.700000000000003
250.0,0.01,480,528,20.0
250.5,0.005,482,528,20.0
251.0,0.006,483,531,16.400000000000002
251.5,0.006,485,525,18.2
252.0,0.003,486,526,15.100000000000001
252.5,0.005,488,526,13.9
253.0,0.002,490,528,12.700000000000001
253.5,0.006,491,526,16.400000000000002
254.0,0.01,493,523,16.400000000000002
254.5,0.003,494,521,18.8
255.0,0.003,496,523,19.400000000000002
255.5,0.0,498,523,23.1
256.0,0.01,499,526,20.6
256.5,0.01,501,523,20.0
257.0,0.002,502,526,17.0
257.5,0.008,504,525,16.400000000000002
258.0,0.008,505,527,15.700000000000001
258.5,0.01,507,523,13.3
259.0,0.006,509,526,12.100000000000001
259.5,0.005,510,523,12.700000000000001
260.0,0.01,512,523,15.700000000000001
260.5,0.006,513,519,16.400000000000002
261.0,0.01,515,517,17.6
261.5,0.008,516,521,18.8
262.0,0.008,518,520,21.900000000000002
262.5,0.01,520,519,20.0
263.0,0.003,521,521,20.6
263.5,0.008,523,522,17.6
264.0,0.005,524,522,17.0
264.5,0.002,526,519,15.100000000000001
265.0,0.006,527,519,13.9
265.5,0.005,529,523,12.700000000000001
266.0,0.005,530,520,15.700000000000001
266.5,0.008,532,517,16.400000000000002
267.0,0.002,534,515,19.400000000000002
267.5,0.003,535,516,20.0
268.0,0.0,537,517,23.1
268.5,0.005,538,517,20.0
269.0,0.0,540,514,20.0
269.5,0.002,541,520,17.6
270.0,0.005,543,516,16.400000000000002
270.5,0.003,544,517,16.400000000000002
271.0,0.006,546,516,14.5
271.5,0.008,548,518,13.3
272.0,0.003,549,510,13.9
272.5,0.005,551,515,17.0
273.0,0.005,552,511,18.8
273.5,0.003,554,513,20.0
274.0,0.005,555,514,20.6
274.5,0.006,557,514,24.3
275.0,0.005,558,514,21.3
275.5,0.003,560,517,21.900000000000002
276.0,0.005,561,515,17.0
276.5,0.005,563,517,18.2
277.0,0.006,565,517,16.400000000000002
277.5,0.005,566,515,14.5
278.0,0.002,568,517,13.3
278.5,0.002,569,514,14.5
279.0,0.0,571,513,16.400000000000002
279.5,0.003,577,517,23.1
280.0,0.005,579,513,20.0
280.5,0.002,580,513,18.8
281.0,0.003,582,516,16.400000000000002
281.5,0.003,583,517,18.2
282.0,0.0,585,513,14.5
282.5,0.003,586,515,13.9
283.0,0.002,588,513,12.700000000000001
283.5,0.002,589,513,15.100000000000001
284.0,0.0,591,512,15.700000000000001
284.5,0.0,592,510,18.2
285.0,0.0,594,508,18.2
285.5,0.003,595,508,20.6
286.0,0.002,597,509,21.3
286.5,0.002,598,511,19.400000000000002
287.0,0.006,600,513,18.2
287.5,0.002,602,514,16.400000000000002
288.0,0.003,603,513,16.400000000000002
288.5,0.003,605,510,13.9
289.0,0.0,606,512,12.700000000000001
289.5,0.002,608,510,13.3
290.0,0.003,609,510,16.400000000000002
290.5,0.006,611,508,16.400000000000002
291.0,0.003,612,508,20.0
291.5,0.006,614,508,20.0
292.0,0.003,615,510,24.3
292.5,0.005,617,515,21.3
293.0,0.006,618,510,20.6
293.5,0.002,620,514,17.6
294.0,0.003,622,512,16.400000000000002
294.5,0.0,623,513,15.100000000000001
295.0,0.003,624,509,13.9
295.5,0.005,626,515,12.700000000000001
296.0,0.003,628,508,12.100000000000001
296.5,0.003,629,512,15.100000000000001
297.0,0.0,631,504,15.700000000000001
297.5,0.008,632,507,16.400000000000002
298.0,0.005,634,505,16.400000000000002
298.5,0.006,635,507,21.3
299.0,0.003,637,509,19.400000000000002
299.5,0.003,638,510,21.3
300.0,0.002,640,507,17.6
300.5,0.0,641,515,17.6
301.0,0.003,643,508,15.700000000000001
301.5,0.003,644,508,13.3
302.0,0.002,646,510,12.700000000000001
302.5,0.003,647,505,13.3
303.0,0.002,649,510,16.400000000000002
303.5,0.003,650,505,17.6
304.0,0.006,652,505,20.0
304.5,0.003,653,506,22.5
305.0,0.002,655,508,24.3
305.5,0.0,657,503,20.6
306.0,0.002,658,511,21.3
306.5,0.01,660,509,17.0
307.0,0.005,661,510,18.2
307.5,0.005,663,508,14.5
308.0,0.002,664,507,13.3
308.5,0.003,666,508,12.700000000000001
309.0,0.005,667,508,13.9
309.5,0.003,669,505,16.400000000000002
310.0,0.003,670,505,17.0
310.5,0.003,672,503,18.8
311.0,0.003,673,507,20.6
311.5,0.005,675,507,22.5
312.0,0.005,676,505,18.8
312.5,0.005,678,508,18.8
313.0,0.003,679,508,15.700000000000001
313.5,0.003,681,507,16.400000000000002
314.0,0.006,682,509,13.9
314.5,0.003,684,506,12.700000000000001
315.0,0.002,686,508,12.100000000000001
315.5,0.005,687,507,14.5
316.0,0.005,689,503,16.400000000000002
316.5,0.003,690,503,18.8
317.0,0.008,692,503,19.400000000000002
317.5,0.002,693,505,23.1
318.0,0.006,695,510,22.5
318.5,0.005,696,503,19.400000000000002
319.0,0.003,698,506,17.0
319.5,0.005,699,510,15.700000000000001
320.0,0.0,701,507,16.400000000000002
320.5,0.008,702,505,13.9
321.0,0.005,704,507,12.100000000000001
321.5,0.003,705,506,11.5
322.0,0.002,707,505,14.5
322.5,0.002,708,504,15.100000000000001
323.0,0.005,710,502,18.2
323.5,0.003,711,503,18.8
324.0,0.003,713,503,20.6
324.5,0.006,714,505,21.3
325.0,0.01,716,503,18.8
325.5,0.01,717,506,18.2
326.0,0.006,719,508,15.700000000000001
326.5,0.01,720,506,16.400000000000002
327.0,0.008,722,506,13.9
327.5,0.008,723,504,13.3
328.0,0.01,725,507,12.700000000000001
328.5,0.008,727,505,15.700000000000001
329.0,0.008,728,504,16.400000000000002
329.5,0.006,729,501,19.400000000000002
330.0,0.008,731,502,18.8
330.5,0.005,733,502,21.3
331.0,0.013,734,505,21.3
331.5,0.011,736,505,19.400000000000002
332.0,0.008,737,503,18.8
332.5,0.015,739,508,16.400000000000002
333.0,0.008,740,505,16.400000000000002
333.5,0.011,742,504,12.700000000000001
334.0,0.013,743,503,12.100000000000001
334.5,0.011,745,505,12.100000000000001
335.0,0.015,746,502,15.100000000000001
335.5,0.011,748,503,16.400000000000002
336.0,0.016,749,499,18.8
336.5,0.013,751,501,19.400000000000002
337.0,0.008,752,501,24.3
337.5,0.013,754,504,20.6
338.0,0.008,755,505,20.6
338.5,0.013,757,503,17.0
339.0,0.005,758,507,16.400000000000002
339.5,0.006,760,503,15.700000000000001
340.0,0.006,761,505,13.9
340.5,0.011,763,501,12.700000000000001
341.0,0.01,764,505,12.100000000000001
341.5,0.008,766,503,15.700000000000001
342.0,0.008,767,499,16.400000000000002
342.5,0.008,769,500,18.2
343.0,0.01,770,499,18.8
343.5,0.01,772,501,22.5
344.0,0.011,773,501,18.8
344.5,0.01,775,503,18.2
345.0,0.006,776,503,16.400000000000002
345.5,0.008,778,504,15.700000000000001
346.0,0.008,779,503,15.700000000000001
346.5,0.01,781,505,13.9
347.0,0.008,782,503,12.700000000000001
347.5,0.005,784,500,12.700000000000001
348.0,0.008,785,503,15.700000000000001
348.5,0.006,787,501,16.400000000000002
349.0,0.011,788,500,19.400000000000002
349.5,0.011,790,501,19.900000000000002
350.0,0.005,791,503,23.6
350.5,0.008,793,504,19.900000000000002
351.0,0.01,794,505,19.900000000000002
351.5,0.015,796,503,16.400000000000002
352.0,0.008,798,508,16.400000000000002
352.5,0.008,799,502,15.700000000000001
353.0,0.006,801,505,14.5
353.5,0.006,802,503,12.700000000000001
354.0,0.011,803,501,12.700000000000001
354.5,0.013,805,504,15.700000000000001
355.0,0.008,807,499,15.700000000000001
355.5,0.005,808,500,16.400000000000002
356.0,0.006,809,499,18.2
356.5,0.006,811,503,22.5
357.0,0.015,812,502,19.400000000000002
357.5,0.013,814,503,20.6
358.0,0.008,816,504,16.400000000000002
358.5,0.006,817,505,16.400000000000002
359.0,0.002,819,503,15.700000000000001
359.5,0.006,820,507,13.9
360.0,0.01,822,507,12.700000000000001
360.5,0.006,823,501,12.700000000000001
361.0,0.006,825,503,15.700000000000001
361.5,0.003,826,499,16.400000000000002
362.0,0.005,828,501,18.2
362.5,0.006,829,499,18.8
363.0,0.006,831,500,23.1
363.5,0.011,832,502,20.0
364.0,0.005,834,503,21.3
364.5,0.008,835,504,17.0
365.0,0.01,837,505,16.400000000000002
365.5,0.008,838,505,15.100000000000001
366.0,0.006,840,501,12.700000000000001
366.5,0.008,841,503,12.100000000000001
367.0,0.005,843,501,12.700000000000001
367.5,0.01,844,501,15.700000000000001
368.0,0.005,846,499,16.400000000000002
368.5,0.002,847,498,18.2
369.0,0.003,849,498,18.2
369.5,0.003,850,500,22.5
370.0,0.013,852,505,19.400000000000002
370.5,0.006,853,505,20.0
371.0,0.0,855,501,16.400000000000002
371.5,0.005,856,504,15.700000000000001
372.0,0.005,858,502,15.100000000000001
372.5,0.008,859,505,12.700000000000001
373.0,0.005,861,499,11.5
373.5,0.005,862,500,12.100000000000001
374.0,0.008,864,499,15.100000000000001
374.5,0.005,865,501,16.400000000000002
375.0,0.01,867,498,19.400000000000002
375.5,0.006,868,499,20.0
376.0,0.006,870,499,23.700000000000003
376.5,0.01,871,501,19.400000000000002
377.0,0.01,873,501,20.0
377.5,0.008,875,501,16.400000000000002
378.0,0.01,876,503,16.400000000000002
378.5,0.008,877,501,16.400000000000002
379.0,0.005,879,501,14.5
379.5,0.006,880,499,13.3
380.0,0.008,882,501,13.3
380.5,0.01,883,501,16.400000000000002
381.0,0.008,885,499,16.400000000000002
381.5,0.002,886,496,18.8
382.0,0.006,888,499,19.400000000000002
382.5,0.005,889,499,23.700000000000003
383.0,0.002,891,500,20.6
383.5,0.003,892,499,20.6
384.0,0.002,894,501,17.0
384.5,0.003,895,503,16.400000000000002
385.0,0.008,897,503,15.700000000000001
385.5,0.011,898,504,13.9
386.0,0.013,900,503,12.700000000000001
386.5,0.006,901,500,12.700000000000001
387.0,0.005,903,498,15.700000000000001
387.5,0.0,904,498,15.700000000000001
388.0,0.005,906,497,17.6
388.5,0.008,907,497,18.8
389.0,0.002,909,497,23.700000000000003
389.5,0.008,910,503,20.6
390.0,0.002,912,497,21.3
390.5,0.005,913,501,17.6
391.0,0.011,915,504,16.400000000000002
391.5,0.011,917,501,15.100000000000001
392.0,0.005,918,499,13.3
