0,0.003,0,10,8.5,1,0.011,-500
0.5,0.0,0,10,10.9,2,0.229,1000
1.0,0.002,0,8,12.700000000000001,3,1.505,465
201.5,0.005,128,99,1.2000000000000002
202.0,0.005,128,100,1.2000000000000002
202.5,0.003,128,101,1.8
203.0,0.002,129,101,1.8
203.5,0.003,129,100,1.8
204.0,0.006,129,100,1.8
204.5,0.006,129,100,2.4000000000000004
205.0,0.005,130,99,2.4000000000000004
205.5,0.005,130,99,2.4000000000000004
206.0,0.005,130,99,2.4000000000000004
206.5,0.003,131,98,3.0
207.0,0.005,131,99,3.6
207.5,0.006,131,99,3.6
208.0,0.005,132,98,3.6
208.5,0.006,132,98,4.2
209.0,0.006,132,98,3.6
209.5,0.005,132,98,3.6
210.0,0.005,133,98,3.6
210.5,0.005,133,98,3.6
211.0,0.005,133,98,4.2
211.5,0.003,134,99,4.800000000000001
212.0,0.002,134,99,5.4
212.5,0.003,134,99,6.0
213.0,0.002,135,100,4.800000000000001
213.5,0.006,135,100,3.6
214.0,0.005,135,100,3.0
214.5,0.005,135,99,3.0
215.0,0.003,136,99,3.0
215.5,0.005,136,99,2.4000000000000004
216.0,0.005,136,99,3.0
216.5,0.006,137,99,3.0
217.0,0.005,137,98,3.6
217.5,0.005,137,98,3.6
218.0,0.005,137,99,4.800000000000001
218.5,0.005,138,99,3.0
219.0,0.005,138,100,1.2000000000000002
219.5,0.005,138,99,0.6000000000000001
220.0,0.003,139,100,0.0
220.5,0.003,139,99,0.0
221.0,0.003,139,99,0.0
221.5,0.005,140,99,0.0
222.0,0.005,140,100,0.0
222.5,0.006,140,100,0.0
223.0,0.005,141,101,0.0
223.5,0.002,141,101,0.6000000000000001
224.0,0.003,141,101,0.0
224.5,0.003,141,101,0.0
225.0,0.003,142,101,0.0
225.5,0.005,142,100,0.0
226.0,0.005,142,100,0.0
226.5,0.005,143,100,0.0
227.0,0.005,143,99,0.0
227.5,0.003,143,99,0.0
228.0,0.005,144,99,0.0
228.5,0.005,144,99,0.0
229.0,0.005,144,99,0.0
229.5,0.003,144,99,0.0
230.0,0.005,145,99,0.6000000000000001
230.5,0.005,145,99,0.6000000000000001
231.0,0.005,145,99,1.2000000000000002
231.5,0.005,146,99,1.2000000000000002
232.0,0.006,146,99,1.2000000000000002
232.5,0.005,146,99,1.2000000000000002
233.0,0.005,146,100,1.2000000000000002
233.5,0.003,147,99,1.2000000000000002
234.0,0.005,147,100,1.2000000000000002
234.5,0.003,147,100,1.2000000000000002
235.0,0.005,148,101,1.2000000000000002
235.5,0.003,148,101,1.8
236.0,0.003,148,101,1.8
236.5,0.002,149,100,1.8
237.0,0.003,149,101,1.8
237.5,0.003,149,100,1.8
238.0,0.005,150,99,2.4000000000000004
238.5,0.003,150,99,2.4000000000000004
239.0,0.005,150,99,3.0
239.5,0.003,150,99,3.6
240.0,0.003,151,99,3.6
240.5,0.003,151,99,3.6
241.0,0.002,151,98,3.6
241.5,0.002,152,98,3.6
242.0,0.005,152,98,3.6
242.5,0.003,152,99,3.6
243.0,0.005,153,99,3.6
243.5,0.005,153,98,4.2
244.0,0.005,153,99,4.800000000000001
244.5,0.005,153,99,5.4
245.0,0.003,154,100,6.0
245.5,0.003,154,100,5.4
246.0,0.005,154,100,3.6
246.5,0.003,155,100,3.0
247.0,0.005,155,100,3.0
247.5,0.006,155,100,2.4000000000000004
248.0,0.008,156,100,2.4000000000000004
248.5,0.008,156,100,2.4000000000000004
249.0,0.006,156,99,3.0
249.5,0.003,156,99,3.0
250.0,0.003,157,99,4.2
250.5,0.003,157,99,4.2
251.0,0.003,157,99,3.6
251.5,0.002,158,100,1.8
252.0,0.002,158,100,0.6000000000000001
252.5,0.003,158,100,0.6000000000000001
253.0,0.005,159,100,0.0
253.5,0.005,159,99,0.0
254.0,0.003,159,100,0.0
254.5,0.002,159,100,0.0
255.0,0.003,160,100,0.0
255.5,0.002,160,101,0.0
256.0,0.003,160,101,0.6000000000000001
256.5,0.006,161,101,0.0
257.0,0.008,161,101,0.0
257.5,0.005,161,101,0.0
258.0,0.003,162,101,0.0
258.5,0.002,162,100,0.0
259.0,0.003,162,100,0.0
259.5,0.005,162,99,0.0
260.0,0.006,163,99,0.0
260.5,0.006,163,99,0.0
261.0,0.006,163,99,0.0
261.5,0.003,164,99,0.0
262.0,0.003,164,99,0.0
262.5,0.003,164,99,0.6000000000000001
263.0,0.003,165,99,0.6000000000000001
263.5,0.003,165,99,1.2000000000000002
264.0,0.003,165,99,1.2000000000000002
264.5,0.003,165,99,1.2000000000000002
265.0,0.003,166,99,0.6000000000000001
265.5,0.005,166,100,1.2000000000000002
266.0,0.005,166,99,1.2000000000000002
266.5,0.005,167,100,1.2000000000000002
267.0,0.003,167,100,1.2000000000000002
267.5,0.0,167,101,1.2000000000000002
268.0,0.0,168,101,1.8
268.5,0.005,168,101,1.8
269.0,0.005,168,101,1.8
269.5,0.006,168,101,1.8
270.0,0.005,169,100,1.8
270.5,0.003,169,100,1.8
271.0,0.002,169,100,2.4000000000000004
271.5,0.003,170,99,3.0
272.0,0.003,170,99,3.6
272.5,0.005,170,99,3.6
273.0,0.005,171,99,3.6
273.5,0.005,171,99,3.6
274.0,0.005,171,99,3.6
274.5,0.005,171,99,3.6
275.0,0.006,172,99,3.6
275.5,0.003,172,99,3.6
276.0,0.003,174,100,5.4
276.5,0.005,174,100,3.6
277.0,0.005,174,100,3.0
277.5,0.005,174,100,3.0
278.0,0.003,175,100,2.4000000000000004
278.5,0.003,175,100,2.4000000000000004
279.0,0.003,175,100,2.4000000000000004
279.5,0.005,176,99,2.4000000000000004
280.0,0.005,176,99,3.0
280.5,0.005,176,99,3.6
281.0,0.002,177,99,3.6
281.5,0.002,177,99,3.6
282.0,0.002,177,100,1.8
282.5,0.003,177,100,1.2000000000000002
283.0,0.003,178,100,0.6000000000000001
283.5,0.005,178,100,0.0
284.0,0.003,178,99,0.0
284.5,0.003,179,100,0.0
285.0,0.003,179,100,0.0
285.5,0.005,179,100,0.0
286.0,0.005,180,101,0.0
286.5,0.002,180,101,0.0
287.0,0.003,180,101,0.0
287.5,0.002,180,101,0.0
288.0,0.0,181,101,0.0
288.5,0.003,181,101,0.0
289.0,0.003,181,100,0.0
289.5,0.006,182,100,0.0
290.0,0.003,182,99,0.0
290.5,0.005,182,99,0.0
291.0,0.005,183,99,0.0
291.5,0.003,183,99,0.0
292.0,0.002,183,99,0.0
292.5,0.002,183,99,0.0
293.0,0.003,184,98,0.6000000000000001
293.5,0.003,184,98,0.6000000000000001
294.0,0.002,184,98,1.2000000000000002
294.5,0.003,185,98,1.2000000000000002
295.0,0.003,185,99,1.2000000000000002
295.5,0.003,185,99,1.2000000000000002
296.0,0.005,186,99,1.2000000000000002
296.5,0.002,186,99,1.2000000000000002
297.0,0.0,186,99,1.2000000000000002
297.5,0.002,186,99,1.2000000000000002
298.0,0.003,187,100,1.2000000000000002
298.5,0.005,187,101,1.8
299.0,0.006,187,101,1.8
299.5,0.0,188,100,1.8
300.0,0.0,188,100,1.8
300.5,0.002,188,100,1.8
301.0,0.002,189,99,1.8
301.5,0.005,189,99,2.4000000000000004
302.0,0.003,190,98,3.0
302.5,0.003,190,99,3.6
303.0,0.003,190,99,3.6
303.5,0.003,190,98,3.6
304.0,0.002,191,98,3.6
304.5,0.003,191,98,4.2
305.0,0.002,191,98,3.6
305.5,0.0,192,98,3.6
306.0,0.002,192,98,4.2
306.5,0.003,192,98,4.2
307.0,0.003,192,98,4.800000000000001
307.5,0.003,193,99,5.4
308.0,0.002,193,99,6.0
308.5,0.0,193,100,4.800000000000001
309.0,0.0,194,100,3.6
309.5,0.002,194,100,3.0
310.0,0.003,194,100,3.0
310.5,0.005,195,100,2.4000000000000004
311.0,0.005,195,99,2.4000000000000004
311.5,0.0,195,99,2.4000000000000004
312.0,0.0,195,99,3.0
312.5,0.0,196,99,3.0
313.0,0.0,196,99,3.6
313.5,0.002,196,99,4.800000000000001
314.0,0.0,197,100,3.0
314.5,0.0,197,100,1.2000000000000002
315.0,0.002,197,100,0.6000000000000001
315.5,0.003,198,100,0.0
316.0,0.003,198,100,0.0
316.5,0.002,198,100,0.0
317.0,0.002,198,100,0.0
317.5,0.002,199,100,0.0
318.0,0.002,199,100,0.0
318.5,0.0,199,101,0.0
319.0,0.002,200,101,0.0
319.5,0.003,200,102,0.0
320.0,0.002,200,101,0.0
320.5,0.0,201,101,0.0
321.0,0.0,201,101,0.0
321.5,0.002,201,100,0.0
322.0,0.003,201,100,0.0
322.5,0.003,202,99,0.0
323.0,0.002,202,99,0.0
323.5,0.003,202,99,0.0
324.0,0.003,203,99,0.0
324.5,0.003,203,99,0.0
325.0,0.002,203,99,0.6000000000000001
325.5,0.003,204,99,0.6000000000000001
326.0,0.0,204,99,0.6000000000000001
326.5,0.0,204,99,1.2000000000000002
327.0,0.0,204,99,0.6000000000000001
327.5,0.002,205,99,1.2000000000000002
328.0,0.002,205,99,1.2000000000000002
328.5,0.003,205,99,1.2000000000000002
329.0,0.002,206,99,1.2000000000000002
329.5,0.002,206,100,1.2000000000000002
330.0,0.002,206,100,1.2000000000000002
330.5,0.0,207,101,1.2000000000000002
331.0,0.002,207,101,1.8
331.5,0.0,207,101,1.8
332.0,0.0,207,100,1.8
332.5,0.002,208,101,1.8
333.0,0.002,208,100,1.8
333.5,0.002,208,99,2.4000000000000004
334.0,0.0,209,99,2.4000000000000004
334.5,0.002,209,99,3.0
335.0,0.003,209,99,3.6
335.5,0.002,210,99,3.0
336.0,0.002,210,98,3.6
336.5,0.002,210,98,3.6
337.0,0.002,210,98,4.2
337.5,0.003,211,98,3.6
338.0,0.002,211,98,3.6
338.5,0.0,211,98,4.2
339.0,0.002,212,98,4.2
339.5,0.002,212,98,4.800000000000001
340.0,0.0,212,99,4.800000000000001
340.5,0.002,213,99,5.4
341.0,0.002,213,100,4.800000000000001
341.5,0.002,213,100,3.6
342.0,0.003,213,100,3.0
342.5,0.002,214,100,3.0
343.0,0.002,214,99,2.4000000000000004
343.5,0.003,214,99,2.4000000000000004
344.0,0.003,215,99,2.4000000000000004
344.5,0.003,215,99,3.0
345.0,0.005,215,99,3.0
345.5,0.002,215,99,3.6
346.0,0.002,216,99,4.2
346.5,0.0,216,100,3.6
347.0,0.003,216,100,1.8
347.5,0.0,217,100,1.2000000000000002
348.0,0.006,217,100,0.0
348.5,0.005,217,100,0.0
349.0,0.006,218,100,0.0
349.5,0.002,218,100,0.0
350.0,0.003,218,101,0.0
350.5,0.003,219,101,0.0
351.0,0.0,219,101,0.0
351.5,0.003,219,101,0.0
352.0,0.003,219,102,0.0
352.5,0.003,220,102,0.0
353.0,0.0,220,101,0.0
353.5,0.0,220,100,0.0
354.0,0.002,221,100,0.0
354.5,0.002,221,100,0.0
355.0,0.0,221,99,0.0
355.5,0.0,222,99,0.0
356.0,0.0,222,99,0.0
356.5,0.002,222,99,0.0
357.0,0.002,222,99,0.0
357.5,0.003,223,99,0.0
358.0,0.003,223,99,0.6000000000000001
358.5,0.002,223,99,1.2000000000000002
359.0,0.0,224,99,1.2000000000000002
359.5,0.002,224,99,1.2000000000000002
360.0,0.002,224,99,1.2000000000000002
360.5,0.0,225,99,1.2000000000000002
361.0,0.0,225,100,1.2000000000000002
361.5,0.0,225,99,1.2000000000000002
362.0,0.0,225,100,1.2000000000000002
362.5,0.0,226,100,1.2000000000000002
363.0,0.0,226,101,1.2000000000000002
363.5,0.0,226,101,1.8
364.0,0.002,227,101,1.8
364.5,0.003,227,100,1.8
365.0,0.002,227,100,1.8
365.5,0.002,228,100,1.8
366.0,0.002,228,99,1.8
366.5,0.002,228,99,2.4000000000000004
367.0,0.002,229,99,3.0
367.5,0.0,229,99,3.6
368.0,0.002,229,99,3.6
368.5,0.003,229,99,3.6
369.0,0.002,230,98,3.6
369.5,0.002,230,98,4.2
370.0,0.002,230,98,3.6
370.5,0.002,231,99,3.6
371.0,0.0,231,99,3.6
371.5,0.0,231,98,4.2
372.0,0.002,231,99,4.2
372.5,0.002,232,99,4.800000000000001
373.0,0.003,232,100,5.4
373.5,0.003,232,100,5.4
374.0,0.002,233,100,3.6
374.5,0.0,233,100,3.0
375.0,0.002,233,100,3.0
375.5,0.002,234,99,2.4000000000000004
376.0,0.002,234,99,2.4000000000000004
376.5,0.002,234,99,2.4000000000000004
377.0,0.002,234,99,3.0
377.5,0.003,235,99,3.0
378.0,0.003,235,99,3.6
378.5,0.002,235,98,4.2
379.0,0.002,236,99,3.6
379.5,0.0,236,100,1.8
380.0,0.002,236,100,0.6000000000000001
380.5,0.002,237,100,0.6000000000000001
381.0,0.002,237,100,0.0
381.5,0.0,237,100,0.0
382.0,0.0,237,100,0.0
382.5,0.0,238,100,0.0
383.0,0.002,238,100,0.0
383.5,0.002,238,100,0.0
384.0,0.002,239,101,0.0
384.5,0.002,239,101,0.0
385.0,0.003,239,101,0.0
385.5,0.003,240,101,0.0
386.0,0.003,240,101,0.0
386.5,0.002,240,100,0.0
387.0,0.002,240,100,0.0
387.5,0.002,241,99,0.0
388.0,0.0,241,99,0.0
388.5,0.0,241,99,0.0
389.0,0.002,242,99,0.0
389.5,0.0,242,99,0.0
390.0,0.003,242,99,0.0
390.5,0.003,243,99,0.6000000000000001
391.0,0.003,243,99,1.2000000000000002
391.5,0.002,243,99,1.2000000000000002
392.0,0.002,243,99,1.2000000000000002
392.5,0.003,244,99,1.2000000000000002
393.0,0.003,244,99,1.2000000000000002
393.5,0.003,244,99,1.2000000000000002
394.0,0.003,245,99,1.2000000000000002
394.5,0.005,245,99,1.2000000000000002
