0,0.013,0,10,4.800000000000001,1,0.322,-1503
51.0,0.008,32,155,4.2
51.5,0.006,32,156,7.300000000000001
52.0,0.005,33,160,10.3
52.5,0.002,33,163,12.700000000000001
53.0,0.002,34,166,12.100000000000001
53.5,0.002,34,166,11.5
54.0,0.002,35,169,12.100000000000001
54.5,0.002,35,170,12.100000000000001
55.0,0.003,36,173,11.5
55.5,0.002,36,174,10.9
56.0,0.0,37,175,11.5
56.5,0.003,37,177,8.5
57.0,0.005,38,177,5.4
57.5,0.008,38,177,3.6
58.0,0.008,39,176,3.0
58.5,0.011,39,176,3.0
59.0,0.01,40,176,4.2
59.5,0.008,41,177,2.4000000000000004
60.0,0.008,41,176,0.6000000000000001
60.5,0.01,42,176,0.0
61.0,0.01,42,178,1.2000000000000002
61.5,0.005,43,181,3.0
62.0,0.01,43,186,4.800000000000001
62.5,0.006,44,188,3.6
63.0,0.003,44,189,1.8
63.5,0.003,45,192,1.2000000000000002
64.0,0.003,46,193,0.6000000000000001
64.5,0.003,46,194,0.6000000000000001
65.0,0.002,47,195,0.0
65.5,0.002,47,196,0.6000000000000001
66.0,0.005,48,196,1.2000000000000002
66.5,0.005,49,197,1.2000000000000002
67.0,0.0,49,198,1.2000000000000002
67.5,0.005,50,197,1.8
68.0,0.005,50,199,2.4000000000000004
68.5,0.003,51,198,2.4000000000000004
69.0,0.006,51,198,2.4000000000000004
69.5,0.003,52,197,1.8
70.0,0.005,53,197,2.4000000000000004
70.5,0.008,53,196,3.6
71.0,0.005,54,198,8.5
71.5,0.003,54,201,13.3
72.0,0.006,55,204,17.0
72.5,0.003,56,208,20.0
73.0,0.002,56,213,22.5
73.5,0.0,57,213,17.0
74.0,0.002,58,216,12.700000000000001
74.5,0.002,58,217,10.3
75.0,0.003,59,217,9.1
75.5,0.002,60,218,9.700000000000001
76.0,0.0,60,220,7.300000000000001
76.5,0.006,61,220,4.2
77.0,0.006,62,219,2.4000000000000004
77.5,0.01,62,222,1.8
78.0,0.011,63,221,1.8
78.5,0.01,64,222,1.2000000000000002
79.0,0.01,64,221,0.0
79.5,0.006,65,220,0.0
80.0,0.006,66,219,0.0
80.5,0.011,66,219,0.0
81.0,0.008,67,221,1.8
81.5,0.005,68,223,5.4
82.0,0.01,68,228,7.800000000000001
82.5,0.005,69,230,9.1
83.0,0.002,70,233,10.3
83.5,0.006,70,237,9.700000000000001
84.0,0.003,71,237,9.700000000000001
84.5,0.002,72,238,9.700000000000001
85.0,0.002,72,238,10.3
85.5,0.002,73,239,9.700000000000001
86.0,0.0,74,240,9.1
86.5,0.002,75,239,9.1
87.0,0.003,75,241,9.1
87.5,0.005,76,240,10.3
88.0,0.002,77,241,7.300000000000001
88.5,0.006,78,241,4.800000000000001
89.0,0.008,78,240,3.6
89.5,0.01,79,239,4.800000000000001
90.0,0.011,80,240,4.800000000000001
90.5,0.006,80,240,3.0
91.0,0.011,81,242,4.2
91.5,0.006,82,245,6.6000000000000005
92.0,0.008,83,251,9.1
92.5,0.008,83,251,7.2
93.0,0.005,84,253,5.4
93.5,0.002,85,255,4.2
94.0,0.003,86,256,3.6
94.5,0.0,86,257,3.6
95.0,0.005,87,259,4.2
95.5,0.003,88,260,4.2
96.0,0.002,89,259,4.800000000000001
96.5,0.002,90,261,6.6000000000000005
97.0,0.002,90,262,6.0
97.5,0.003,91,261,5.4
98.0,0.002,92,259,6.0
98.5,0.005,93,260,7.2
99.0,0.005,93,258,6.6000000000000005
99.5,0.01,94,261,6.6000000000000005
100.0,0.01,95,259,7.300000000000001
100.5,0.01,96,262,9.700000000000001
101.0,0.008,97,262,10.9
101.5,0.008,97,267,14.0
102.0,0.008,98,269,17.0
102.5,0.003,99,274,21.900000000000002
103.0,0.003,100,275,15.100000000000001
103.5,0.003,101,278,10.9
104.0,0.002,102,281,9.700000000000001
104.5,0.0,102,283,9.700000000000001
105.0,0.002,103,282,6.0
105.5,0.0,104,283,3.6
106.0,0.0,105,282,2.4000000000000004
106.5,0.003,106,282,2.4000000000000004
107.0,0.005,107,282,2.4000000000000004
107.5,0.006,108,283,3.0
108.0,0.008,108,281,3.0
108.5,0.008,109,283,5.4
109.0,0.011,110,283,5.4
109.5,0.008,111,282,4.800000000000001
110.0,0.01,112,280,6.0
110.5,0.01,113,282,7.2
111.0,0.011,113,283,12.100000000000001
111.5,0.006,114,286,18.8
112.0,0.006,115,290,25.5
112.5,0.002,116,295,23.700000000000003
113.0,0.0,117,295,19.400000000000002
113.5,0.002,118,297,16.400000000000002
114.0,0.0,119,301,18.8
114.5,0.002,120,300,12.700000000000001
115.0,0.005,121,302,9.1
115.5,0.005,122,303,7.800000000000001
116.0,0.005,122,304,7.2
116.5,0.005,123,305,4.800000000000001
117.0,0.003,124,303,3.0
117.5,0.008,125,304,2.4000000000000004
118.0,0.008,126,302,3.0
118.5,0.013,127,304,3.0
119.0,0.008,128,301,3.6
119.5,0.013,129,302,5.4
120.0,0.008,130,303,5.4
120.5,0.01,131,301,6.0
121.0,0.008,131,303,12.100000000000001
121.5,0.008,132,304,15.200000000000001
122.0,0.006,133,308,20.0
122.5,0.006,134,312,24.900000000000002
123.0,0.002,135,314,28.5
123.5,0.005,136,317,22.5
124.0,0.003,137,319,18.8
124.5,0.005,138,319,19.400000000000002
125.0,0.002,139,322,15.100000000000001
125.5,0.002,140,322,10.3
126.0,0.0,141,326,9.1
126.5,0.002,142,325,8.5
127.0,0.008,143,324,5.4
127.5,0.006,144,326,3.6
128.0,0.011,145,323,3.0
128.5,0.008,146,323,3.0
129.0,0.006,147,325,3.6
129.5,0.008,148,321,4.800000000000001
130.0,0.011,149,323,6.0
130.5,0.011,150,323,7.300000000000001
131.0,0.011,151,321,12.100000000000001
131.5,0.005,152,326,17.0
132.0,0.008,153,329,21.3
132.5,0.006,154,330,26.1
133.0,0.005,155,336,31.0
133.5,0.003,156,340,24.3
134.0,0.002,157,339,20.0
134.5,0.002,158,341,20.6
135.0,0.0,159,343,15.700000000000001
135.5,0.005,160,344,10.9
136.0,0.003,161,345,10.3
136.5,0.005,162,346,8.5
137.0,0.002,163,345,6.0
137.5,0.006,164,345,4.2
138.0,0.006,165,343,4.2
138.5,0.01,166,345,4.2
139.0,0.008,167,343,4.800000000000001
139.5,0.01,168,343,7.2
140.0,0.01,169,344,7.2
140.5,0.008,170,341,7.800000000000001
141.0,0.006,171,343,13.3
141.5,0.005,172,345,18.8
142.0,0.006,173,350,25.5
142.5,0.005,174,354,32.800000000000004
143.0,0.005,175,356,26.700000000000003
143.5,0.003,176,359,21.900000000000002
144.0,0.003,178,362,23.1
144.5,0.002,179,361,16.400000000000002
145.0,0.0,180,363,12.700000000000001
145.5,0.005,181,364,12.700000000000001
146.0,0.005,182,366,9.1
146.5,0.008,183,365,7.2
147.0,0.006,184,362,6.0
147.5,0.01,185,366,6.0
148.0,0.008,186,363,6.0
148.5,0.008,187,365,8.5
149.0,0.008,189,363,8.5
149.5,0.01,190,362,8.5
150.0,0.01,191,360,10.3
150.5,0.013,192,364,10.9
151.0,0.01,193,363,17.0
151.5,0.008,194,371,27.900000000000002
152.0,0.008,195,370,25.5
152.5,0.008,196,377,25.5
153.0,0.003,197,381,27.3
153.5,0.003,199,380,19.400000000000002
154.0,0.006,200,381,16.400000000000002
154.5,0.003,201,386,15.100000000000001
155.0,0.008,202,381,11.5
155.5,0.003,203,384,8.5
156.0,0.005,204,383,7.2
156.5,0.013,205,385,7.2
157.0,0.006,206,383,7.800000000000001
157.5,0.015,208,383,9.700000000000001
158.0,0.01,209,382,9.1
158.5,0.01,210,383,10.9
159.0,0.013,211,381,11.5
159.5,0.011,212,382,12.100000000000001
160.0,0.011,213,382,15.100000000000001
160.5,0.015,215,385,12.700000000000001
161.0,0.013,216,386,15.700000000000001
161.5,0.01,217,391,23.1
162.0,0.011,218,391,20.0
162.5,0.008,219,398,20.0
163.0,0.008,220,399,20.6
163.5,0.01,222,400,15.700000000000001
164.0,0.006,223,401,13.3
164.5,0.006,224,403,11.5
165.0,0.008,225,405,10.9
165.5,0.006,226,405,12.700000000000001
166.0,0.005,228,404,13.3
166.5,0.002,229,403,13.3
167.0,0.006,230,401,14.5
167.5,0.01,231,404,13.9
168.0,0.01,233,403,15.100000000000001
168.5,0.013,234,404,15.700000000000001
169.0,0.011,235,404,12.700000000000001
169.5,0.01,236,406,12.700000000000001
170.0,0.013,237,404,10.3
170.5,0.013,239,406,9.1
171.0,0.011,240,408,13.9
171.5,0.011,241,410,13.9
172.0,0.011,242,414,15.700000000000001
172.5,0.008,243,414,15.700000000000001
173.0,0.01,245,419,16.400000000000002
173.5,0.008,246,419,20.0
174.0,0.008,247,422,20.0
174.5,0.006,249,420,20.6
175.0,0.006,250,420,20.6
175.5,0.005,251,424,20.0
176.0,0.005,252,420,21.900000000000002
176.5,0.006,254,426,20.6
177.0,0.01,255,425,16.400000000000002
177.5,0.005,256,424,16.400000000000002
178.0,0.01,258,426,12.100000000000001
178.5,0.01,259,427,11.5
179.0,0.008,260,426,10.9
179.5,0.01,261,425,7.800000000000001
180.0,0.013,263,424,7.2
180.5,0.011,264,427,7.800000000000001
181.0,0.015,265,425,12.700000000000001
181.5,0.01,266,430,20.0
182.0,0.013,268,431,23.700000000000003
182.5,0.01,269,434,29.8
183.0,0.013,270,436,28.5
183.5,0.005,272,440,31.0
184.0,0.006,273,440,32.800000000000004
184.5,0.002,274,442,27.3
185.0,0.0,276,444,25.5
185.5,0.0,277,447,18.2
186.0,0.01,278,446,15.100000000000001
186.5,0.006,280,445,13.3
187.0,0.013,281,448,9.700000000000001
187.5,0.011,282,444,8.5
188.0,0.013,284,445,7.800000000000001
188.5,0.013,285,445,9.1
189.0,0.018,286,444,11.5
189.5,0.013,288,440,11.5
190.0,0.016,289,442,12.700000000000001
190.5,0.01,290,441,13.9
191.0,0.013,292,446,23.700000000000003
191.5,0.013,293,452,27.900000000000002
192.0,0.016,294,453,30.400000000000002
192.5,0.006,296,454,32.2
193.0,0.015,297,460,25.5
193.5,0.008,299,461,24.900000000000002
194.0,0.0,300,465,19.400000000000002
194.5,0.002,301,462,16.400000000000002
195.0,0.003,303,464,13.9
195.5,0.003,304,461,13.3
196.0,0.005,306,466,16.400000000000002
196.5,0.006,307,463,16.400000000000002
197.0,0.008,308,462,18.8
197.5,0.01,310,464,17.0
198.0,0.006,311,463,19.400000000000002
198.5,0.008,312,468,18.8
199.0,0.01,314,461,15.100000000000001
199.5,0.01,315,463,15.100000000000001
200.0,0.015,317,468,12.100000000000001
200.5,0.015,318,468,13.3
201.0,0.01,319,468,13.9
201.5,0.008,321,471,16.400000000000002
202.0,0.01,322,473,17.0
202.5,0.01,324,473,20.0
203.0,0.013,325,478,24.900000000000002
203.5,0.006,327,477,24.3
204.0,0.006,328,477,26.1
204.5,0.006,330,476,24.900000000000002
205.0,0.003,331,482,27.3
205.5,0.003,332,484,24.900000000000002
206.0,0.005,334,482,21.3
206.5,0.005,335,486,20.0
207.0,0.006,337,485,15.700000000000001
207.5,0.006,338,484,15.700000000000001
208.0,0.006,340,485,12.700000000000001
208.5,0.011,341,486,10.9
209.0,0.006,343,488,10.3
209.5,0.006,344,483,11.5
210.0,0.008,345,486,13.9
210.5,0.006,347,482,15.100000000000001
211.0,0.008,348,485,20.6
211.5,0.005,350,487,29.8
212.0,0.006,351,491,38.300000000000004
212.5,0.002,353,499,34.6
213.0,0.002,354,501,35.2
213.5,0.002,356,501,27.3
214.0,0.005,357,504,26.1
214.5,0.003,359,504,21.3
215.0,0.003,360,505,17.6
215.5,0.0,362,505,14.5
216.0,0.002,363,504,14.5
216.5,0.005,365,505,17.6
217.0,0.003,366,501,17.6
217.5,0.002,368,502,18.8
218.0,0.005,369,504,18.8
218.5,0.003,371,504,21.900000000000002
219.0,0.01,372,504,17.6
219.5,0.006,374,507,18.2
220.0,0.006,375,505,14.5
220.5,0.006,377,508,15.700000000000001
221.0,0.003,379,508,16.400000000000002
221.5,0.006,380,510,20.6
222.0,0.002,382,517,21.3
222.5,0.006,383,516,25.5
223.0,0.002,385,518,27.900000000000002
223.5,0.0,386,518,28.5
224.0,0.0,388,520,27.3
224.5,0.003,389,521,29.200000000000003
225.0,0.0,391,524,29.8
225.5,0.003,393,523,25.5
226.0,0.002,394,522,24.3
226.5,0.005,396,531,20.0
227.0,0.002,397,525,19.400000000000002
227.5,0.005,399,527,15.700000000000001
228.0,0.003,400,526,13.9
228.5,0.006,402,525,12.700000000000001
229.0,0.01,404,526,15.700000000000001
229.5,0.005,405,523,15.100000000000001
230.0,0.003,407,523,16.400000000000002
230.5,0.008,408,523,16.400000000000002
231.0,0.01,410,526,24.900000000000002
231.5,0.008,411,530,25.5
232.0,0.005,413,528,30.400000000000002
232.5,0.006,415,533,25.5
233.0,0.01,416,535,25.5
233.5,0.006,418,536,20.6
234.0,0.006,419,536,18.2
234.5,0.002,421,539,16.400000000000002
235.0,0.003,423,535,18.2
235.5,0.006,424,535,18.8
236.0,0.006,426,533,21.3
236.5,0.005,428,533,20.6
237.0,0.0,429,535,24.3
237.5,0.002,431,537,21.900000000000002
238.0,0.005,432,541,21.3
238.5,0.003,434,539,17.6
239.0,0.006,436,539,16.400000000000002
239.5,0.005,437,539,14.5
240.0,0.006,439,536,12.700000000000001
240.5,0.01,441,539,11.5
241.0,0.008,442,536,12.100000000000001
241.5,0.006,444,535,13.9
242.0,0.01,445,532,15.100000000000001
242.5,0.011,447,531,15.700000000000001
243.0,0.011,448,533,18.2
243.5,0.008,450,536,18.8
244.0,0.01,452,535,16.400000000000002
244.5,0.006,453,535,15.700000000000001
245.0,0.011,455,537,14.5
245.5,0.011,457,536,13.3
246.0,0.008,458,534,10.9
246.5,0.01,460,535,10.3
247.0,0.008,461,531,10.3
247.5,0.013,463,533,13.3
248.0,0.01,465,529,14.5
248.5,0.011,466,530,15.700000000000001
249.0,0.011,468,530,16.400000000000002
249.5,0.011,469,529,18.8
250.0,0.013,471,526,15.700000000000001
250.5,0.01,472,531,15.700000000000001
251.0,0.011,474,534,13.3
251.5,0.008,476,531,14.5
252.0,0.006,477,528,11.5
252.5,0.011,479,525,10.9
253.0,0.01,480,530,9.700000000000001
253.5,0.011,482,526,12.700000000000001
254.0,0.006,484,524,13.3
254.5,0.008,485,524,15.100000000000001
255.0,0.013,487,525,16.400000000000002
255.5,0.011,488,526,21.3
256.0,0.01,490,528,18.2
256.5,0.008,491,528,19.400000000000002
257.0,0.013,493,526,15.100000000000001
257.5,0.015,495,529,15.700000000000001
258.0,0.011,496,529,13.3
258.5,0.01,498,525,11.5
259.0,0.013,499,528,10.3
259.5,0.01,501,525,11.5
260.0,0.01,502,523,12.700000000000001
260.5,0.01,504,520,13.9
261.0,0.013,506,522,14.5
261.5,0.011,507,521,17.0
262.0,0.01,509,525,17.6
262.5,0.013,510,522,15.700000000000001
263.0,0.011,512,523,14.5
263.5,0.011,513,525,13.3
264.0,0.01,515,523,12.700000000000001
264.5,0.008,517,523,10.9
265.0,0.011,518,522,9.700000000000001
265.5,0.01,520,518,9.700000000000001
266.0,0.011,521,521,13.3
266.5,0.006,523,515,13.9
267.0,0.01,525,519,15.100000000000001
267.5,0.011,526,516,15.100000000000001
268.0,0.011,528,520,18.2
268.5,0.011,529,519,15.100000000000001
269.0,0.01,531,520,16.400000000000002
269.5,0.006,532,519,13.9
270.0,0.011,534,521,15.100000000000001
270.5,0.006,535,517,12.700000000000001
271.0,0.01,537,519,11.5
271.5,0.005,539,521,10.3
272.0,0.008,540,517,11.5
272.5,0.011,542,517,13.9
273.0,0.006,543,514,15.100000000000001
273.5,0.008,545,516,16.400000000000002
274.0,0.011,546,515,17.6
274.5,0.011,548,516,19.400000000000002
275.0,0.01,549,513,16.400000000000002
275.5,0.01,551,519,16.400000000000002
276.0,0.011,552,517,13.9
276.5,0.008,554,519,14.5
277.0,0.01,556,517,12.100000000000001
277.5,0.015,557,514,10.9
278.0,0.015,559,517,10.3
278.5,0.01,560,513,13.3
279.0,0.008,562,515,13.3
279.5,0.008,563,510,15.700000000000001
280.0,0.011,565,513,15.100000000000001
280.5,0.011,566,511,18.8
281.0,0.016,568,513,17.6
281.5,0.013,569,515,17.0
282.0,0.008,571,515,15.100000000000001
282.5,0.011,573,517,14.5
283.0,0.013,574,517,13.9
283.5,0.015,576,513,11.5
284.0,0.015,577,515,10.3
284.5,0.016,579,510,10.3
285.0,0.016,580,512,12.700000000000001
285.5,0.016,582,508,13.3
286.0,0.016,583,509,14.5
286.5,0.016,585,509,14.5
287.0,0.016,586,512,18.8
287.5,0.015,588,510,15.700000000000001
288.0,0.013,589,517,16.400000000000002
288.5,0.013,591,510,13.9
289.0,0.013,593,514,14.5
289.5,0.011,594,510,12.100000000000001
290.0,0.013,596,508,10.9
290.5,0.013,597,513,10.3
291.0,0.015,599,508,10.9
291.5,0.013,600,513,13.9
292.0,0.015,602,508,15.100000000000001
292.5,0.011,603,508,16.400000000000002
293.0,0.01,605,509,17.0
293.5,0.013,606,512,20.0
294.0,0.013,608,509,16.400000000000002
294.5,0.011,609,512,17.0
295.0,0.01,611,510,13.9
295.5,0.013,617,511,10.3
296.0,0.011,619,509,12.700000000000001
296.5,0.013,620,508,14.5
297.0,0.01,622,505,15.700000000000001
297.5,0.015,623,507,15.700000000000001
298.0,0.011,625,507,17.0
298.5,0.016,626,512,18.8
299.0,0.011,628,508,16.400000000000002
299.5,0.011,629,507,15.700000000000001
300.0,0.018,631,513,13.3
300.5,0.011,632,509,13.9
301.0,0.015,634,510,11.5
301.5,0.013,635,507,10.3
302.0,0.011,637,510,9.700000000000001
302.5,0.016,638,507,12.700000000000001
303.0,0.008,640,507,13.9
303.5,0.016,642,505,16.400000000000002
304.0,0.015,643,505,16.400000000000002
304.5,0.015,644,505,19.400000000000002
305.0,0.018,646,507,18.8
305.5,0.011,648,507,16.400000000000002
306.0,0.013,649,508,15.100000000000001
306.5,0.011,651,510,13.9
307.0,0.008,652,510,13.9
307.5,0.008,654,506,11.5
308.0,0.008,655,505,10.9
308.5,0.013,657,507,10.3
309.0,0.01,658,507,13.3
309.5,0.01,660,505,13.9
310.0,0.01,661,504,16.400000000000002
310.5,0.006,663,503,16.400000000000002
311.0,0.006,664,506,20.6
311.5,0.006,666,508,17.6
312.0,0.003,667,506,16.400000000000002
312.5,0.008,669,505,15.100000000000001
313.0,0.011,670,508,13.9
313.5,0.01,672,508,13.9
314.0,0.01,673,507,12.100000000000001
314.5,0.011,675,509,10.9
315.0,0.013,676,505,10.9
315.5,0.011,678,503,13.9
316.0,0.011,680,501,13.9
316.5,0.013,681,503,15.700000000000001
317.0,0.013,683,503,15.700000000000001
317.5,0.011,684,506,20.0
318.0,0.016,686,503,17.0
318.5,0.008,687,508,17.0
319.0,0.011,689,505,15.100000000000001
319.5,0.011,690,509,14.5
320.0,0.008,692,506,13.3
320.5,0.016,693,503,11.5
321.0,0.005,695,508,10.3
321.5,0.008,696,504,10.3
322.0,0.011,698,505,13.9
322.5,0.01,699,502,14.5
323.0,0.013,701,503,16.400000000000002
323.5,0.01,702,501,16.400000000000002
324.0,0.008,704,507,20.6
324.5,0.011,705,509,17.0
325.0,0.01,707,505,17.6
325.5,0.011,708,508,14.5
326.0,0.01,710,507,13.9
326.5,0.008,711,507,13.3
327.0,0.005,713,508,10.9
327.5,0.008,715,507,10.3
328.0,0.008,716,505,10.3
328.5,0.006,717,506,13.9
329.0,0.008,719,501,13.9
329.5,0.008,720,503,15.700000000000001
330.0,0.01,722,503,15.700000000000001
330.5,0.006,723,505,18.8
331.0,0.01,725,507,15.100000000000001
331.5,0.008,727,506,16.400000000000002
332.0,0.005,728,505,13.3
332.5,0.008,730,507,14.5
333.0,0.003,731,507,13.3
333.5,0.008,733,502,10.9
334.0,0.006,734,509,9.700000000000001
334.5,0.006,736,501,10.3
335.0,0.008,737,505,12.700000000000001
335.5,0.005,739,498,13.9
336.0,0.008,740,501,15.700000000000001
336.5,0.01,742,499,15.700000000000001
337.0,0.011,743,503,19.400000000000002
337.5,0.01,745,501,16.400000000000002
338.0,0.005,746,507,17.6
338.5,0.01,748,504,14.5
339.0,0.006,749,507,15.100000000000001
339.5,0.008,751,505,13.3
340.0,0.006,752,501,10.9
340.5,0.003,754,507,9.700000000000001
341.0,0.01,755,501,10.3
341.5,0.003,757,506,13.3
342.0,0.003,758,497,13.9
342.5,0.008,760,503,15.700000000000001
343.0,0.006,761,502,16.400000000000002
343.5,0.008,763,500,20.0
344.0,0.008,764,506,16.400000000000002
344.5,0.008,766,504,18.2
345.0,0.008,767,505,15.100000000000001
345.5,0.008,769,507,15.100000000000001
346.0,0.005,770,503,12.700000000000001
346.5,0.006,772,503,10.3
347.0,0.006,773,505,9.1
347.5,0.006,775,503,10.3
348.0,0.005,776,505,13.3
348.5,0.006,778,499,14.5
349.0,0.008,779,501,16.400000000000002
349.5,0.006,781,500,16.400000000000002
350.0,0.006,782,500,20.6
350.5,0.01,784,502,16.400000000000002
351.0,0.003,786,507,17.6
351.5,0.008,787,503,14.5
352.0,0.006,789,507,15.100000000000001
352.5,0.006,790,502,13.3
353.0,0.006,792,503,11.5
353.5,0.003,793,504,10.3
354.0,0.006,795,503,10.9
354.5,0.005,796,504,13.3
355.0,0.005,798,499,13.9
355.5,0.008,799,500,15.100000000000001
356.0,0.008,801,500,15.100000000000001
356.5,0.01,802,501,18.2
357.0,0.006,804,501,15.100000000000001
357.5,0.006,805,503,16.400000000000002
358.0,0.01,807,502,13.3
358.5,0.008,808,505,14.5
359.0,0.005,810,502,12.700000000000001
359.5,0.006,811,501,11.5
360.0,0.006,813,506,10.3
360.5,0.008,814,499,10.9
361.0,0.006,816,504,13.3
361.5,0.005,817,497,13.9
362.0,0.01,819,499,15.700000000000001
362.5,0.005,820,498,16.400000000000002
363.0,0.008,822,501,20.0
363.5,0.011,823,497,16.400000000000002
364.0,0.006,825,505,17.0
364.5,0.01,826,501,13.9
365.0,0.01,828,504,13.9
365.5,0.008,829,501,12.100000000000001
366.0,0.011,831,501,9.700000000000001
366.5,0.01,832,502,9.1
367.0,0.008,834,499,9.700000000000001
367.5,0.006,835,503,13.3
368.0,0.006,837,497,13.9
368.5,0.011,838,498,15.100000000000001
369.0,0.016,840,499,16.400000000000002
369.5,0.011,841,500,20.0
370.0,0.006,843,498,16.400000000000002
370.5,0.002,844,501,18.2
371.0,0.01,846,500,14.5
371.5,0.013,847,505,15.100000000000001
372.0,0.006,849,502,12.700000000000001
372.5,0.008,850,501,10.9
373.0,0.005,852,505,9.700000000000001
373.5,0.011,853,499,10.3
374.0,0.011,855,503,13.9
374.5,0.006,856,497,14.5
375.0,0.011,858,498,16.400000000000002
375.5,0.01,859,499,16.400000000000002
376.0,0.011,861,499,21.3
376.5,0.011,862,504,17.6
377.0,0.01,864,502,18.8
377.5,0.01,865,502,15.100000000000001
378.0,0.01,867,504,15.700000000000001
378.5,0.006,868,503,13.3
379.0,0.008,870,503,11.5
379.5,0.008,871,506,10.3
380.0,0.011,873,501,10.9
380.5,0.008,874,505,13.9
381.0,0.01,876,497,13.9
381.5,0.011,877,497,15.100000000000001
382.0,0.01,879,501,15.100000000000001
382.5,0.013,880,501,18.8
383.0,0.006,882,499,15.700000000000001
383.5,0.008,883,503,16.400000000000002
384.0,0.011,885,499,13.3
384.5,0.013,886,506,13.9
385.0,0.006,888,500,12.700000000000001
385.5,0.008,889,502,10.9
386.0,0.011,891,503,9.700000000000001
386.5,0.01,892,499,10.3
387.0,0.006,894,503,13.3
387.5,0.003,895,498,14.5
388.0,0.01,897,497,16.400000000000002
388.5,0.006,898,497,16.400000000000002
389.0,0.008,900,501,20.6
389.5,0.011,901,506,16.400000000000002
390.0,0.005,903,499,17.6
390.5,0.008,904,503,14.5
391.0,0.008,906,503,14.5
391.5,0.002,907,501,12.700000000000001
392.0,0.01,909,497,10.9
392.5,0.01,910,507,10.3
393.0,0.015,912,499,10.3
393.5,0.008,913,503,13.3
394.0,0.005,915,494,13.9
394.5,0.013,916,499,15.100000000000001
395.0,0.011,918,498,15.100000000000001
395.5,0.013,919,499,20.0
396.0,0.011,921,501,17.6
396.5,0.008,922,503,18.8
397.0,0.013,924,499,15.700000000000001
397.5,0.015,925,507,15.100000000000001
398.0,0.011,927,500,13.3
