131.0,0.021,80,101,3.6
131.5,0.024,80,100,3.6
132.0,0.021,81,101,4.2
132.5,0.023,81,101,4.2
133.0,0.021,81,101,3.6
133.5,0.021,82,102,3.6
134.0,0.019,82,102,3.6
134.5,0.026,82,101,3.6
135.0,0.021,83,102,3.6
135.5,0.023,83,101,3.6
136.0,0.021,83,101,3.6
136.5,0.023,83,101,3.0
137.0,0.021,84,101,2.4000000000000004
137.5,0.024,84,101,2.4000000000000004
138.0,0.019,84,102,1.8
138.5,0.023,85,102,1.8
139.0,0.021,85,101,1.8
139.5,0.021,85,100,1.2000000000000002
140.0,0.021,86,100,1.2000000000000002
140.5,0.024,86,100,1.8
141.0,0.021,86,99,1.2000000000000002
141.5,0.021,87,99,1.2000000000000002
142.0,0.024,87,99,0.6000000000000001
142.5,0.021,87,99,0.0
143.0,0.021,88,99,0.0
143.5,0.024,88,99,0.0
144.0,0.021,88,99,0.0
144.5,0.023,88,99,0.0
145.0,0.026,89,99,0.0
145.5,0.023,89,100,0.0
146.0,0.021,89,99,0.0
146.5,0.024,90,100,0.0
147.0,0.023,90,100,0.0
147.5,0.023,90,100,0.0
148.0,0.021,90,101,0.6000000000000001
148.5,0.023,91,102,0.6000000000000001
149.0,0.023,91,102,0.6000000000000001
149.5,0.024,91,102,0.6000000000000001
150.0,0.019,92,102,0.6000000000000001
150.5,0.023,92,101,0.6000000000000001
151.0,0.023,92,101,0.6000000000000001
151.5,0.023,93,101,0.6000000000000001
152.0,0.023,93,101,0.6000000000000001
152.5,0.024,93,100,2.4000000000000004
153.0,0.023,93,100,3.6
153.5,0.021,94,101,4.2
154.0,0.023,94,101,4.2
154.5,0.023,94,101,3.6
155.0,0.021,95,101,3.6
155.5,0.024,95,100,3.6
156.0,0.023,95,100,3.6
156.5,0.024,96,100,3.6
157.0,0.023,96,99,3.6
157.5,0.024,96,100,3.6
158.0,0.021,97,100,4.2
158.5,0.024,97,100,4.2
159.0,0.023,97,100,4.800000000000001
159.5,0.024,97,100,4.800000000000001
160.0,0.023,98,101,4.800000000000001
160.5,0.024,98,101,4.2
161.0,0.021,98,100,4.2
161.5,0.023,99,100,3.6
162.0,0.021,99,101,3.6
162.5,0.027,99,100,4.2
163.0,0.023,100,100,4.2
163.5,0.023,100,100,3.6
164.0,0.021,100,99,3.6
164.5,0.024,100,100,4.2
165.0,0.023,101,101,3.6
165.5,0.027,101,100,3.6
166.0,0.023,101,100,3.6
166.5,0.021,102,100,3.6
167.0,0.023,102,101,3.6
167.5,0.024,102,101,3.6
168.0,0.023,103,101,3.6
168.5,0.029,103,100,3.6
169.0,0.024,103,100,3.0
169.5,0.023,103,101,2.4000000000000004
170.0,0.023,104,101,1.8
170.5,0.026,104,101,1.8
171.0,0.023,104,101,1.8
171.5,0.029,105,100,1.8
172.0,0.021,105,100,1.8
172.5,0.021,105,99,1.8
173.0,0.023,106,99,1.8
173.5,0.024,106,98,1.8
174.0,0.023,106,98,1.2000000000000002
174.5,0.024,107,98,0.6000000000000001
175.0,0.023,107,98,0.0
175.5,0.023,107,98,0.0
176.0,0.024,107,98,0.0
176.5,0.026,108,99,0.0
177.0,0.024,108,99,0.0
177.5,0.023,108,98,0.0
178.0,0.026,109,99,0.0
178.5,0.021,109,99,0.0
179.0,0.023,109,99,0.0
179.5,0.024,109,99,0.0
180.0,0.024,110,100,0.0
180.5,0.023,110,100,0.6000000000000001
181.0,0.026,110,101,0.6000000000000001
181.5,0.021,111,101,0.6000000000000001
182.0,0.023,111,101,0.6000000000000001
182.5,0.024,111,101,0.6000000000000001
183.0,0.024,112,101,0.6000000000000001
183.5,0.024,112,100,0.6000000000000001
184.0,0.026,112,100,0.6000000000000001
184.5,0.021,112,100,0.6000000000000001
185.0,0.023,113,99,2.4000000000000004
185.5,0.024,113,99,3.6
186.0,0.027,113,100,4.2
186.5,0.023,114,100,4.800000000000001
187.0,0.024,114,100,3.6
187.5,0.023,114,100,3.6
188.0,0.024,115,99,3.6
188.5,0.024,115,99,3.6
189.0,0.024,115,99,3.6
189.5,0.024,116,99,3.6
190.0,0.026,116,99,3.6
190.5,0.024,116,99,4.2
191.0,0.026,116,100,4.2
191.5,0.024,117,100,4.800000000000001
192.0,0.026,117,100,4.800000000000001
192.5,0.024,117,100,4.800000000000001
193.0,0.024,118,100,4.2
193.5,0.023,118,100,4.2
194.0,0.027,118,99,3.6
194.5,0.024,118,100,4.2
195.0,0.026,119,100,4.2
195.5,0.024,119,100,4.800000000000001
196.0,0.026,119,99,3.6
196.5,0.024,120,99,3.6
197.0,0.027,120,99,4.2
197.5,0.026,120,100,3.6
198.0,0.023,121,100,3.6
198.5,0.024,121,100,3.6
199.0,0.026,121,100,3.6
199.5,0.024,122,101,3.6
200.0,0.027,122,101,3.6
200.5,0.024,122,100,3.6
201.0,0.026,122,100,4.2
201.5,0.023,123,100,3.0
202.0,0.026,123,100,2.4000000000000004
202.5,0.024,123,100,2.4000000000000004
203.0,0.026,124,101,1.8
203.5,0.024,124,100,1.8
204.0,0.024,124,100,1.8
204.5,0.024,125,99,1.8
205.0,0.026,125,99,1.8
205.5,0.024,125,99,1.8
206.0,0.027,125,98,1.8
206.5,0.023,126,98,1.8
207.0,0.026,126,98,1.2000000000000002
207.5,0.023,126,98,0.0
208.0,0.026,127,98,0.0
208.5,0.024,127,98,0.0
209.0,0.027,127,98,0.0
209.5,0.024,127,99,0.0
210.0,0.026,128,98,0.0
210.5,0.024,128,98,0.0
211.0,0.026,128,98,0.0
211.5,0.024,129,99,0.0
212.0,0.027,129,99,0.0
212.5,0.026,129,99,0.0
213.0,0.024,130,100,0.0
213.5,0.024,130,101,0.6000000000000001
214.0,0.027,130,101,0.6000000000000001
214.5,0.024,131,101,0.6000000000000001
215.0,0.026,131,101,0.6000000000000001
215.5,0.024,131,100,0.6000000000000001
216.0,0.026,131,100,0.6000000000000001
216.5,0.024,132,100,0.6000000000000001
217.0,0.029,132,100,0.0
217.5,0.026,132,99,1.8
218.0,0.027,133,99,3.6
218.5,0.024,133,99,4.2
219.0,0.024,133,100,4.2
219.5,0.026,133,100,4.2
220.0,0.024,134,100,3.6
220.5,0.026,134,99,3.6
221.0,0.026,134,99,3.6
221.5,0.026,135,99,3.6
222.0,0.024,135,99,3.6
222.5,0.024,135,99,3.6
223.0,0.026,136,99,4.2
223.5,0.026,136,99,4.2
224.0,0.024,136,99,4.800000000000001
224.5,0.026,136,100,4.800000000000001
225.0,0.023,137,100,4.800000000000001
225.5,0.026,137,100,4.800000000000001
226.0,0.024,137,100,4.2
226.5,0.026,138,100,4.2
227.0,0.024,138,99,3.6
227.5,0.026,138,100,4.2
228.0,0.024,139,100,4.800000000000001
228.5,0.027,139,100,4.2
229.0,0.024,139,99,4.2
229.5,0.026,140,100,4.2
230.0,0.024,140,99,4.2
230.5,0.026,140,100,4.2
231.0,0.024,140,100,3.6
231.5,0.027,141,100,3.6
232.0,0.024,141,100,3.6
232.5,0.026,141,101,3.6
233.0,0.024,142,101,3.6
233.5,0.026,142,100,3.6
234.0,0.024,142,100,3.0
234.5,0.026,142,100,2.4000000000000004
235.0,0.026,143,100,2.4000000000000004
235.5,0.026,143,101,1.8
236.0,0.024,143,101,1.8
236.5,0.026,144,100,1.8
237.0,0.024,144,100,1.8
237.5,0.026,144,99,1.8
238.0,0.027,145,99,1.8
238.5,0.024,145,98,1.8
239.0,0.024,145,98,1.8
239.5,0.027,146,98,1.2000000000000002
240.0,0.024,146,98,0.6000000000000001
240.5,0.024,146,98,0.0
241.0,0.026,146,98,0.0
241.5,0.026,147,99,0.0
242.0,0.026,147,99,0.0
242.5,0.027,147,98,0.0
243.0,0.026,148,98,0.0
243.5,0.023,148,99,0.0
244.0,0.024,148,98,0.0
244.5,0.027,148,99,0.0
245.0,0.024,149,100,0.0
245.5,0.026,149,99,0.0
246.0,0.024,149,100,0.6000000000000001
246.5,0.023,150,101,0.6000000000000001
247.0,0.027,150,101,0.6000000000000001
247.5,0.026,150,101,0.6000000000000001
248.0,0.024,151,101,0.6000000000000001
248.5,0.026,151,100,0.6000000000000001
249.0,0.023,151,100,0.6000000000000001
249.5,0.023,151,100,0.6000000000000001
250.0,0.024,152,100,1.2000000000000002
250.5,0.027,152,99,3.0
251.0,0.023,152,100,3.6
251.5,0.026,153,100,4.2
252.0,0.024,153,100,4.2
252.5,0.023,153,100,4.2
253.0,0.024,154,100,3.6
253.5,0.024,154,99,3.6
254.0,0.026,154,99,3.6
254.5,0.024,155,99,3.6
255.0,0.026,155,99,3.6
255.5,0.024,155,99,4.2
256.0,0.026,155,100,4.2
256.5,0.024,156,100,4.2
257.0,0.023,156,100,5.4
257.5,0.024,156,100,4.800000000000001
258.0,0.024,157,100,4.800000000000001
258.5,0.024,157,100,4.2
259.0,0.024,157,100,4.2
259.5,0.024,158,100,3.6
260.0,0.024,158,100,3.6
260.5,0.024,158,100,4.2
261.0,0.024,158,100,4.2
261.5,0.024,159,99,3.6
262.0,0.026,159,100,4.2
262.5,0.024,159,100,4.2
263.0,0.024,160,100,4.2
263.5,0.026,160,100,3.6
264.0,0.026,160,100,3.6
264.5,0.026,161,100,3.6
265.0,0.027,161,100,3.6
265.5,0.024,161,101,3.6
266.0,0.024,161,100,3.6
266.5,0.026,162,100,3.6
267.0,0.026,162,100,3.0
267.5,0.024,162,100,2.4000000000000004
268.0,0.027,163,101,1.8
268.5,0.024,163,101,1.8
269.0,0.026,163,100,1.8
269.5,0.024,164,100,1.8
270.0,0.024,164,99,1.8
270.5,0.026,164,99,1.8
271.0,0.027,164,98,1.8
271.5,0.023,165,98,1.8
272.0,0.026,165,98,1.8
272.5,0.024,165,98,0.6000000000000001
273.0,0.026,166,98,0.0
273.5,0.024,166,98,0.0
274.0,0.027,166,98,0.0
274.5,0.024,166,99,0.0
275.0,0.024,167,99,0.0
275.5,0.026,167,98,0.0
276.0,0.026,167,99,0.0
276.5,0.026,168,98,0.0
277.0,0.027,168,99,0.0
277.5,0.029,168,99,0.0
278.0,0.026,169,99,0.0
278.5,0.026,169,100,0.6000000000000001
279.0,0.026,169,101,0.6000000000000001
279.5,0.026,170,101,0.6000000000000001
280.0,0.027,170,101,0.6000000000000001
280.5,0.024,170,101,0.6000000000000001
281.0,0.026,170,101,0.6000000000000001
281.5,0.026,171,100,0.6000000000000001
282.0,0.026,171,100,0.6000000000000001
282.5,0.027,172,100,3.0
283.0,0.026,172,99,3.6
283.5,0.026,172,100,4.2
284.0,0.027,173,100,4.2
284.5,0.029,173,100,3.6
285.0,0.026,173,100,3.6
285.5,0.027,173,99,3.6
286.0,0.024,174,99,3.6
286.5,0.026,174,99,3.6
287.0,0.026,174,99,3.6
287.5,0.026,175,99,4.2
288.0,0.024,175,99,4.2
288.5,0.027,175,100,4.2
289.0,0.024,175,100,4.800000000000001
289.5,0.026,176,100,4.800000000000001
290.0,0.027,176,100,4.800000000000001
290.5,0.023,176,100,4.2
291.0,0.023,177,100,4.2
291.5,0.026,177,100,3.6
292.0,0.026,177,100,3.6
292.5,0.026,178,100,4.2
293.0,0.026,178,99,4.800000000000001
293.5,0.024,178,99,3.6
294.0,0.024,179,99,4.2
294.5,0.026,179,99,4.2
295.0,0.026,179,100,4.2
295.5,0.023,179,100,3.6
296.0,0.026,180,100,3.6
296.5,0.023,180,100,3.6
297.0,0.023,180,100,3.6
297.5,0.026,181,100,3.6
298.0,0.026,181,100,3.6
298.5,0.023,181,100,3.6
299.0,0.026,182,100,3.0
299.5,0.024,182,100,2.4000000000000004
300.0,0.023,182,100,1.8
300.5,0.023,182,100,1.8
301.0,0.024,183,100,1.8
301.5,0.023,183,100,1.8
302.0,0.026,183,99,1.8
302.5,0.023,184,99,1.8
303.0,0.026,184,98,1.8
303.5,0.023,184,98,1.8
304.0,0.026,185,98,1.8
304.5,0.023,185,98,1.2000000000000002
305.0,0.026,185,98,0.0
305.5,0.024,185,98,0.0
306.0,0.024,186,98,0.0
306.5,0.023,186,98,0.0
307.0,0.026,186,98,0.0
307.5,0.023,186,98,0.0
308.0,0.024,187,98,0.0
308.5,0.023,187,98,0.0
309.0,0.023,187,98,0.0
309.5,0.023,188,99,0.0
310.0,0.026,188,99,0.0
310.5,0.023,188,100,0.6000000000000001
311.0,0.026,189,100,0.6000000000000001
311.5,0.023,189,100,0.6000000000000001
312.0,0.024,189,101,0.6000000000000001
312.5,0.023,190,101,0.6000000000000001
313.0,0.024,190,100,0.6000000000000001
313.5,0.021,190,100,0.6000000000000001
314.0,0.024,190,100,0.6000000000000001
314.5,0.023,191,100,0.6000000000000001
315.0,0.023,191,99,1.8
315.5,0.021,191,99,3.6
316.0,0.024,192,100,4.2
316.5,0.021,192,100,4.2
317.0,0.023,192,100,4.2
317.5,0.023,193,100,3.6
318.0,0.023,193,100,3.6
318.5,0.021,193,99,3.6
319.0,0.023,194,99,3.6
319.5,0.023,194,99,3.6
320.0,0.024,194,99,3.6
320.5,0.023,194,100,4.2
321.0,0.021,195,100,4.2
321.5,0.021,195,100,4.800000000000001
322.0,0.023,195,100,4.800000000000001
322.5,0.021,196,100,4.800000000000001
323.0,0.024,196,100,4.2
323.5,0.023,196,100,3.6
324.0,0.021,197,100,3.6
324.5,0.021,197,100,4.2
325.0,0.023,197,100,4.2
325.5,0.021,197,100,4.800000000000001
326.0,0.023,198,100,4.2
326.5,0.024,198,100,4.2
327.0,0.021,198,100,4.2
327.5,0.021,199,100,4.2
328.0,0.023,199,100,3.6
328.5,0.023,199,100,3.6
329.0,0.023,199,100,3.6
329.5,0.023,200,100,3.6
330.0,0.021,200,101,3.6
330.5,0.021,200,100,3.6
331.0,0.023,201,100,4.2
331.5,0.023,201,100,3.6
332.0,0.021,201,100,2.4000000000000004
332.5,0.021,202,100,1.8
333.0,0.019,202,101,1.8
333.5,0.021,202,100,1.8
334.0,0.021,203,100,1.8
334.5,0.021,203,99,1.2000000000000002
335.0,0.021,203,99,1.8
335.5,0.021,203,99,1.8
336.0,0.019,204,98,1.8
336.5,0.021,204,98,1.8
337.0,0.021,204,98,1.2000000000000002
337.5,0.023,205,98,0.6000000000000001
338.0,0.021,205,98,0.0
338.5,0.021,205,98,0.0
339.0,0.021,205,98,0.0
339.5,0.021,206,98,0.0
340.0,0.021,206,98,0.0
340.5,0.021,206,98,0.0
341.0,0.019,207,98,0.0
341.5,0.023,207,98,0.0
342.0,0.019,207,99,0.0
342.5,0.023,208,99,0.0
343.0,0.021,208,99,0.6000000000000001
343.5,0.021,208,100,0.6000000000000001
344.0,0.019,209,101,0.6000000000000001
344.5,0.021,209,100,0.6000000000000001
345.0,0.021,209,101,0.6000000000000001
345.5,0.023,209,101,0.6000000000000001
346.0,0.021,210,100,0.6000000000000001
346.5,0.021,210,100,0.6000000000000001
347.0,0.019,210,100,0.6000000000000001
347.5,0.021,211,99,1.2000000000000002
348.0,0.019,211,99,3.0
348.5,0.021,211,99,4.2
349.0,0.019,211,100,4.2
349.5,0.019,212,100,4.2
350.0,0.021,212,100,4.2
350.5,0.021,212,100,3.6
351.0,0.019,213,99,3.6
351.5,0.023,213,99,3.6
352.0,0.021,213,99,3.6
352.5,0.021,214,99,4.2
353.0,0.018,214,99,4.2
353.5,0.021,214,100,4.2
354.0,0.019,214,100,4.2
354.5,0.021,215,100,4.800000000000001
355.0,0.021,215,100,5.4
355.5,0.019,215,100,4.800000000000001
356.0,0.019,216,100,4.2
356.5,0.021,216,100,4.2
357.0,0.019,216,100,3.6
357.5,0.021,217,100,4.2
358.0,0.019,217,100,4.800000000000001
358.5,0.018,217,100,4.2
359.0,0.019,218,100,4.2
359.5,0.019,218,100,4.2
360.0,0.019,218,100,4.2
360.5,0.021,218,100,3.6
361.0,0.019,219,100,3.6
361.5,0.018,219,100,3.6
362.0,0.019,219,100,3.6
362.5,0.019,220,101,3.6
363.0,0.019,220,101,3.6
363.5,0.019,220,100,3.6
364.0,0.023,221,100,3.6
364.5,0.018,221,100,3.0
365.0,0.019,221,100,2.4000000000000004
365.5,0.019,221,101,1.8
366.0,0.019,222,101,1.8
366.5,0.018,222,101,1.8
367.0,0.019,222,100,1.8
367.5,0.018,223,99,1.8
368.0,0.019,223,99,1.8
368.5,0.018,223,99,1.8
369.0,0.019,224,98,1.8
369.5,0.019,224,98,1.2000000000000002
370.0,0.019,224,98,0.6000000000000001
370.5,0.018,224,98,0.0
371.0,0.019,225,98,0.0
371.5,0.019,225,98,0.0
372.0,0.019,225,99,0.0
372.5,0.019,226,99,0.0
373.0,0.019,226,98,0.0
373.5,0.018,226,99,0.0
374.0,0.019,227,98,0.0
374.5,0.018,227,99,0.0
375.0,0.019,227,100,0.0
375.5,0.018,227,99,0.0
376.0,0.019,228,100,0.6000000000000001
376.5,0.019,228,101,0.6000000000000001
377.0,0.019,228,101,0.6000000000000001
377.5,0.018,229,101,0.6000000000000001
378.0,0.019,229,101,0.6000000000000001
378.5,0.018,229,101,1.2000000000000002
379.0,0.019,230,100,0.0
379.5,0.018,230,101,0.6000000000000001
380.0,0.018,230,100,1.2000000000000002
380.5,0.018,230,100,2.4000000000000004
381.0,0.019,231,100,3.6
381.5,0.019,231,100,4.2
382.0,0.019,231,101,4.2
382.5,0.018,232,100,4.2
383.0,0.019,232,100,3.6
383.5,0.019,232,100,3.6
384.0,0.019,233,100,3.6
384.5,0.019,233,99,3.6
385.0,0.019,233,99,3.6
385.5,0.018,234,100,3.6
386.0,0.021,234,100,3.6
386.5,0.018,234,100,4.2
387.0,0.019,234,100,4.800000000000001
387.5,0.018,235,100,4.800000000000001
388.0,0.019,235,100,4.2
388.5,0.018,235,100,3.6
389.0,0.021,236,100,3.6
389.5,0.019,236,100,3.6
390.0,0.019,236,100,3.6
390.5,0.018,236,100,4.2
391.0,0.019,237,100,4.2
391.5,0.016,237,100,3.6
392.0,0.021,237,100,3.6
392.5,0.019,238,100,3.6
393.0,0.018,238,100,3.6
393.5,0.018,238,100,3.6
394.0,0.021,239,100,3.6
394.5,0.018,239,100,3.6
395.0,0.018,239,100,3.6
395.5,0.019,239,100,3.6
396.0,0.019,240,101,3.6
396.5,0.018,240,100,3.6
397.0,0.019,240,100,2.4000000000000004
397.5,0.021,241,101,2.4000000000000004
398.0,0.018,241,101,1.8
398.5,0.019,241,101,1.8
399.0,0.018,242,101,1.8
399.5,0.016,242,100,1.8
400.0,0.018,242,100,1.8
400.5,0.018,243,99,1.8
401.0,0.018,243,99,1.2000000000000002
401.5,0.018,243,98,1.8
402.0,0.016,243,98,1.2000000000000002
402.5,0.019,244,98,0.6000000000000001
403.0,0.019,244,98,0.0
403.5,0.018,244,98,0.0
