0,0.013,0,12,7.300000000000001,1,0.013,-500
0.5,0.011,0,11,7.9,2,0.032,1001
1.0,0.011,0,11,10.3,3,0.0,0
296.5,0.0,184,100,1.2000000000000002
297.0,0.003,184,100,0.6000000000000001
297.5,0.003,184,99,0.0
298.0,0.003,185,99,0.0
298.5,0.002,185,100,0.0
299.0,0.003,185,100,0.0
299.5,0.0,186,100,0.0
300.0,0.002,186,100,0.0
300.5,0.002,186,101,0.0
301.0,0.0,187,101,0.0
301.5,0.0,187,101,0.0
302.0,0.002,187,101,0.0
302.5,0.002,187,101,0.0
303.0,0.003,188,100,0.0
303.5,0.002,188,100,0.0
304.0,0.003,188,100,0.0
304.5,0.003,189,99,0.0
305.0,0.003,189,99,0.0
305.5,0.003,189,99,0.0
306.0,0.003,190,99,0.0
306.5,0.003,190,99,0.0
307.0,0.002,190,99,0.6000000000000001
307.5,0.002,191,99,0.6000000000000001
308.0,0.002,191,99,0.6000000000000001
308.5,0.003,191,99,1.2000000000000002
309.0,0.003,192,99,0.6000000000000001
309.5,0.005,192,99,1.2000000000000002
310.0,0.002,192,99,0.6000000000000001
310.5,0.003,193,99,0.6000000000000001
311.0,0.003,193,100,1.2000000000000002
311.5,0.002,193,100,1.2000000000000002
312.0,0.002,193,101,1.2000000000000002
312.5,0.002,194,101,1.8
313.0,0.0,194,101,1.8
313.5,0.002,194,100,1.8
314.0,0.002,195,100,1.8
314.5,0.002,195,100,1.8
315.0,0.003,195,99,1.8
315.5,0.003,196,99,2.4000000000000004
316.0,0.002,196,99,2.4000000000000004
316.5,0.002,196,99,3.6
317.0,0.002,196,99,3.0
317.5,0.003,197,98,3.6
318.0,0.005,197,98,3.6
318.5,0.005,197,98,3.6
319.0,0.003,198,98,3.6
319.5,0.003,198,98,3.6
320.0,0.0,198,98,3.6
320.5,0.002,199,98,4.2
321.0,0.003,199,98,4.2
321.5,0.002,199,98,4.800000000000001
322.0,0.003,199,99,6.0
322.5,0.002,200,99,5.4
323.0,0.002,200,99,3.6
323.5,0.003,200,100,3.0
324.0,0.003,201,99,2.4000000000000004
324.5,0.003,201,99,2.4000000000000004
325.0,0.002,201,99,2.4000000000000004
325.5,0.002,202,99,2.4000000000000004
326.0,0.002,202,98,2.4000000000000004
326.5,0.002,202,98,3.0
327.0,0.003,202,98,3.6
327.5,0.003,203,98,4.2
328.0,0.002,203,99,3.6
328.5,0.002,203,99,1.8
329.0,0.0,204,99,0.6000000000000001
329.5,0.002,204,99,0.0
330.0,0.002,204,99,0.0
330.5,0.002,204,99,0.0
331.0,0.005,205,100,0.0
331.5,0.003,205,100,0.0
332.0,0.002,205,100,0.0
332.5,0.003,206,100,0.0
333.0,0.005,206,101,0.0
333.5,0.003,206,101,0.0
334.0,0.003,207,101,0.0
334.5,0.002,207,101,0.0
335.0,0.002,207,100,0.0
335.5,0.003,208,100,0.0
336.0,0.005,208,100,0.0
336.5,0.003,208,99,0.0
337.0,0.005,208,99,0.0
337.5,0.005,209,99,0.0
338.0,0.005,209,99,0.0
338.5,0.002,209,99,0.0
339.0,0.002,210,99,0.0
339.5,0.002,210,98,0.6000000000000001
340.0,0.003,210,99,0.6000000000000001
340.5,0.003,211,99,0.6000000000000001
341.0,0.005,211,99,0.6000000000000001
341.5,0.003,211,99,1.2000000000000002
342.0,0.003,211,99,0.6000000000000001
342.5,0.002,212,99,1.2000000000000002
343.0,0.003,212,99,1.2000000000000002
343.5,0.003,212,99,1.2000000000000002
344.0,0.005,213,100,1.2000000000000002
344.5,0.002,213,100,1.2000000000000002
345.0,0.003,213,101,1.2000000000000002
345.5,0.002,214,101,1.8
346.0,0.002,214,100,1.8
346.5,0.002,214,100,1.8
347.0,0.003,214,100,1.8
347.5,0.003,215,99,1.8
348.0,0.003,215,99,2.4000000000000004
348.5,0.005,215,98,2.4000000000000004
349.0,0.005,216,98,3.0
349.5,0.006,216,99,3.6
350.0,0.003,216,98,3.6
350.5,0.003,216,98,3.6
351.0,0.002,217,98,3.6
351.5,0.002,217,98,3.6
352.0,0.002,217,98,3.6
352.5,0.002,218,98,3.6
353.0,0.002,218,98,4.2
353.5,0.003,218,98,4.2
354.0,0.002,219,98,4.800000000000001
354.5,0.003,219,99,5.4
355.0,0.002,219,99,6.0
355.5,0.002,219,100,4.2
356.0,0.003,220,100,3.6
356.5,0.005,220,100,3.0
357.0,0.005,220,99,2.4000000000000004
357.5,0.003,221,99,2.4000000000000004
358.0,0.003,221,99,2.4000000000000004
358.5,0.005,221,99,2.4000000000000004
359.0,0.005,222,99,3.0
359.5,0.005,222,99,3.6
360.0,0.002,222,99,3.6
360.5,0.002,223,99,4.800000000000001
361.0,0.0,223,100,3.0
361.5,0.002,223,100,1.2000000000000002
362.0,0.003,223,100,0.6000000000000001
362.5,0.005,224,100,0.0
363.0,0.003,224,100,0.0
363.5,0.003,224,100,0.0
364.0,0.003,225,100,0.0
364.5,0.003,225,101,0.0
365.0,0.003,225,101,0.0
365.5,0.003,225,101,0.0
366.0,0.002,226,101,0.0
366.5,0.002,226,102,0.0
367.0,0.002,226,101,0.0
367.5,0.002,227,101,0.0
368.0,0.003,227,100,0.0
368.5,0.003,227,100,0.0
369.0,0.003,228,100,0.0
369.5,0.003,228,99,0.0
370.0,0.005,228,99,0.0
370.5,0.005,229,99,0.0
371.0,0.005,229,99,0.0
371.5,0.003,229,99,0.0
372.0,0.003,229,99,0.0
372.5,0.005,230,99,0.6000000000000001
373.0,0.005,230,99,1.2000000000000002
373.5,0.005,230,99,1.2000000000000002
374.0,0.005,231,99,1.2000000000000002
374.5,0.005,231,99,1.2000000000000002
375.0,0.005,231,100,1.2000000000000002
375.5,0.005,231,100,1.2000000000000002
376.0,0.003,232,100,1.2000000000000002
376.5,0.005,232,100,1.2000000000000002
377.0,0.003,232,101,1.2000000000000002
377.5,0.0,233,101,1.2000000000000002
378.0,0.002,233,101,1.8
378.5,0.002,233,100,1.8
379.0,0.002,234,100,1.8
379.5,0.002,234,100,1.8
380.0,0.003,234,99,1.8
380.5,0.003,234,99,1.8
381.0,0.003,235,99,2.4000000000000004
381.5,0.003,235,99,3.0
382.0,0.002,235,99,3.6
382.5,0.003,236,99,3.6
383.0,0.005,236,98,3.6
383.5,0.005,236,98,3.6
384.0,0.005,237,98,3.6
384.5,0.005,237,99,3.6
385.0,0.002,237,99,3.6
385.5,0.003,238,99,4.2
386.0,0.002,238,99,4.2
386.5,0.0,238,99,4.800000000000001
387.0,0.002,238,99,4.800000000000001
387.5,0.003,239,100,5.4
388.0,0.002,239,100,4.800000000000001
388.5,0.003,239,100,3.6
389.0,0.003,240,100,3.0
389.5,0.003,240,100,2.4000000000000004
390.0,0.002,240,100,2.4000000000000004
390.5,0.003,241,100,2.4000000000000004
391.0,0.002,241,99,2.4000000000000004
391.5,0.003,241,99,2.4000000000000004
392.0,0.003,241,99,3.0
392.5,0.003,242,99,3.6
393.0,0.003,242,99,3.6
